owner,method,signature,demangled,raw,source,line,kind,confidence
TNavyMission,ReadFrom,(TStream*),TNavyMission::ReadFrom(TStream*),,cw_symbols.demangled,2936,method,high
TNavyMission,Reassess,(),TNavyMission::Reassess(),,cw_symbols.demangled,2937,method,high
TNavyMission,RejectConstituent,"(TShip*, unsigned char)","TNavyMission::RejectConstituent(TShip*, unsigned char)",,cw_symbols.demangled,2938,method,high
TNavyMission,TNavyMission,(TZone*),TNavyMission::TNavyMission(TZone*),,cw_symbols.demangled,2939,constructor,high
TNavyPlayer,AddCapturedUnit,(TTacticalUnit*),TNavyPlayer::AddCapturedUnit(TTacticalUnit*),,cw_symbols.demangled,2940,method,high
TNavyPlayer,RemoveCapturedUnit,(TTacticalUnit*),TNavyPlayer::RemoveCapturedUnit(TTacticalUnit*),,cw_symbols.demangled,2941,method,high
TNavyPlayer,ApplyChanges,(unsigned char),TNavyPlayer::ApplyChanges(unsigned char),,cw_symbols.demangled,2942,method,high
TNavyPlayer,_DefaultConstructor,(),TNavyPlayer::_DefaultConstructor(),,cw_symbols.demangled,2943,constructor,high
TNavyPlayer,GetClassDescDynamic,() const,TNavyPlayer::GetClassDescDynamic() const,,cw_symbols.demangled,2944,classdesc,high
TNavyRoster,Close,(),TNavyRoster::Close(),,cw_symbols.demangled,2945,method,high
TNavyRoster,_DefaultConstructor,(),TNavyRoster::_DefaultConstructor(),,cw_symbols.demangled,2946,constructor,high
TNavyRoster,StuffValues,(TTaskForce*),TNavyRoster::StuffValues(TTaskForce*),,cw_symbols.demangled,2947,method,high
TNavyTacUnit,ApplyNavalDamage,"(float, NavyTargeting)","TNavyTacUnit::ApplyNavalDamage(float, NavyTargeting)",,cw_symbols.demangled,2948,method,high
TNavyTacUnit,_DefaultConstructor,(),TNavyTacUnit::_DefaultConstructor(),,cw_symbols.demangled,2949,constructor,high
TNavyTacUnit,GetArmor,(),TNavyTacUnit::GetArmor(),,cw_symbols.demangled,2950,method,high
TNavyTacUnit,GetClassDescDynamic,() const,TNavyTacUnit::GetClassDescDynamic() const,,cw_symbols.demangled,2951,classdesc,high
TNavyTacUnit,GetFirepower,(),TNavyTacUnit::GetFirepower(),,cw_symbols.demangled,2952,method,high
TNavyTacUnit,GetRange,(),TNavyTacUnit::GetRange(),,cw_symbols.demangled,2953,method,high
TNavyTacUnit,GetSpeed,(),TNavyTacUnit::GetSpeed(),,cw_symbols.demangled,2954,method,high
TNavyToolbarCluster,DoEvent,"(long, TEventHandler*, TEvent*)","TNavyToolbarCluster::DoEvent(long, TEventHandler*, TEvent*)",,cw_symbols.demangled,2955,method,high
TNavyToolbarCluster,IsSelectionAllowed,(),TNavyToolbarCluster::IsSelectionAllowed(),,cw_symbols.demangled,2956,method,high
TNavyToolbarCluster,SetCurrentChoice,(unsigned long),TNavyToolbarCluster::SetCurrentChoice(unsigned long),,cw_symbols.demangled,2957,method,high
TNavyToolbarCluster,TNavyToolbarCluster,(),TNavyToolbarCluster::TNavyToolbarCluster(),,cw_symbols.demangled,2958,constructor,high
TNetGameSelectPicture,GetClassDescDynamic,() const,TNetGameSelectPicture::GetClassDescDynamic() const,,cw_symbols.demangled,2959,classdesc,high
TNetGameSelectPicture,_DefaultConstructor,(),TNetGameSelectPicture::_DefaultConstructor(),,cw_symbols.demangled,2960,constructor,high
TNetGameSelectPicture,;.DoEvent,"(long, TEventHandler*, TEvent*)","TNetGameSelectPicture::;.DoEvent(long, TEventHandler*, TEvent*)",,cw_symbols.demangled,2961,method,high
TNetMgr,Advertise,(unsigned char),TNetMgr::Advertise(unsigned char),,cw_symbols.demangled,2962,method,high
TNetMgr,_DefaultConstructor,(),TNetMgr::_DefaultConstructor(),,cw_symbols.demangled,2963,constructor,high
TNetMgr,Disconnect,(),TNetMgr::Disconnect(),,cw_symbols.demangled,2964,method,high
TNetMgr,EndMultiplayerSupport,(),TNetMgr::EndMultiplayerSupport(),,cw_symbols.demangled,2965,method,high
TNetMgr,EnumerateGames,(),TNetMgr::EnumerateGames(),,cw_symbols.demangled,2966,method,high
TNetMgr,=.EnumerateProtocols,(TGameSetupMultiplayerPicture*),TNetMgr::=.EnumerateProtocols(TGameSetupMultiplayerPicture*),,cw_symbols.demangled,2967,method,high
TNetMgr,Free,(),TNetMgr::Free(),,cw_symbols.demangled,2968,method,high
TNetMgr,GetClassDescDynamic,() const,TNetMgr::GetClassDescDynamic() const,,cw_symbols.demangled,2969,classdesc,high
TNetMgr,GetMessage,(),TNetMgr::GetMessage(),,cw_symbols.demangled,2970,method,high
TNetMgr,GetPlayerID,() const,TNetMgr::GetPlayerID() const,,cw_symbols.demangled,2971,method,high
TNetMgr,HandleError,(int),TNetMgr::HandleError(int),,cw_symbols.demangled,2972,method,high
TNetMgr,HandleMessage,(NSpMessageHeader*),TNetMgr::HandleMessage(NSpMessageHeader*),,cw_symbols.demangled,2973,method,high
TNetMgr,Host,"(const char*, const char*, const char*)","TNetMgr::Host(const char*, const char*, const char*)",,cw_symbols.demangled,2974,method,high
TNetMgr,INetMgr,(),TNetMgr::INetMgr(),,cw_symbols.demangled,2975,method,high
TNetMgr,Ping,(),TNetMgr::Ping(),,cw_symbols.demangled,2976,method,high
TNetMgr,SelectProtocol,"(int, unsigned char, const char*)","TNetMgr::SelectProtocol(int, unsigned char, const char*)",,cw_symbols.demangled,2977,method,high
TNetMgr,Send,"(NSpMessageHeader*, unsigned char)","TNetMgr::Send(NSpMessageHeader*, unsigned char)",,cw_symbols.demangled,2978,method,high
TNetMgr,TNetMgr,(),TNetMgr::TNetMgr(),,cw_symbols.demangled,2979,constructor,high
TNetSelectPicture,DoEvent,"(long, TEventHandler*, TEvent*)","TNetSelectPicture::DoEvent(long, TEventHandler*, TEvent*)",,cw_symbols.demangled,2980,method,high
TNetSelectPicture,_DefaultConstructor,(),TNetSelectPicture::_DefaultConstructor(),,cw_symbols.demangled,2981,constructor,high
TNetSelectPicture,DoPostCreate,(TDocument*),TNetSelectPicture::DoPostCreate(TDocument*),,cw_symbols.demangled,2982,method,high
TNetSelectPicture,GetClassDescDynamic,() const,TNetSelectPicture::GetClassDescDynamic() const,,cw_symbols.demangled,2983,classdesc,high
TNewGameCommand,_DefaultConstructor,(),TNewGameCommand::_DefaultConstructor(),,cw_symbols.demangled,2984,constructor,high
TNewsMgr,AlwaysTrueStory,"(newsEntry*, newsStory*, long)","TNewsMgr::AlwaysTrueStory(newsEntry*, newsStory*, long)",,cw_symbols.demangled,2985,method,high
TNewsMgr,EvaluateFeatureStory,"(newsEntry*, newsStory*, long)","TNewsMgr::EvaluateFeatureStory(newsEntry*, newsStory*, long)",,cw_symbols.demangled,2986,method,high
TNewsMgr,AddEvent,"(long, NewsEvent*, unsigned char)","TNewsMgr::AddEvent(long, NewsEvent*, unsigned char)",,cw_symbols.demangled,2987,method,high
TNewsMgr,AddMiscEvent,"(long, long, unsigned char)","TNewsMgr::AddMiscEvent(long, long, unsigned char)",,cw_symbols.demangled,2988,method,high
TNewsMgr,AddTreatyEvent,"(long, long, long, unsigned char)","TNewsMgr::AddTreatyEvent(long, long, long, unsigned char)",,cw_symbols.demangled,2989,method,high
TNewsMgr,ClearStoryParms,(newsStory*),TNewsMgr::ClearStoryParms(newsStory*),,cw_symbols.demangled,2990,method,high
TNewsMgr,ConcatenateTreaty,"(long, long, long)","TNewsMgr::ConcatenateTreaty(long, long, long)",,cw_symbols.demangled,2991,method,high
TNewsMgr,CreateNewspaper,(long),TNewsMgr::CreateNewspaper(long),,cw_symbols.demangled,2992,method,high
TNewsMgr,_DefaultConstructor,(),TNewsMgr::_DefaultConstructor(),,cw_symbols.demangled,2993,constructor,high
TNewsMgr,FindEntry,(long),TNewsMgr::FindEntry(long),,cw_symbols.demangled,2994,method,high
TNewsMgr,FindEventType,"(long, long, long&, unsigned char)","TNewsMgr::FindEventType(long, long, long&, unsigned char)",,cw_symbols.demangled,2995,method,high
TNewsMgr,Free,"(void, 8)","TNewsMgr::Free(void, 8)",,cw_symbols.demangled,2996,method,high
TNewsMgr,LoadNewsTable,(),TNewsMgr::LoadNewsTable(),,cw_symbols.demangled,2997,method,high
TNewsMgr,StartNewsPhase,(),TNewsMgr::StartNewsPhase(),,cw_symbols.demangled,2998,method,high
TNewsMgr,WriteTo,(TStream*),TNewsMgr::WriteTo(TStream*),,cw_symbols.demangled,2999,method,high
TNewspaperView,CreateVariables,"(newsStory*, CStr255*)","TNewspaperView::CreateVariables(newsStory*, CStr255*)",,cw_symbols.demangled,3000,method,high
TNewspaperView,AddTextView,"(long, long, long, long, TextStyle&, short, CStr255*)","TNewspaperView::AddTextView(long, long, long, long, TextStyle&, short, CStr255*)",,cw_symbols.demangled,3001,method,high
TNewspaperView,_DefaultConstructor,(),TNewspaperView::_DefaultConstructor(),,cw_symbols.demangled,3002,constructor,high
TNewspaperView,GetClassDescDynamic,() const,TNewspaperView::GetClassDescDynamic() const,,cw_symbols.demangled,3003,classdesc,high
TNewspaperView,StuffValues,(long),TNewspaperView::StuffValues(long),,cw_symbols.demangled,3004,method,high
TNewTownView,Close,(),TNewTownView::Close(),,cw_symbols.demangled,3005,method,high
TNewTownView,GetClassDescDynamic,() const,TNewTownView::GetClassDescDynamic() const,,cw_symbols.demangled,3006,classdesc,high
TNextDiplomationCommand,_DefaultConstructor,(),TNextDiplomationCommand::_DefaultConstructor(),,cw_symbols.demangled,3007,constructor,high
TNextDiplomationCommand,PostThyself,(),TNextDiplomationCommand::PostThyself(),,cw_symbols.demangled,3008,method,high
TNextMoveCommand,INextMoveCommand,(TTacticalBattle*),TNextMoveCommand::INextMoveCommand(TTacticalBattle*),,cw_symbols.demangled,3009,method,high
TNextMoveCommand,DoIt,(),TNextMoveCommand::DoIt(),,cw_symbols.demangled,3010,method,high
TNextMoveCommand,GetClassDescDynamic,() const,TNextMoveCommand::GetClassDescDynamic() const,,cw_symbols.demangled,3011,classdesc,high
TNextMoveCommand,TNextMoveCommand,(),TNextMoveCommand::TNextMoveCommand(),,cw_symbols.demangled,3012,constructor,high
TNextTradeCommand,_DefaultConstructor,(),TNextTradeCommand::_DefaultConstructor(),,cw_symbols.demangled,3013,constructor,high
TNextTradeCommand,DoIt,(),TNextTradeCommand::DoIt(),,cw_symbols.demangled,3014,method,high
TNextTradeCommand,GetClassDescDynamic,() const,TNextTradeCommand::GetClassDescDynamic() const,,cw_symbols.demangled,3015,classdesc,high
TNextTradeCommand,INextTradeCommand,(),TNextTradeCommand::INextTradeCommand(),,cw_symbols.demangled,3016,method,high
TNextTradeCommand,TNextTradeCommand,(),TNextTradeCommand::TNextTradeCommand(),,cw_symbols.demangled,3017,constructor,high
TNoHilitePicture,_DefaultConstructor,(),TNoHilitePicture::_DefaultConstructor(),,cw_symbols.demangled,3018,constructor,high
TNoHilitePicture,GetClassDescDynamic,() const,TNoHilitePicture::GetClassDescDynamic() const,,cw_symbols.demangled,3019,classdesc,high
TNoHilitePicture,GetClassDescStatic,(),TNoHilitePicture::GetClassDescStatic(),,cw_symbols.demangled,3020,classdesc,high
TNoHilitePicture,Hilite,(),TNoHilitePicture::Hilite(),,cw_symbols.demangled,3021,method,high
TNoHilitePicture,TNoHilitePicture,(),TNoHilitePicture::TNoHilitePicture(),,cw_symbols.demangled,3022,constructor,high
TNoHiliteText,_DefaultConstructor,(),TNoHiliteText::_DefaultConstructor(),,cw_symbols.demangled,3023,constructor,high
TNoHiliteText,GetClassDescDynamic,() const,TNoHiliteText::GetClassDescDynamic() const,,cw_symbols.demangled,3024,classdesc,high
TNoHiliteText,GetClassDescStatic,(),TNoHiliteText::GetClassDescStatic(),,cw_symbols.demangled,3025,classdesc,high
TNoHiliteText,TNoHiliteText,(),TNoHiliteText::TNoHiliteText(),,cw_symbols.demangled,3026,constructor,high
TNominationView,DoEvent,"(long, TEventHandler*, TEvent*)","TNominationView::DoEvent(long, TEventHandler*, TEvent*)",,cw_symbols.demangled,3027,method,high
TNominationView,_DefaultConstructor,(),TNominationView::_DefaultConstructor(),,cw_symbols.demangled,3028,constructor,high
TNominationView,DoPostCreate,(TDocument*),TNominationView::DoPostCreate(TDocument*),,cw_symbols.demangled,3029,method,high
TNominationView,GetClassDescStatic,(),TNominationView::GetClassDescStatic(),,cw_symbols.demangled,3030,classdesc,high
TNominationView,Hilite,(),TNominationView::Hilite(),,cw_symbols.demangled,3031,method,high
TNumberedArrowButton,HandleCursor,"(const VPoint&, Region**)","TNumberedArrowButton::HandleCursor(const VPoint&, Region**)",,cw_symbols.demangled,3032,method,high
TNumberedArrowButton,Draw,(const VRect&),TNumberedArrowButton::Draw(const VRect&),,cw_symbols.demangled,3033,method,high
TNumberedArrowButton,GetClassDescDynamic,() const,TNumberedArrowButton::GetClassDescDynamic() const,,cw_symbols.demangled,3034,classdesc,high
TNumberedArrowButton,SetState,"(short, unsigned char)","TNumberedArrowButton::SetState(short, unsigned char)",,cw_symbols.demangled,3035,method,high
TNumberedArrowButton,SetValue,"(short, unsigned char)","TNumberedArrowButton::SetValue(short, unsigned char)",,cw_symbols.demangled,3036,method,high
TNumberedArrowButton,TNumberedArrowButton,(),TNumberedArrowButton::TNumberedArrowButton(),,cw_symbols.demangled,3037,constructor,high
TNumberedIcon,_DefaultConstructor,(),TNumberedIcon::_DefaultConstructor(),,cw_symbols.demangled,3038,constructor,high
TNumberedIcon,GetClassDescDynamic,() const,TNumberedIcon::GetClassDescDynamic() const,,cw_symbols.demangled,3039,classdesc,high
TNumberedIcon,GetClassDescStatic,(),TNumberedIcon::GetClassDescStatic(),,cw_symbols.demangled,3040,classdesc,high
TNumberedIcon,InstallNumberText,(),TNumberedIcon::InstallNumberText(),,cw_symbols.demangled,3041,method,high
TNumberedIcon,TNumberedIcon,(),TNumberedIcon::TNumberedIcon(),,cw_symbols.demangled,3042,constructor,high
TNumberedItem,_DefaultConstructor,(),TNumberedItem::_DefaultConstructor(),,cw_symbols.demangled,3043,constructor,high
TNumberedItem,Draw,(const VRect&),TNumberedItem::Draw(const VRect&),,cw_symbols.demangled,3044,method,high
TNumberedItem,GetClassDescDynamic,() const,TNumberedItem::GetClassDescDynamic() const,,cw_symbols.demangled,3045,classdesc,high
TNumberedItem,;.INumberedItem,"(TView*, const VPoint&, const VPoint&, short, short)","TNumberedItem::;.INumberedItem(TView*, const VPoint&, const VPoint&, short, short)",,cw_symbols.demangled,3046,method,high
TNumberedItem,TNumberedItem,(),TNumberedItem::TNumberedItem(),,cw_symbols.demangled,3047,constructor,high
TNumberText,INumberText,"(TView*, const VPoint&, const VPoint&, long, long, long)","TNumberText::INumberText(TView*, const VPoint&, const VPoint&, long, long, long)",,cw_symbols.demangled,3048,method,high
TNumberText,_DefaultConstructor,(),TNumberText::_DefaultConstructor(),,cw_symbols.demangled,3049,constructor,high
TNumberText,GetClassDescDynamic,() const,TNumberText::GetClassDescDynamic() const,,cw_symbols.demangled,3050,classdesc,high
TNumberText,SetValue,"(long, unsigned char)","TNumberText::SetValue(long, unsigned char)",,cw_symbols.demangled,3051,method,high
TNumberText,WriteFields,(TStream*),TNumberText::WriteFields(TStream*),,cw_symbols.demangled,3052,method,high
TObject,AddDependent,(TObject*),TObject::AddDependent(TObject*),,cw_symbols.demangled,3053,method,high
TObject,Changed,"(long, TObject*)","TObject::Changed(long, TObject*)",,cw_symbols.demangled,3054,method,high
TObject,_DefaultConstructor,(),TObject::_DefaultConstructor(),,cw_symbols.demangled,3055,constructor,high
TObject,DescendsFrom,(const ClassDesc*) const,TObject::DescendsFrom(const ClassDesc*) const,,cw_symbols.demangled,3056,method,high
TObject,Free,(),TObject::Free(),,cw_symbols.demangled,3057,method,high
TObject,GetClassDescDynamic,() const,TObject::GetClassDescDynamic() const,,cw_symbols.demangled,3058,classdesc,high
TObject,GetClassDescStatic,(),TObject::GetClassDescStatic(),,cw_symbols.demangled,3059,classdesc,high
TObject,GetClassID,() const,TObject::GetClassID() const,,cw_symbols.demangled,3060,method,high
TObject,GetClassSize,(),TObject::GetClassSize(),,cw_symbols.demangled,3061,method,high
TObject,GetDependencySpace,(),TObject::GetDependencySpace(),,cw_symbols.demangled,3062,method,high
TObject,GetStandardSignature,(),TObject::GetStandardSignature(),,cw_symbols.demangled,3063,method,high
TObject,IObject,(),TObject::IObject(),,cw_symbols.demangled,3064,method,high
TObject,IsLessThan,(const TObject*) const,TObject::IsLessThan(const TObject*) const,,cw_symbols.demangled,3065,method,high
TObject,IsMarked,(),TObject::IsMarked(),,cw_symbols.demangled,3066,method,high
TObject,IsSame,(const TObject*) const,TObject::IsSame(const TObject*) const,,cw_symbols.demangled,3067,method,high
TObject,ReadFrom,(TStream*),TObject::ReadFrom(TStream*),,cw_symbols.demangled,3068,method,high
TObject,RemoveDependenciesOnFree,(),TObject::RemoveDependenciesOnFree(),,cw_symbols.demangled,3069,method,high
TObject,SetMark,(unsigned char),TObject::SetMark(unsigned char),,cw_symbols.demangled,3070,method,high
TObject,ShallowClone,(),TObject::ShallowClone(),,cw_symbols.demangled,3071,method,high
TObject,ShallowFree,(),TObject::ShallowFree(),,cw_symbols.demangled,3072,method,high
TObject,SubClassResponsibility,(),TObject::SubClassResponsibility(),,cw_symbols.demangled,3073,method,high
TObject,TObject,(),TObject::TObject(),,cw_symbols.demangled,3074,constructor,high
TObject,WriteTo,(TStream*),TObject::WriteTo(TStream*),,cw_symbols.demangled,3075,method,high
TOcean,AssembleUIForce,(TZone*),TOcean::AssembleUIForce(TZone*),,cw_symbols.demangled,3076,method,high
TOcean,BuildPort,(short),TOcean::BuildPort(short),,cw_symbols.demangled,3077,method,high
TOcean,CommitForce,(TTaskForce*),TOcean::CommitForce(TTaskForce*),,cw_symbols.demangled,3078,method,high
TOcean,_DefaultConstructor,(),TOcean::_DefaultConstructor(),,cw_symbols.demangled,3079,constructor,high
TOceanDialog,TileID2TileTopLeft,"(short, const VPoint&, short&, short&, short)","TOceanDialog::TileID2TileTopLeft(short, const VPoint&, short&, short&, short)",,cw_symbols.demangled,3080,method,high
TOceanDialog,BoundingRect,(TZone*),TOceanDialog::BoundingRect(TZone*),,cw_symbols.demangled,3081,method,high
TOceanDialog,CenterOn,(short),TOceanDialog::CenterOn(short),,cw_symbols.demangled,3082,method,high
TOceanDialog,DoPostCreate,(TDocument*),TOceanDialog::DoPostCreate(TDocument*),,cw_symbols.demangled,3083,method,high
TOceanDialog,DrawGarrison,"(short, const CRect&, unsigned char)","TOceanDialog::DrawGarrison(short, const CRect&, unsigned char)",,cw_symbols.demangled,3084,method,high
TOceanDialog,DrawRatLine,"(short, short, short, short)","TOceanDialog::DrawRatLine(short, short, short, short)",,cw_symbols.demangled,3085,method,high
TOceanDialog,Free,(),TOceanDialog::Free(),,cw_symbols.demangled,3086,method,high
TOceanDialog,GetCenterTile,() const,TOceanDialog::GetCenterTile() const,,cw_symbols.demangled,3087,method,high
TOceanDialog,GetClassDescDynamic,() const,TOceanDialog::GetClassDescDynamic() const,,cw_symbols.demangled,3088,classdesc,high
TOceanDialog,GetClassDescStatic,(),TOceanDialog::GetClassDescStatic(),,cw_symbols.demangled,3089,classdesc,high
TOceanDialog,InvalidateTile,(short),TOceanDialog::InvalidateTile(short),,cw_symbols.demangled,3090,method,high
TOceanDialog,InvalidateZone,(TZone*),TOceanDialog::InvalidateZone(TZone*),,cw_symbols.demangled,3091,method,high
TOceanDialog,IsTileVisible,(short),TOceanDialog::IsTileVisible(short),,cw_symbols.demangled,3092,method,high
TOceanDialog,Scroll,(short),TOceanDialog::Scroll(short),,cw_symbols.demangled,3093,method,high
TOceanDialog,SetUpperLeft,"(short, short)","TOceanDialog::SetUpperLeft(short, short)",,cw_symbols.demangled,3094,method,high
TOceanDialog,TOceanDialog,(),TOceanDialog::TOceanDialog(),,cw_symbols.demangled,3095,constructor,high
TOcean,EnumerateBeaches,(),TOcean::EnumerateBeaches(),,cw_symbols.demangled,3096,method,high
TOcean,EnumerateConnections,(),TOcean::EnumerateConnections(),,cw_symbols.demangled,3097,method,high
TOcean,ForgetForce,(TTaskForce*),TOcean::ForgetForce(TTaskForce*),,cw_symbols.demangled,3098,method,high
TOcean,Free,(),TOcean::Free(),,cw_symbols.demangled,3099,method,high
TOcean,GetClassDescDynamic,() const,TOcean::GetClassDescDynamic() const,,cw_symbols.demangled,3100,classdesc,high
TOcean,GetPortZone,(short) const,TOcean::GetPortZone(short) const,,cw_symbols.demangled,3101,method,high
TOcean,GetRiverExit,(short) const,TOcean::GetRiverExit(short) const,,cw_symbols.demangled,3102,method,high
TOcean,GetSeaZoneAdjacentTo,(long),TOcean::GetSeaZoneAdjacentTo(long),,cw_symbols.demangled,3103,method,high
TOcean,GetZoneAt,(short),TOcean::GetZoneAt(short),,cw_symbols.demangled,3104,method,high
TOcean,NameSeasAtRandom,(),TOcean::NameSeasAtRandom(),,cw_symbols.demangled,3105,method,high
TOcean,NukePort,(short),TOcean::NukePort(short),,cw_symbols.demangled,3106,method,high
TOcean,ReadFrom,(TStream*),TOcean::ReadFrom(TStream*),,cw_symbols.demangled,3107,method,high
TOcean,RiverFlowsThroughForeigner,(short) const,TOcean::RiverFlowsThroughForeigner(short) const,,cw_symbols.demangled,3108,method,high
TOcean,Sea,(short),TOcean::Sea(short),,cw_symbols.demangled,3109,method,high
TOcean,Seath,(short),TOcean::Seath(short),,cw_symbols.demangled,3110,method,high
TOcean,SetNumSeaZones,(short),TOcean::SetNumSeaZones(short),,cw_symbols.demangled,3111,method,high
TOcean,UpdateOccupants,(),TOcean::UpdateOccupants(),,cw_symbols.demangled,3112,method,high
TOcean,WriteTo,(TStream*),TOcean::WriteTo(TStream*),,cw_symbols.demangled,3113,method,high
TODocCommand,DoIt,(),TODocCommand::DoIt(),,cw_symbols.demangled,3114,method,high
TODocCommand,GetClassDescDynamic,() const,TODocCommand::GetClassDescDynamic() const,,cw_symbols.demangled,3115,classdesc,high
TODocCommand,TODocCommand,(),TODocCommand::TODocCommand(),,cw_symbols.demangled,3116,constructor,high
TOfferDeskPicture,DoKeyEvent,(TToolboxEvent*),TOfferDeskPicture::DoKeyEvent(TToolboxEvent*),,cw_symbols.demangled,3117,method,high
TOfferDeskPicture,DoEvent,"(long, TEventHandler*, TEvent*)","TOfferDeskPicture::DoEvent(long, TEventHandler*, TEvent*)",,cw_symbols.demangled,3118,method,high
TOfferDeskPicture,_DefaultConstructor,(),TOfferDeskPicture::_DefaultConstructor(),,cw_symbols.demangled,3119,constructor,high
TOfferDeskPicture,HandleMouseUp,"(const VPoint&, TToolboxEvent*, CPoint)","TOfferDeskPicture::HandleMouseUp(const VPoint&, TToolboxEvent*, CPoint)",,cw_symbols.demangled,3120,method,high
TOfferDeskPicture,GetClassDescDynamic,() const,TOfferDeskPicture::GetClassDescDynamic() const,,cw_symbols.demangled,3121,classdesc,high
TOfferDeskPicture,SaveAndDismiss,(unsigned long),TOfferDeskPicture::SaveAndDismiss(unsigned long),,cw_symbols.demangled,3122,method,high
TOfferDeskPicture,SwitchToBook,(unsigned char),TOfferDeskPicture::SwitchToBook(unsigned char),,cw_symbols.demangled,3123,method,high
TOfferDeskPicture,TOfferDeskPicture,(),TOfferDeskPicture::TOfferDeskPicture(),,cw_symbols.demangled,3124,constructor,high
TOffersPanelView,DoKeyEvent,(TToolboxEvent*),TOffersPanelView::DoKeyEvent(TToolboxEvent*),,cw_symbols.demangled,3125,method,high
TOffersPanelView,HandleMouseUp,"(const VPoint&, TToolboxEvent*, CPoint)","TOffersPanelView::HandleMouseUp(const VPoint&, TToolboxEvent*, CPoint)",,cw_symbols.demangled,3126,method,high
TOffersPanelView,GetClassDescDynamic,() const,TOffersPanelView::GetClassDescDynamic() const,,cw_symbols.demangled,3127,classdesc,high
TOffersPanelView,PoseWarOffer,"(short, long, long, long)","TOffersPanelView::PoseWarOffer(short, long, long, long)",,cw_symbols.demangled,3128,method,high
TOffersPanelView,TOffersPanelView,(),TOffersPanelView::TOffersPanelView(),,cw_symbols.demangled,3129,constructor,high
TOffLimitsPicture,_DefaultConstructor,(),TOffLimitsPicture::_DefaultConstructor(),,cw_symbols.demangled,3130,constructor,high
TOffLimitsPicture,Draw,(const VRect&),TOffLimitsPicture::Draw(const VRect&),,cw_symbols.demangled,3131,method,high
TOffLimitsPicture,Free,(),TOffLimitsPicture::Free(),,cw_symbols.demangled,3132,method,high
TOffLimitsPicture,GetClassDescDynamic,() const,TOffLimitsPicture::GetClassDescDynamic() const,,cw_symbols.demangled,3133,classdesc,high
TOffLimitsPicture,TOffLimitsPicture,(),TOffLimitsPicture::TOffLimitsPicture(),,cw_symbols.demangled,3134,constructor,high
TOneTimeAnimation,_DefaultConstructor,(),TOneTimeAnimation::_DefaultConstructor(),,cw_symbols.demangled,3135,constructor,high
TOneTimeAnimation,GetClassDescDynamic,() const,TOneTimeAnimation::GetClassDescDynamic() const,,cw_symbols.demangled,3136,classdesc,high
TOneTimeAnimation,Tick,(),TOneTimeAnimation::Tick(),,cw_symbols.demangled,3137,method,high
TOnOffRadioButton,DoEvent,"(long, TEventHandler*, TEvent*)","TOnOffRadioButton::DoEvent(long, TEventHandler*, TEvent*)",,cw_symbols.demangled,3138,method,high
TOnOffRadioButton,_DefaultConstructor,(),TOnOffRadioButton::_DefaultConstructor(),,cw_symbols.demangled,3139,constructor,high
TOnOffRadioButton,GetClassDescDynamic,() const,TOnOffRadioButton::GetClassDescDynamic() const,,cw_symbols.demangled,3140,classdesc,high
TOnOffRadioButton,SetState,"(unsigned char, unsigned char)","TOnOffRadioButton::SetState(unsigned char, unsigned char)",,cw_symbols.demangled,3141,method,high
TOnOffRadioButton,TOnOffRadioButton,(),TOnOffRadioButton::TOnOffRadioButton(),,cw_symbols.demangled,3142,constructor,high
TOrderView,DoEvent,"(long, TEventHandler*, TEvent*)","TOrderView::DoEvent(long, TEventHandler*, TEvent*)",,cw_symbols.demangled,3143,method,high
TOrderView,GetClassDescDynamic,() const,TOrderView::GetClassDescDynamic() const,,cw_symbols.demangled,3144,classdesc,high
TOrderView,GetClassDescStatic,(),TOrderView::GetClassDescStatic(),,cw_symbols.demangled,3145,classdesc,high
TOrderView,TOrderView,(),TOrderView::TOrderView(),,cw_symbols.demangled,3146,constructor,high
TOrderView,UpdateFields,(),TOrderView::UpdateFields(),,cw_symbols.demangled,3147,method,high
TOrItemOrder,GetClassDescDynamic,() const,TOrItemOrder::GetClassDescDynamic() const,,cw_symbols.demangled,3148,classdesc,high
TOrItemOrder,IOrItemOrder,"(TCity*, short, short, short, short)","TOrItemOrder::IOrItemOrder(TCity*, short, short, short, short)",,cw_symbols.demangled,3149,method,high
TOrItemOrder,MaxOrder,(),TOrItemOrder::MaxOrder(),,cw_symbols.demangled,3150,method,high
TOrItemOrder,TOrItemOrder,(),TOrItemOrder::TOrItemOrder(),,cw_symbols.demangled,3151,constructor,high
TOvalAdorner,Draw,"(TView*, const VRect&)","TOvalAdorner::Draw(TView*, const VRect&)",,cw_symbols.demangled,3152,method,high
TOvalAdorner,GetClassDescDynamic,() const,TOvalAdorner::GetClassDescDynamic() const,,cw_symbols.demangled,3153,classdesc,high
TOvalAdorner,GetClassDescStatic,(),TOvalAdorner::GetClassDescStatic(),,cw_symbols.demangled,3154,classdesc,high
TOvalAdorner,GetStandardSignature,(),TOvalAdorner::GetStandardSignature(),,cw_symbols.demangled,3155,method,high
TOvalAdorner,TOvalAdorner,(),TOvalAdorner::TOvalAdorner(),,cw_symbols.demangled,3156,constructor,high
TOverlayRadioButton,Draw,(const VRect&),TOverlayRadioButton::Draw(const VRect&),,cw_symbols.demangled,3157,method,high
TOverlayRadioButton,GetClassDescStatic,(),TOverlayRadioButton::GetClassDescStatic(),,cw_symbols.demangled,3158,classdesc,high
