address|matching|name
0x518470|0.9285714285714286|TMapMgr::ApplyJoinEmpireMode0GlobalDiplomacyReset
0x5184e0|1.0|TMapMgr::GetProvinceUnitOrderWeight
0x518540|1.0|TMapMgr::LoadScenarioMapStateFromTableResource
0x5187f0|1.0|ByteSwapScenarioTileRecordWords
0x518840|0.7575757575757576|ByteSwapCityScoreTableShortFields
0x518960|1.0|TMapMgr::SetRegionDevelopmentStageByte
0x518990|1.0|TMapMgr::ResetTileToBaseTransportFlag
0x518a20|0.5974025974025974|TMapMgr::AreAllLinkedEntriesTerrainFlagBit2Clear
0x518aa0|0.8|TMapMgr::HasActiveLinkedTileWithReachableSea
0x518b40|0.9523809523809523|TMapMgr::CalculateDeveloperTilePurchaseCost
0x518bd0|0.6|TMapMgr::MarkAdjacentHexOrderDirectionAndSelectTile
0x518d90|0.43843843843843844|TMapMgr::MarkDirectionalMapOverlayFlagsForNationOrders
0x519010|0.3821656050955414|TMapMgr::ClassifyCityGateTerrainComposition
0x519140|0.5671140939597316|TMapMgr::DumpAndResetMapScriptState
0x519610|0.4939759036144578|TMapMgr::ChooseNationSetupProfilesForOpenSlots
0x519970|1.0|InitializeMapDialogViewportTileSpan
0x5199c0|0.2988505747126437|TMapDialog::CreateObject
0x519af0|1.0|TWorldView::QueryMinusOneWordSlot77
0x519b10|1.0|TWorldView::~TWorldView
0x519b30|1.0|TMapDialog::GetRuntimeClass
0x519b50|0.8210526315789474|TMapDialog::TMapDialog
0x519c40|1.0|TMapDialog::`scalar deleting destructor'
0x519c70|1.0|TMapDialog::~TMapDialog
0x519c90|0.38461538461538464|TMapDialog::Free
0x519d30|0.8604651162790697|TMapDialog::DoPostCreate
0x519e00|0.3269961977186312|TMapDialog::RenderStrategicTileSelectionAndNeighborHighlights
0x51a2a0|0.7175925925925926|TMapDialog::DrawHexNeighborOutlineFromTileArray
0x51a900|0.6486486486486487|TMapDialog::InvalidateTile
0x51a990|1.0|TMapDialog::ConvertPoint
0x51aad0|0.8780487804878049|TMapDialog::RefreshMapTile
0x51ab60|0.7863247863247863|TMapDialog::IsTileVisible
0x51ac40|1.0|TMapDialog::CenterOn
0x51ace0|0.647887323943662|TMapDialog::GetCenterTile
0x51ad70|1.0|TMapDialog::SetMapViewTileIndex
0x51adc0|1.0|TMapDialog::SetMapViewCellCoordinates
0x51adf0|0.8387096774193549|TMapDialog::SetMapDialogCellCoordinatesAndRefresh
0x51af60|0.36809815950920244|TMapDialog::UpdateMapInteractionPreviewParityAndRenderTransientSprites
0x51b0a0|0.4897959183673469|TTerrainInfoDialog::CreateObject
0x51b120|1.0|TTerrainInfoDialog::GetRuntimeClass
0x51b140|0.8|TTerrainInfoDialog::TTerrainInfoDialog
0x51b170|1.0|TTerrainInfoDialog::`scalar deleting destructor'
0x51b1a0|1.0|TTerrainInfoDialog::~TTerrainInfoDialog
0x51b1c0|0.6609442060085837|TMapDialog::PopulateMapContextInfoPanelStringsByTileSelection
0x51ba70|0.4897959183673469|TTownNameDialog::CreateObject
0x51baf0|1.0|TTownNameDialog::GetRuntimeClass
0x51bb10|0.8|TTownNameDialog::TTownNameDialog
0x51bb40|1.0|TTownNameDialog::`scalar deleting destructor'
0x51bb70|1.0|TTownNameDialog::~TTownNameDialog
0x51bb90|0.9436619718309859|TTownNameDialog::DoPostCreate
0x51bcc0|0.7428571428571429|TTownNameDialog::Draw
0x51bd60|0.29545454545454547|TCitySiteView::CreateObject
0x51be90|1.0|TCitySiteView::GetRuntimeClass
0x51beb0|0.21052631578947367|TCitySiteView::TCitySiteView
0x51bfa0|1.0|TCitySiteView::`scalar deleting destructor'
0x51bfd0|1.0|TCitySiteView::~TCitySiteView
0x51bff0|0.7162162162162162|TCitySiteView::DoPostCreate
0x51c2a0|1.0|TCitySiteView::SetMapViewTileIndex
0x51c2f0|1.0|TCitySiteView::SetMapViewCellCoordinates
0x51c320|0.8484848484848485|TCitySiteView::SetMapDialogCellCoordinatesAndRefresh
0x51c3b0|0.3130841121495327|TCitySiteView::RenderStrategicTileSelectionAndNeighborHighlights
0x51c760|0.22807017543859648|TCitySiteView::HandleMapClickByInteractionMode
0x51cab0|0.5192307692307693|TMapEditView::CreateObject
0x51cbf0|1.0|TMapEditView::`scalar deleting destructor'
0x51cc20|1.0|TMapEditView::~TMapEditView
0x51cc40|1.0|TMapEditView::GetRuntimeClass
0x51cc60|0.3434343434343434|TMapEditView::DoPostCreate
0x51ce60|0.6748466257668712|TMapEditView::HandleMapClickByInteractionMode
0x51cfa0|0.24175824175824176|TMapEditView::InvokeDialogHooks1D8ThenE4
0x51d060|0.6666666666666666|TMapEditView::DispatchOverlayEvent78FromStridedRecord
0x51d210|0.21301775147928995|TMapEditView::HandleMapTileClickSetOrderContextAndHandleEvent79
0x51d380|0.3006535947712418|TMapEditView::PlaceTerrain
0x51d4f0|0.22727272727272727|TMapEditView::DefaultResources
0x51d7e0|0.3522727272727273|TMapEditView::PlaceProvince
0x51d970|0.3888888888888889|TMapEditView::PlaceResource
0x51da60|0.13114754098360656|OrphanDeadLeaf_NoRefs_0051da60
0x51db30|1.0|TMapEditView::PlaceRail
0x51dba0|0.5172413793103449|TMapEditView::PlaceRiver
0x51dc90|0.7622950819672131|TMapEditView::PlaceCountySeat
0x51deb0|0.42276422764227645|TMapEditView::DoKeyEvent
0x51e0b0|1.0|InitializeMapInteractionPreviewScaleXDefault
0x51e0e0|1.0|InitializeMapInteractionPreviewScaleYDefault
0x51e110|1.0|RecomputeMapInteractionPreviewVerticalOffsetFromScale
0x51e160|0.2857142857142857|ConfigureWhiteQuickDrawPen
0x51e1a0|1.0|TMapDialog::ResetAllTileMarkersToSentinel
0x51e1f0|0.2777777777777778|TMapDialog::ReleaseTileMarkerForTile
0x51e260|0.07543323139653414|TMapDialog::Draw
0x51eb40|0.1473429951690821|TMapDialog::RenderStrategicMapTileCell
0x520670|0.860125260960334|TMapDialog::DrawBorder
0x520970|0.7682926829268293|TMapDialog::DrawMapDialogGuidePatternSetA_00520970
0x520a90|1.0|TMapDialog::DrawMapDialogGuidePatternSetB_00520a90
0x520c10|0.5945945945945946|TMapDialog::DrawMapDialogGuidePatternSetC_00520c10
0x520d20|1.0|TMapDialog::DrawMapDialogGuidePatternSetD_00520d20
0x520de0|1.0|TMapDialog::DrawMapDialogTileGuidePatternByVariant
0x520fc0|1.0|TMapDialog::DrawMapDialogGuidePatternSetE_00520fc0
0x521090|0.40476190476190477|TMapDialog::DrawMapDialogGuidePatternSetF_00521090
0x5211c0|1.0|TMapDialog::DrawMapDialogGuidePatternSetG_005211c0
0x521340|1.0|TMapDialog::DrawMapDialogGuidePatternSetH_00521340
0x521540|0.6444444444444445|TMapDialog::DrawMapDialogGuidePatternSetI_00521540
0x521680|0.36477987421383645|TMapDialog::DrawCityBorderSegmentsByMask
0x521a40|0.14349775784753363|TMapDialog::DrawNationBorderSegmentsByMask
0x522000|1.0|TMapDialog::DrawSeaZoneBorders(unsigned char, int, int, short)
0x5220f0|0.4877323420074349|TMapDialog::DrawSeaZoneBorders(int, int, short)
0x522c10|0.20168067226890757|TMapDialog::DrawWrappedMapRouteSegment
0x522cf0|0.6458333333333334|TMapDialog::DrawHexNeighborConnectionMask
0x523060|0.23129251700680273|TMapDialog::DrawGeneratedMapRouteSegmentsAndResetFillColor
0x523170|0.2868217054263566|TMapDialog::RenderMapTileAtScreenPositionUsingCache
0x523640|0.2831541218637993|TMapDialog::RenderMapOrderEntryTilePreview
0x523b70|0.21818181818181817|TMapDialog::RenderTacticalStackCountIndicatorAndUnitBadge
0x523ff0|0.27102803738317754|TMapDialog::RenderMapDialogTerrainOverlayFrameByTileOwner
0x5241b0|0.16541353383458646|TMapDialog::CopyTerrainTransitionMaskDirection2
0x5242f0|0.09917355371900827|TMapDialog::CopyTerrainTransitionMaskDirection1
0x524540|0.15151515151515152|TMapDialog::CopyTerrainTransitionMaskDirection0
0x524670|0.16541353383458646|TMapDialog::CopyTerrainTransitionMaskDirection5
0x5247a0|0.10126582278481013|TMapDialog::CopyTerrainTransitionMaskDirection4
0x5249f0|0.16793893129770993|TMapDialog::CopyTerrainTransitionMaskDirection3
0x524b30|0.14388489208633093|TMapDialog::CopyCoastCornerMaskBetweenDirections1And2
0x524c60|0.08080808080808081|TMapDialog::CopyCoastCornerMaskBetweenDirections0And1
0x524e70|0.0639269406392694|TMapDialog::CopyCoastCornerMaskBetweenDirections2And3
0x5250a0|0.0639269406392694|TMapDialog::CopyCoastCornerMaskBetweenDirections5And0
0x5252d0|0.06217616580310881|TMapDialog::CopyCoastCornerMaskBetweenDirections4And5
0x5254a0|0.1164021164021164|TMapDialog::CopyCoastCornerMaskBetweenDirections3And4
0x525670|0.29906542056074764|TMapDialog::Copy64x64TileBlockWithStrideAdjustment
0x525730|1.0|TMapDialog::ForwardProjectTileIndexToWrappedScreenOffsetByScale
0x5258c0|0.25|`dynamic initializer for 'g_scaledShortConst_6A38F4''
0x525910|0.4117647058823529|TMapMaker::CreateObject
0x525950|0.5|TMapMaker::GetRuntimeClass
0x525970|0.8571428571428571|TMapMaker::TMapMaker
0x525990|1.0|TMapMaker::`scalar deleting destructor'
0x5259c0|1.0|TMapMaker::~TMapMaker
0x525a30|0.7480719794344473|TMapMaker::GenerateMapFromTuningStringAndApplyScenarioOverrides
0x526710|0.3076923076923077|TMapMaker::ValidateAllColumnsHaveAssignedRegionClass
0x526760|1.0|TMapMaker::ValidateTerrainClassAdjacencyCoverageMask
0x5267f0|0.17982456140350878|TMapMaker::ValidateSeedCandidateExistsForEachTerrainClass
0x526ba0|0.782608695652174|TMapMaker::PickRandomRegionGridCell
0x526c20|0.3181818181818182|TMapMaker::RunMapGenerationAttempt
0x527040|0.2814070351758794|TMapMaker::AssignRegionClassToCellAndNeighbors
0x527300|0.3805309734513274|TMapMaker::TryMergeRegionGroupWithNeighborsRestrictedToMajors
0x5274d0|0.3088235294117647|TMapMaker::TryMergeRegionGroupWithNeighbors
0x5275a0|0.45871559633027525|TMapMaker::ExpandRegionGridIntoTilesAndAllocateCityRecords
0x527730|0.29577464788732394|TMapMaker::PlaceTerrainFeatureQuotas
0x527d00|0.43478260869565216|TMapMaker::CreateRivers
0x527ed0|0.3742690058479532|TMapMaker::GrowRiver
0x528140|0.32954545454545453|TMapMaker::PlaceCityMarkerAndSpreadNeighbors
0x5283c0|0.296875|TMapMaker::ForwardParam
0x528670|0.5844155844155844|TMapMaker::CreateDeserts
0x528780|0.6358381502890174|TMapMaker::TundraBand
0x5288a0|0.40969162995594716|TMapMaker::DesertBand
0x528c10|0.27350427350427353|GetNeighborTileIndexOnMap108x60
0x528ce0|0.8089887640449438|TMapMaker::GetAdjacentRegionGridCell
0x528e50|0.1515650741350906|TMapMaker::SmoothCityRegionOwnershipByNeighborSampling
0x5292f0|1.0|TMapMaker::RandomizeRegionTemplatesAndSmoothOwnership
0x5293d0|0.10309278350515463|TMapMaker::RandomizeRegionTemplateBanksForMismatchedNeighborClasses
0x5296a0|0.8484848484848485|TMapMaker::CopyRegionTemplateBankWithRandomVariant
0x5297e0|0.8735632183908046|TMapMaker::CopyRegionTemplateBankToNeighborCell
0x5298a0|0.5172413793103449|TMapMaker::GetFineGridCellBasePointerFromCoarseIndex
0x529960|0.242152466367713|TMapMaker::RotateMapColumnsByPeakCityTileDensity
0x529d90|0.625|TMapMaker::ComputeOwnedTerritoryCentroidTile
0x529f60|0.6068965517241379|TMapMaker::AssignOrCompactCityRegionIdsAndRebuildBorders
0x52a0a0|0.47058823529411764|TMapMaker::CompactCityRegionIds
0x52a160|0.26161790017211706|TMapMaker::GenerateCityRegionIdsBySeedAndNeighborPropagation
0x52a670|0.7586206896551724|TMapMaker::GetCityRegionIdAtTileIndex
0x52a6e0|0.3125|WrapExtendedMapXCoordinateInPlace
0x52a720|0.36363636363636365|WrapperFor_AppendPointerToGlobalVectorAsStatus_At0052a720
0x52a760|1.0|stretch<SeaSegment>::Add
0x52a820|0.2|WrapperFor_FreeHeapBlockWithAllocatorTracking_At0052a820
0x52ab00|0.2893081761006289|SeaSegment::RecomputeEndpointsAndAngle
0x52b1e0|1.0|Seapoint::InitSorted
0x52b220|0.34234234234234234|SeaSegment::InitFromPoints
0x52b3e0|1.0|stretch<SeaSegment>::OverStretch
0x52b460|1.0|stretch<SeaSegment>::operator[]
0x52b9b0|0.18181818181818182|TMapMaker::AssignCityRegionIdsFromOverlayScanlineIntersections
0x52bef0|0.21359223300970873|SeaSegment::ExtractWrappedEndpoint
0x52c000|1.0|SeaSegment::SelectAttrByAngle
0x52c060|0.36363636363636365|WrapperFor_AppendPointerToGlobalVectorAsStatus_At0052c060
0x52c0a0|1.0|stretch<Seapoint>::Add
0x52c170|0.2|WrapperFor_FreeHeapBlockWithAllocatorTracking_At0052c170
0x52c1a0|0.44104410441044106|TMapMaker::BuildCityRegionBorderOverlaySegments
0x52c990|1.0|ConvertTileIndexToOverlayCoord216BySide
0x52ca20|0.24242424242424243|EmitOverlaySegmentFromTileEdgeSorted
0x52cae0|0.18005540166204986|TMapMaker::BuildOverlaySpanRecordsFromQuadBorderLinks
0x52d030|1.0|Seapoint::WrappedDeltaMetric
0x52d0d0|0.6666666666666666|stretch<Seapoint>::OverStretch
0x52d150|1.0|stretch<Seapoint>::operator[]
0x52d1f0|0.2621082621082621|TMapMaker::ReindexContiguousCityRegionIds
0x52d4b0|0.35856573705179284|TMapMaker::RepairOrphanedTileValuesFromNeighbors
0x52d6b0|0.5777777777777777|TMapMaker::AssignSequentialValuesToRegionPlaceholders
0x52d750|0.21443298969072164|TMapMaker::MergeSmallCityRegionsAndCompactIds
0x52e350|0.3893805309734513|TMapMaker::RebuildUMapperRouteRecordsAndActiveMapRects
0x52e7b0|0.8947368421052632|TOcean::AllocateRouteNodeStateBufferByCount
0x52e840|0.46808510638297873|TMapMaker::ErrorCheck
0x52e890|0.75|TMapMaker::EraseZones
0x52e900|0.27848101265822783|TMapMaker::TargetValidationSucceeded
0x52e990|1.0|MapEdgePoint::Equals
0x52eb00|0.25|`dynamic initializer for 'g_scaledShortConst_6A3A50''
0x52eb30|0.4117647058823529|TMinister::CreateObject
0x52eb60|1.0|TMinister::GetRuntimeClass
0x52eb80|0.5454545454545454|TMinister::TMinister
0x52eba0|1.0|TMinister::`scalar deleting destructor'
0x52ebd0|1.0|TMinister::~TMinister
0x52ebf0|0.8709677419354839|TMinister::IMinister
0x52ec80|1.0|TMinister::Free
0x52ecc0|1.0|TMinister::ReadFrom
0x52ecf0|1.0|TMinister::WriteTo
0x52ed20|1.0|TMinister::GetRankingCriterionForGP
0x52ed50|0.4666666666666667|TMinister::RebuildTerrainPreferenceEntriesAndAssignRanks
0x52ee20|0.34782608695652173|TMinister::MapTerrainTypeToPreferenceRank
0x52eea0|0.34782608695652173|TMinister::MapPreferenceRankToTerrainType
0x52ef20|1.0|TMinister::GetPreferenceGroupRankByEntryIndex
0x52ef50|1.0|TMinister::GetPreferenceScoreByEntryIndex
0x52ef80|1.0|TMinister::GetPreferenceTerrainTypeByEntryIndex
0x52efb0|1.0|TMinister::MakeNewCity
0x52efd0|0.19607843137254902|TForeignMinister::CreateObject
0x52f050|1.0|TForeignMinister::GetRuntimeClass
0x52f070|0.3181818181818182|TForeignMinister::TForeignMinister
0x52f0e0|1.0|TForeignMinister::`scalar deleting destructor'
0x52f110|0.0|TForeignMinister
0x52f130|1.0|TForeignMinister::IForeignMinister
0x52f180|1.0|TForeignMinister::ReadFrom
0x52f2b0|1.0|TForeignMinister::WriteTo
0x52f430|1.0|TForeignMinister::GetRankingCriterionForGP
0x52f4b0|0.43478260869565216|TForeignMinister::InitializeTradeStatus
0x52f4f0|1.0|TForeignMinister::PleaseBuy
0x52f520|1.0|TForeignMinister::PriceCheck
0x52f540|1.0|TForeignMinister::SetInteriorMinisterBid
0x52f570|0.7577092511013216|TForeignMinister::SetBuyPriorities
0x52f730|1.0|TForeignMinister::WeNeedMoney
0x52f7b0|0.5026737967914439|TForeignMinister::ArrangeMaterialsOffers
0x52f940|0.5526315789473685|TForeignMinister::SetTradeBids
0x52f9d0|0.391304347826087|TForeignMinister::DoUsualSubsidyRule
0x52fba0|0.19883040935672514|TForeignMinister::ReplyToTradeOffer
0x52fcc0|1.0|TForeignMinister::EndTradePhase
0x52fd10|1.0|TForeignMinister::SetDiplomacyPolicies
0x52fd80|1.0|TForeignMinister::DoFirstTurnDiplomacy
0x52fda0|1.0|TForeignMinister::DoSecondTurnDiplomacy
0x52fdc0|0.512396694214876|TForeignMinister::GoodsMatchShipping
0x52fe90|0.32211538461538464|TForeignMinister::DoDevelopmentGrants
0x530200|0.4857142857142857|TForeignMinister::DoProposeTreaties
0x5308b0|0.3125|TForeignMinister::DeservesToBeEnemy
0x530b30|1.0|TForeignMinister::DoSelectEnemy
0x530bb0|0.2809917355371901|TForeignMinister::SetEmpirePolicies
0x530fa0|0.2727272727272727|TForeignMinister::ReplyToDiplomacyOffers
0x531110|1.0|TForeignMinister::FinishDiplomacyPhase
0x531130|0.19607843137254902|TTedForeignMinister::CreateObject
0x5311b0|1.0|TTedForeignMinister::GetRuntimeClass
0x5311d0|0.06666666666666667|TTedForeignMinister::TTedForeignMinister
0x531240|1.0|TTedForeignMinister::`scalar deleting destructor'
0x531270|0.0|TTedForeignMinister
0x531290|0.2662337662337662|TTedForeignMinister::SetBuyPriorities
0x531550|0.30303030303030304|TTedForeignMinister::SetTradeBids
0x531770|0.3025210084033613|TTedForeignMinister::ReplyToTradeOffer
0x531a10|0.48484848484848486|TTedForeignMinister::DoFirstTurnDiplomacy
0x531af0|1.0|TTedForeignMinister::DoSecondTurnDiplomacy
0x531b10|1.0|TTedForeignMinister::MakeNewCity
0x531b30|0.18518518518518517|TBillForeignMinister::CreateObject
0x531bc0|1.0|TBillForeignMinister::GetRuntimeClass
0x531be0|0.15789473684210525|TBillForeignMinister::TBillForeignMinister
0x531c50|1.0|TBillForeignMinister::`scalar deleting destructor'
0x531c80|0.0|TBillForeignMinister
0x531ca0|1.0|TBillForeignMinister::ReadFrom
0x531ce0|1.0|TBillForeignMinister::WriteTo
0x531d20|0.35384615384615387|TBillForeignMinister::SetBuyPriorities
0x531e50|0.3510392609699769|TBillForeignMinister::SetTradeBids
0x532190|0.3527272727272727|TBillForeignMinister::ReplyToTradeOffer
0x532520|0.8035714285714286|TBillForeignMinister::DoFirstTurnDiplomacy
0x5325e0|1.0|TBillForeignMinister::DoSecondTurnDiplomacy
0x532650|1.0|TBillForeignMinister::MakeNewCity
0x5326e0|0.19607843137254902|TDiplomatForeignMinister::CreateObject
0x532760|1.0|TDiplomatForeignMinister::GetRuntimeClass
0x532780|0.07142857142857142|TDiplomatForeignMinister::TDiplomatForeignMinister
0x5327f0|1.0|TDiplomatForeignMinister::`scalar deleting destructor'
0x532820|0.0|TDiplomatForeignMinister
0x532840|1.0|TDiplomatForeignMinister::DoFirstTurnDiplomacy
0x5328d0|1.0|TDiplomatForeignMinister::DoSecondTurnDiplomacy
0x5328f0|0.32793522267206476|TDiplomatForeignMinister::SetBuyPriorities
0x532c60|0.32917705735660846|TDiplomatForeignMinister::SetTradeBids
0x532f70|0.24390243902439024|TDiplomatForeignMinister::ReplyToTradeOffer
0x533050|1.0|TDiplomatForeignMinister::MakeNewCity
0x533070|0.19230769230769232|TTextileForeignMinister::CreateObject
0x5330f0|1.0|TTextileForeignMinister::GetRuntimeClass
0x533110|0.07142857142857142|TTextileForeignMinister::TTextileForeignMinister
0x533180|1.0|TTextileForeignMinister::`scalar deleting destructor'
0x5331b0|0.0|TTextileForeignMinister
0x5331d0|0.3333333333333333|TTextileForeignMinister::SetBuyPriorities
0x533380|0.3165829145728643|TTextileForeignMinister::SetTradeBids
0x533670|0.20155038759689922|TTextileForeignMinister::ReplyToTradeOffer
0x533780|1.0|TTextileForeignMinister::MakeNewCity
0x533800|0.19607843137254902|TTraderForeignMinister::CreateObject
0x533880|1.0|TTraderForeignMinister::GetRuntimeClass
0x5338a0|0.07142857142857142|TTraderForeignMinister::TTraderForeignMinister
0x533910|1.0|TTraderForeignMinister::`scalar deleting destructor'
0x533940|0.0|TTraderForeignMinister
0x533960|0.5204081632653061|TTraderForeignMinister::SetBuyPriorities
0x533b10|0.3651685393258427|TTraderForeignMinister::SetTradeBids
0x533db0|0.1322314049586777|TTraderForeignMinister::ReplyToTradeOffer
0x533e90|0.3963963963963964|TTraderForeignMinister::DoFirstTurnDiplomacy
0x533f50|1.0|TTraderForeignMinister::MakeNewCity
0x533f70|0.19230769230769232|TArmsForeignMinister::CreateObject
0x533ff0|1.0|TArmsForeignMinister::GetRuntimeClass
0x534010|0.11764705882352941|TArmsForeignMinister::TArmsForeignMinister
0x534080|1.0|TArmsForeignMinister::`scalar deleting destructor'
0x5340b0|0.0|TArmsForeignMinister
0x5340d0|0.39436619718309857|TArmsForeignMinister::SetBuyPriorities
0x534190|0.2864583333333333|TArmsForeignMinister::SetTradeBids
0x534450|0.3787878787878788|TArmsForeignMinister::ReplyToTradeOffer
0x534660|1.0|TArmsForeignMinister::MakeNewCity
0x534680|0.4897959183673469|TSortByPriceList::CreateObject
0x5346f0|1.0|TSortByPriceList::GetRuntimeClass
0x534710|0.8571428571428571|TSortByPriceList::TSortByPriceList
0x534740|1.0|TSortByPriceList::`scalar deleting destructor'
0x534770|1.0|TSortByPriceList::~TSortByPriceList
0x5347b0|1.0|TSortByPriceList::Compare
0x5347e0|0.4897959183673469|TIndexAndRankList::CreateObject
0x534850|1.0|TIndexAndRankList::GetRuntimeClass
0x534870|0.8571428571428571|TIndexAndRankList::TIndexAndRankList
0x5348a0|1.0|TIndexAndRankList::`scalar deleting destructor'
0x5348d0|1.0|TIndexAndRankList
0x534910|0.8125|TIndexAndRankList::Compare
0x534a80|0.25|`dynamic initializer for 'g_scaledShortConst_6A3B80''
0x534bc0|0.4444444444444444|TMission::CreateObject
0x534c00|1.0|TMission::IsANoBrainer
0x534c20|1.0|TMission::AccumulateLack
0x534c40|1.0|TMission::Initialize
0x534c60|1.0|TMission::SetStateByte8To2
0x534c80|1.0|TMission::CalculateImportance
0x534ca0|1.0|TMission::CalculateNeeds
0x534cc0|1.0|TMission::Reassess
0x534cf0|1.0|TMission::GiveOrders
0x534d10|1.0|TMission::GetReplacementSlot48
0x534d30|1.0|TMission::Matches
0x534d50|1.0|TMission::IsArmyMission
0x534d70|1.0|TMission::IsNavyMission
0x534d90|1.0|TMission::GetArmyMission
0x534db0|1.0|TMission::GetNavyMission
0x534dd0|1.0|TMission::IsDefensiveSeaZoneMission
0x534df0|1.0|TMission::IsHospitalMission
0x534e10|1.0|TMission::GetWeightedSatisfaction
0x534e30|1.0|TMission::IndustrialCostOfNeeds
0x534e50|1.0|TMission::ValueOf(class TShip *)
0x534e70|1.0|TMission::ValueOf(class TMilitaryUnit *)
0x534e90|1.0|TMission::FitnessOf(class TShip *, float *)
0x534eb0|1.0|TMission::FitnessOf(class TMilitaryUnit *, float *)
0x534ed0|1.0|TMission::AcceptReenforcement(class TShip *, unsigned char)
0x534ef0|1.0|TMission::AcceptReenforcement(class TMilitaryUnit *, unsigned char)
0x534f10|1.0|TMission::RejectConstituent(class TShip *, unsigned char)
0x534f30|1.0|TMission::RejectConstituent(class TMilitaryUnit *, unsigned char)
0x534f50|1.0|TMission::ForgetTaskForce
0x534f70|1.0|TMission::Hold
0x534f90|1.0|TMission::SmokeEmIfYouGotEm
0x534fb0|1.0|TMission::GetRuntimeClass
0x534fd0|0.3333333333333333|`dynamic initializer for '_init_TMission''
0x535020|1.0|TMission::TMission
0x535050|1.0|TMission::`scalar deleting destructor'
0x535080|1.0|TMission
0x5350a0|1.0|TMission::InitializeMissionWithNationIdAndResetPathMarker
0x5350d0|0.4122137404580153|TMission::CreateMission
0x535470|0.10526315789473684|TNavyMission::TNavyMission
0x5354c0|1.0|TNavyMission::GiveActionOrders
0x5354e0|1.0|TNavyMission::IsNavyMission
0x535500|1.0|TNavyMission::IsANoBrainer
0x535520|1.0|TNavyMission::GetArmyMission
0x535540|1.0|TNavyMission::GetNavyMission
0x535560|1.0|TNavyMission::`scalar deleting destructor'
0x535590|1.0|TNavyMission
0x5355b0|1.0|TControlSeaZoneMission::IsHospitalMission
0x5355d0|1.0|TControlSeaZoneMission::IsDefensiveSeaZoneMission
0x5355f0|1.0|TControlSeaZoneMission::`scalar deleting destructor'
0x535620|1.0|TControlSeaZoneMission
0x535640|1.0|TScatteredShipsMission::IsHospitalMission
0x535660|1.0|TScatteredShipsMission::IsDefensiveSeaZoneMission
0x535680|1.0|TScatteredShipsMission::IsANoBrainer
0x5356a0|1.0|TScatteredShipsMission::`scalar deleting destructor'
0x5356d0|1.0|TScatteredShipsMission::~TScatteredShipsMission
0x5356f0|1.0|TArmyMission::IsArmyMission
0x535710|1.0|TArmyMission::GetArmyMission
0x535730|1.0|TArmyMission::GetNavyMission
0x535750|1.0|TArmyMission::GetPresentLocation
0x535770|1.0|TDefendProvinceMission::GiveOrders
0x535790|1.0|TDefendProvinceMission::IsHospitalMission
0x5357b0|1.0|TDefendProvinceMission::IsANoBrainer
0x5357d0|1.0|TDefendProvinceMission::`scalar deleting destructor'
0x535800|1.0|TDefendProvinceMission::~TDefendProvinceMission
0x535820|1.0|TMission::WriteTo
0x5358a0|1.0|TMission::ReadFrom
0x535940|1.0|TMission::Find
0x5359e0|0.4470588235294118|IsMapTileCompatibleWithCurrentTerrainOrActionContext
0x535b00|0.49328859060402686|SelectBestCityDevelopmentFromResourcePools
0x535f80|0.4074074074074074|CompareMissionOrderEntriesByMovementClassThenEfficiency
0x536090|0.6567164179104478|CompareMissionOrderEntriesByPriorityScore
0x536290|0.25|`dynamic initializer for 'g_scaledShortConst_6A3C64''
0x5362c0|0.9504950495049505|ComputeDistributionSimilarityScoreFromVectorAndReferenceProfile
0x536390|1.0|TNavyMission::CreateObject
0x536450|1.0|TNavyMission::GetRuntimeClass
0x536470|0.3333333333333333|`dynamic initializer for '_init_TNavyMission''
0x5364c0|0.5714285714285714|TNavyMission::Free
0x536530|0.4691358024691358|TNavyMission::WriteTo
0x536650|0.6219512195121951|TNavyMission::ReadFrom
0x536740|0.5454545454545454|TNavyMission::SmokeEmIfYouGotEm
0x536780|1.0|TNavyMission::AcceptReenforcement
0x5367d0|0.4|TNavyMission::RejectConstituent
0x536810|1.0|TNavyMission::ForgetTaskForce
0x536840|0.39183673469387753|TNavyMission::AccumulateLack
0x536b30|0.2818181818181818|TNavyMission::Reassess
0x536d60|0.64|TNavyMission::CombineForce
0x536e40|0.6772486772486772|TNavyMission::GiveOrders
0x536f70|1.0|TMapOrderChildLinkNode::SetChainActiveFlag
0x536fa0|0.8|TNavyMission::RefreshMissionPortZoneContextForNation
0x536fc0|0.9230769230769231|TNavyMission::GetReplacementSlot48
0x537060|1.0|TNavyMission::GetActiveTargetZoneByState28
0x537090|0.4028776978417266|TNavyMission::QueueMissionOrdersByPriorityForContext
0x5371d0|1.0|TNavyMission::ConsolidateMissionOrderEntriesByTargetAndQueue
0x537270|0.8033126293995859|TNavyMission::ValueOf
0x537610|0.8514285714285714|TNavyMission::FitnessOf
0x5378c0|0.21052631578947367|TNavyMission::IndustrialCostOfNeeds
0x537900|0.2807017543859649|TNavyMission::BuildNavyOrderCategoryVectorForNationWithExclusion
0x537c60|1.0|AccumulateNavyOrderCategoryVectorWithScale
0x537d40|0.8|TNavyMission::BuildMissionQueuedOrderCategoryVector
0x537eb0|0.56|TNavyMission::ComputeMissionQueuedOrderSimilarityForTargetNation
0x537f40|0.3130434782608696|TNavyMission::GetWeightedSatisfaction
0x538120|0.27936507936507937|TNavyMission::ComputeMissionOrderMatchScoreWithCandidateNavyOrder
