address|name|prototype|file|status
57b940|TSimMgr::CreateObject|undefined CreateObject()|TSimMgr.cpp|ok
57b9c0|TSimMgr::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TSimMgr.cpp|ok
57b9e0|TSimMgr::ConstructTurnFlowStateManagerVtable00662a58|undefined __thiscall ConstructTurnFlowStateManagerVtable00662a58(void)|TSimMgr.cpp|ok
57bb50|TSimMgr::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TSimMgr.cpp|ok
57bbf0|TSimMgr::InitializeTurnFlowStateDefaults|undefined __thiscall InitializeTurnFlowStateDefaults(void)|TSimMgr.cpp|ok
57bd20|TSimMgr::Free|undefined __thiscall Free(void)|TSimMgr.cpp|ok
57bea0|TSimMgr::ReadFrom|undefined __thiscall ReadFrom(int * param_1)|TSimMgr.cpp|ok
57c230|TSimMgr::WriteTo|undefined __thiscall WriteTo(int * param_1)|TSimMgr.cpp|ok
57c390|TSimMgr::NoOpVirtualStub_0057c390|undefined __thiscall NoOpVirtualStub_0057c390(void)|TSimMgr.cpp|ok
57cda0|TSimMgr::RebuildPrimaryNationStateForSlot|undefined __thiscall RebuildPrimaryNationStateForSlot(CString param_1, char param_2)|TSimMgr.cpp|ok
57d520|TSimMgr::RebuildSecondaryNationStateForSlot|undefined __thiscall RebuildSecondaryNationStateForSlot(undefined4 param_1)|TSimMgr.cpp|ok
57d830|TSimMgr::ApplyScenarioVariantSeedForNationSetup|undefined __thiscall ApplyScenarioVariantSeedForNationSetup(void)|TSimMgr.cpp|ok
57d8b0|TSimMgr::GetTurnFlowStateCounter2C|undefined __thiscall GetTurnFlowStateCounter2C(void)|TSimMgr.cpp|ok
57d8d0|TSimMgr::CopyScenarioNationSetupIntoFlowState|undefined __thiscall CopyScenarioNationSetupIntoFlowState(undefined1 * param_1)|TSimMgr.cpp|ok
57d950|TSimMgr::IncrementTurnFlowStateCounter2C|undefined __thiscall IncrementTurnFlowStateCounter2C(void)|TSimMgr.cpp|ok
57d970|TSimMgr::PostMainWindowCommand100ForTurnFlow|undefined __thiscall PostMainWindowCommand100ForTurnFlow(void)|TSimMgr.cpp|ok
57d990|TSimMgr::SetGlobalTurnStateCodeIfAllowed|undefined __thiscall SetGlobalTurnStateCodeIfAllowed(undefined4 param_1)|TSimMgr.cpp|ok
57da70|TSimMgr::AdvanceGlobalTurnStateMachine|void __thiscall AdvanceGlobalTurnStateMachine(astruct_24 * ctx)|TSimMgr.cpp|ok
57f110|TSimMgr::IsTurnFlowPhaseOutsideRange4To5|undefined __thiscall IsTurnFlowPhaseOutsideRange4To5(void)|TSimMgr.cpp|ok
57f140|TSimMgr::RefreshEligibleNationTurnPhaseHandlers|undefined __thiscall RefreshEligibleNationTurnPhaseHandlers(void)|TSimMgr.cpp|ok
57f200|TSimMgr::DispatchEligibleNationTurnCallback158|undefined __thiscall DispatchEligibleNationTurnCallback158(void)|TSimMgr.cpp|ok
57f280|TSimMgr::RefreshMapSystemsAndPrepareOrderExecution|void __thiscall RefreshMapSystemsAndPrepareOrderExecution(int * pTurnContext)|TSimMgr.cpp|ok
57f3c0|TSimMgr::DispatchTurnEvent2134AndRefreshNationPanels|undefined __thiscall DispatchTurnEvent2134AndRefreshNationPanels(void)|TSimMgr.cpp|ok
57f490|TSimMgr::OrphanTiny_ReturnZero_0057f490|undefined __thiscall OrphanTiny_ReturnZero_0057f490(void)|TSimMgr.cpp|ok
57f4b0|TSimMgr::OrphanLeaf_NoCall_Ins05_0057f4b0|undefined __thiscall OrphanLeaf_NoCall_Ins05_0057f4b0(uint param_1)|TSimMgr.cpp|ok
57f4f0|TSimMgr::OrphanLeaf_NoCall_Ins15_0057f4f0|undefined __thiscall OrphanLeaf_NoCall_Ins15_0057f4f0(void)|TSimMgr.cpp|ok
57f530|TSimMgr::OrphanLeaf_NoCall_Ins10_0057f530|undefined __thiscall OrphanLeaf_NoCall_Ins10_0057f530(void)|TSimMgr.cpp|ok
57f5b0|TSimMgr::FormatSignedIntWithSingleThousandsSeparator|undefined __thiscall FormatSignedIntWithSingleThousandsSeparator(CString param_1, CString param_2)|TSimMgr.cpp|ok
57f8f0|TSimMgr::FormatSharedStringFromBracketExpression|undefined __thiscall FormatSharedStringFromBracketExpression(int param_1)|TSimMgr.cpp|ok
57fe90|TSimMgr::GetStringPrelude|undefined __thiscall GetStringPrelude(void)|TSimMgr.cpp|ok
57fec0|TSimMgr::OrphanCallChain_C2_I07_0057fec0|undefined __thiscall OrphanCallChain_C2_I07_0057fec0(void)|TSimMgr.cpp|ok
580460|TSimMgr::AppendByteToResizableBuffer|undefined __thiscall AppendByteToResizableBuffer(undefined1 param_1)|TSimMgr.cpp|ok
580760|TSimMgr::LoadUiStringByCodeGroupAndOffset|undefined __thiscall LoadUiStringByCodeGroupAndOffset(short param_1, short param_2, undefined4 param_3)|TSimMgr.cpp|ok
580790|TSimMgr::FormatDiplomacyNoticeTextByPolicyOrGrantCode|undefined __thiscall FormatDiplomacyNoticeTextByPolicyOrGrantCode(CString * param_1, short * param_2)|TSimMgr.cpp|ok
581300|TSimMgr::RemoveNationSlotAndNotifyPeers|undefined RemoveNationSlotAndNotifyPeers()|TSimMgr.cpp|ok
581b20|TSimMgr::LoadNormalizedCredentialName|undefined LoadNormalizedCredentialName()|TSimMgr.cpp|ok
593a10|TSimMgr::SetOutputDevice|void __thiscall SetOutputDevice(int this_ptr)|TSimMgr.cpp|ok
573970|TSliderPicture::CreateObject|undefined CreateObject()|TSliderPicture.cpp|ok
573a00|TSliderPicture::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TSliderPicture.cpp|ok
573a20|TSliderPicture::TSliderPicture|void __thiscall TSliderPicture(void)|TSliderPicture.cpp|ok
573a50|TSliderPicture::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TSliderPicture.cpp|ok
573aa0|TSliderPicture::ApplyRectSlot110|undefined __thiscall ApplyRectSlot110(void)|TSliderPicture.cpp|ok
534680|TSortByPriceList::CreateObject|undefined CreateObject()|TSortByPriceList.cpp|ok
5346f0|TSortByPriceList::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TSortByPriceList.cpp|ok
534710|TSortByPriceList::ConstructTSortByPriceList|undefined __thiscall ConstructTSortByPriceList(void)|TSortByPriceList.cpp|ok
534740|TSortByPriceList::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TSortByPriceList.cpp|ok
534770|TSortByPriceList::~TSortByPriceList|undefined ~TSortByPriceList()|TSortByPriceList.cpp|ok
5347b0|TSortByPriceList::Compare|undefined __thiscall Compare(int param_1, int param_2)|TSortByPriceList.cpp|ok
4ee4b0|TSortedByRelationshipList::CreateObject|undefined CreateObject()|TSortedByRelationshipList.cpp|ok
4ee520|TSortedByRelationshipList::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TSortedByRelationshipList.cpp|ok
4ee540|TSortedByRelationshipList::ConstructObArrayWithVtable654D38|undefined __thiscall ConstructObArrayWithVtable654D38(void)|TSortedByRelationshipList.cpp|ok
4ee570|TSortedByRelationshipList::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TSortedByRelationshipList.cpp|ok
4ee5c0|TSortedByRelationshipList::InitializeRelationshipRecordSize|undefined InitializeRelationshipRecordSize()|TSortedByRelationshipList.cpp|ok
4ee5e0|TSortedByRelationshipList::Compare|undefined __thiscall Compare(int param_1, int param_2)|TSortedByRelationshipList.cpp|ok
487a90|TSortedList::CreateObject|undefined CreateObject()|TSortedList.cpp|ok
487b10|TSortedList::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TSortedList.cpp|ok
487b30|TSortedList::Compare|undefined __thiscall Compare(uint param_1, uint param_2)|TSortedList.cpp|ok
487b60|TSortedList::QuickSort|undefined __thiscall QuickSort(int param_1, int param_2, undefined4 param_3)|TSortedList.cpp|ok
487bd0|TSortedList::QSPartitionCore|undefined __thiscall QSPartitionCore(undefined * param_1, int param_2)|TSortedList.cpp|ok
487cc0|TSortedList::QSPartition|undefined __thiscall QSPartition(int param_1, int param_2)|TSortedList.cpp|ok
487d90|TSortedList::Sort|undefined __thiscall Sort(void)|TSortedList.cpp|ok
487dd0|TSortedList::SortBy|undefined __thiscall SortBy(undefined4 param_1, undefined4 param_2)|TSortedList.cpp|ok
4888f0|TSortedList::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TSortedList.cpp|ok
488030|TSortedPtrList::CreateObject|undefined CreateObject()|TSortedPtrList.cpp|ok
4880a0|TSortedPtrList::ClearAndFreeAllPtrListRecords|undefined __thiscall ClearAndFreeAllPtrListRecords(void)|TSortedPtrList.cpp|ok
4880f0|TSortedPtrList::InvokePtrListResetHook|undefined __thiscall InvokePtrListResetHook(void)|TSortedPtrList.cpp|ok
488110|TSortedPtrList::ReleasePtrList|undefined __thiscall ReleasePtrList(void)|TSortedPtrList.cpp|ok
488140|TSortedPtrList::SelfDelete|undefined __thiscall SelfDelete(void)|TSortedPtrList.cpp|ok
488160|TSortedPtrList::GetPtrListEntryByOneBasedIndex|undefined __thiscall GetPtrListEntryByOneBasedIndex(int param_1)|TSortedPtrList.cpp|ok
488190|TSortedPtrList::RemovePtrListEntryByOneBasedIndexAndFree|undefined __thiscall RemovePtrListEntryByOneBasedIndexAndFree(void)|TSortedPtrList.cpp|ok
4881d0|TSortedPtrList::PeekFirstPtrListEntry|undefined __thiscall PeekFirstPtrListEntry(void)|TSortedPtrList.cpp|ok
4881f0|TSortedPtrList::InsertCopiedRecordSortedByComparator|undefined __thiscall InsertCopiedRecordSortedByComparator(void)|TSortedPtrList.cpp|ok
4882c0|TSortedPtrList::AppendCopiedRecordToPtrList|undefined __thiscall AppendCopiedRecordToPtrList(undefined4 * param_1)|TSortedPtrList.cpp|ok
488310|TSortedPtrList::InsertCopiedRecordAtFrontOfPtrList|undefined __thiscall InsertCopiedRecordAtFrontOfPtrList(undefined4 * param_1)|TSortedPtrList.cpp|ok
488360|TSortedPtrList::Compare|undefined __thiscall Compare(uint param_1, uint param_2)|TSortedPtrList.cpp|ok
488390|TSortedPtrList::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TSortedPtrList.cpp|ok
4883e0|TSortedPtrList::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TSortedPtrList.cpp|ok
5e1e50|TSortedPtrList::ReadFrom|undefined __thiscall ReadFrom(int * param_1)|TSortedPtrList.cpp|ok
5e1f10|TSortedPtrList::WriteTo|undefined __thiscall WriteTo(int * param_1)|TSortedPtrList.cpp|ok
5932b0|TSoundPlayer::CreateObject|undefined CreateObject()|TSoundPlayer.cpp|ok
593350|TSoundPlayer::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TSoundPlayer.cpp|ok
593370|TSoundPlayer::?ConstructTSoundPlayerBaseState@@YIPAUSoundPlayerState@?%Z:imperialismsrcgameTSoundPlayer.cpp14012305@@PAU12@@Z|undefined __thiscall ?ConstructTSoundPlayerBaseState@@YIPAUSoundPlayerState@?%Z:imperialismsrcgameTSoundPlayer.cpp14012305@@PAU12@@Z(void)|TSoundPlayer.cpp|ok
5933b0|TSoundPlayer::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TSoundPlayer.cpp|ok
5933e0|TSoundPlayer::?DestructTSoundPlayerBaseState@@YIXPAUSoundPlayerState@?%Z:imperialismsrcgameTSoundPlayer.cpp14012305@@@Z|undefined __thiscall ?DestructTSoundPlayerBaseState@@YIXPAUSoundPlayerState@?%Z:imperialismsrcgameTSoundPlayer.cpp14012305@@@Z(void)|TSoundPlayer.cpp|ok
593400|TSoundPlayer::DoIdle|undefined __thiscall DoIdle(void)|TSoundPlayer.cpp|ok
593790|TSoundPlayer::SelectAndScheduleRandomAudioCue|undefined SelectAndScheduleRandomAudioCue()|TSoundPlayer.cpp|ok
593920|TSoundPlayer::RequestAudioPresetChangeWithDeferredApply|undefined __thiscall RequestAudioPresetChangeWithDeferredApply(int param_1, char param_2)|TSoundPlayer.cpp|ok
593c10|TSoundPlayer::HandleBlinkStateAndScheduleTimerTick|void __thiscall HandleBlinkStateAndScheduleTimerTick(char enabled)|TSoundPlayer.cpp|ok
5e4e70|TSoundPlayer::InitializeSoundSubsystemAndAllocateChannelLists|undefined __thiscall InitializeSoundSubsystemAndAllocateChannelLists(undefined4 param_1)|TSoundPlayer.cpp|ok
5e4f60|TSoundPlayer::ReturnConstantTrue_SoundPredicate|undefined __thiscall ReturnConstantTrue_SoundPredicate(void)|TSoundPlayer.cpp|ok
5e4f80|TSoundPlayer::RequestDirectSoundInitIfAllowed|undefined __thiscall RequestDirectSoundInitIfAllowed(void)|TSoundPlayer.cpp|ok
5e4fb0|TSoundPlayer::ReturnConstantFalse_SoundPredicate|undefined __thiscall ReturnConstantFalse_SoundPredicate(void)|TSoundPlayer.cpp|ok
5e4fd0|TSoundPlayer::ClearDirectSoundInitPendingAndResetState|undefined __thiscall ClearDirectSoundInitPendingAndResetState(void)|TSoundPlayer.cpp|ok
5e4ff0|TSoundPlayer::StopAllSoundChannels|undefined __thiscall StopAllSoundChannels(void)|TSoundPlayer.cpp|ok
5e5020|TSoundPlayer::SetMasterVolumeFromPercent|undefined __thiscall SetMasterVolumeFromPercent(short param_1)|TSoundPlayer.cpp|ok
5e50a0|TSoundPlayer::NoOpAudioTickCallback_005e50a0|undefined __thiscall NoOpAudioTickCallback_005e50a0(void)|TSoundPlayer.cpp|ok
5e50c0|TSoundPlayer::UpdateLocalizationAudioSlotAndMaybeRefreshVoiceState|undefined __thiscall UpdateLocalizationAudioSlotAndMaybeRefreshVoiceState(short param_1)|TSoundPlayer.cpp|ok
5e5140|TSoundPlayer::ForwardActionToVslotB4WithFlag1|undefined __thiscall ForwardActionToVslotB4WithFlag1(void)|TSoundPlayer.cpp|ok
5e5170|TSoundPlayer::ReturnConstantZero_005e5170|undefined __thiscall ReturnConstantZero_005e5170(void)|TSoundPlayer.cpp|ok
5e5190|TSoundPlayer::ReturnConstantZero_005e5190|undefined __thiscall ReturnConstantZero_005e5190(void)|TSoundPlayer.cpp|ok
5e51b0|TSoundPlayer::VTableSlot31|undefined __thiscall VTableSlot31(void)|TSoundPlayer.cpp|ok
5e51d0|TSoundPlayer::Free|undefined __thiscall Free(void)|TSoundPlayer.cpp|ok
49c240|TSoundResourceManager::UpdateLocalizationAudioSlot|undefined UpdateLocalizationAudioSlot()|TSoundResourceManager.cpp|ok
49c290|TSoundResourceManager::LoadWaveFileByPathAndBuildBuffer|undefined LoadWaveFileByPathAndBuildBuffer()|TSoundResourceManager.cpp|ok
49c430|TSoundResourceManager::LoadWaveResourceByNumericIdAndBuildBuffer|undefined LoadWaveResourceByNumericIdAndBuildBuffer()|TSoundResourceManager.cpp|ok
49c720|TSoundResourceManager::ReadWaveDataAndFormatViaLoaderWithRetry|undefined ReadWaveDataAndFormatViaLoaderWithRetry()|TSoundResourceManager.cpp|ok
49c850|TSoundResourceManager::SetChannelVolumesUntilAccepted|undefined SetChannelVolumesUntilAccepted()|TSoundResourceManager.cpp|ok
575180|TSpaceCommand::CreateObject|undefined CreateObject()|TSpaceCommand.cpp|ok
5751f0|TSpaceCommand::DoIt|void __thiscall DoIt(void)|TSpaceCommand.cpp|ok
575210|TSpaceCommand::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TSpaceCommand.cpp|ok
575240|TSpaceCommand::CreateTSpaceCommandInstance|undefined __thiscall CreateTSpaceCommandInstance(void)|TSpaceCommand.cpp|ok
575260|TSpaceCommand::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TSpaceCommand.cpp|ok
45acb0|TSpecialQuitPicture::OrphanRetStub_0045acb0|undefined __thiscall OrphanRetStub_0045acb0(void)|TSpecialQuitPicture.cpp|ok
45acd0|TSpecialQuitPicture::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TSpecialQuitPicture.cpp|ok
5b4760|TSpecialQuitPicture::CreateObject|undefined CreateObject()|TSpecialQuitPicture.cpp|ok
5b47f0|TSpecialQuitPicture::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TSpecialQuitPicture.cpp|ok
5b4810|TSpecialQuitPicture::NoOpUiLifecycleHook|undefined __thiscall NoOpUiLifecycleHook(void)|TSpecialQuitPicture.cpp|ok
5b4a10|TSpecialQuitPicture::HandleEvent|void __thiscall HandleEvent(int nMessage, int pUiEvent)|TSpecialQuitPicture.cpp|ok
4294d0|TStaticText::AssignSharedStringFromField84|undefined __thiscall AssignSharedStringFromField84(CString * param_1)|TStaticText.cpp|ok
486290|TStaticText::UpdateTextEntrySharedStringIfChanged|undefined UpdateTextEntrySharedStringIfChanged()|TStaticText.cpp|ok
48f710|TStaticText::CreateObject|undefined CreateObject()|TStaticText.cpp|ok
48f870|TStaticText::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TStaticText.cpp|ok
48f890|TStaticText::TStaticText|undefined __thiscall TStaticText(void)|TStaticText.cpp|ok
48f9a0|TStaticText::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TStaticText.cpp|ok
48fb10|TStaticText::CopyCityDialogStateFromSource|undefined CopyCityDialogStateFromSource()|TStaticText.cpp|ok
48fc00|TStaticText::ShallowClone|undefined __thiscall ShallowClone(void)|TStaticText.cpp|ok
48fc30|TStaticText::~TStaticText|undefined __thiscall ~TStaticText(void)|TStaticText.cpp|ok
48fe60|TStaticText::AssignTextSharedRefIfChangedAndMaybeInvalidate|undefined __thiscall AssignTextSharedRefIfChangedAndMaybeInvalidate(CString * param_1, char param_2)|TStaticText.cpp|ok
48fed0|TStaticText::LoadUiStringAndDispatchViaVslot1C8|undefined __thiscall LoadUiStringAndDispatchViaVslot1C8(short param_1, short param_2)|TStaticText.cpp|ok
48ff70|TStaticText::SetTextThemeCodeAndMaybeRefresh|undefined __thiscall SetTextThemeCodeAndMaybeRefresh(undefined2 param_1, char param_2)|TStaticText.cpp|ok
48ffb0|TStaticText::ApplyRectSlot110|undefined __thiscall ApplyRectSlot110(void)|TStaticText.cpp|ok
4900a0|TStaticText::RenderControlStateTextBySelectionCode|undefined __thiscall RenderControlStateTextBySelectionCode(LONG * param_1)|TStaticText.cpp|ok
586280|TStatusButton::CreateObject|undefined CreateObject()|TStatusButton.cpp|ok
586310|TStatusButton::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TStatusButton.cpp|ok
586330|TStatusButton::ConstructTStatusButtonBaseState|undefined __thiscall ConstructTStatusButtonBaseState(void)|TStatusButton.cpp|ok
5863b0|TStatusButton::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TStatusButton.cpp|ok
586400|TStatusButton::HandleEvent|undefined __thiscall HandleEvent(int param_1)|TStatusButton.cpp|ok
43d870|TStatusPicture::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TStatusPicture.cpp|ok
593e80|TStatusPicture::CreateObject|TStatusPicture * __cdecl CreateObject(void)|TStatusPicture.cpp|ok
593f00|TStatusPicture::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TStatusPicture.cpp|ok
593f20|TStatusPicture::NoOpUiLifecycleHook|undefined __thiscall NoOpUiLifecycleHook(void)|TStatusPicture.cpp|ok
5942f0|TStatusPicture::HandleEvent|undefined __thiscall HandleEvent(int param_1, int param_2)|TStatusPicture.cpp|ok
594540|TStatusPicture::ApplyRectSlot110|undefined __thiscall ApplyRectSlot110(void)|TStatusPicture.cpp|ok
594c00|TStatusPicture::SortSevenEntriesAndUpdatePictureWidgets|undefined __thiscall SortSevenEntriesAndUpdatePictureWidgets(void)|TStatusPicture.cpp|ok
4c5900|TSteelCityMinister::CreateObject|undefined CreateObject()|TSteelCityMinister.cpp|ok
4c59c0|TSteelCityMinister::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TSteelCityMinister.cpp|ok
4c59e0|TSteelCityMinister::ConstructTSteelCityMinisterBaseState|undefined __thiscall ConstructTSteelCityMinisterBaseState(void)|TSteelCityMinister.cpp|ok
4c5a20|TSteelCityMinister::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TSteelCityMinister.cpp|ok
58e330|TStratReportView::CreateObject|undefined CreateObject()|TStratReportView.cpp|ok
58e3a0|TStratReportView::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TStratReportView.cpp|ok
58e3c0|TStratReportView::?ConstructTStratReportViewBaseState@@YIPAUStratReportViewState@?%Z:imperialismsrcgameTStratReportView.cpp126722299@@PAU12@@Z|undefined __thiscall ?ConstructTStratReportViewBaseState@@YIPAUStratReportViewState@?%Z:imperialismsrcgameTStratReportView.cpp126722299@@PAU12@@Z(void)|TStratReportView.cpp|ok
58e3f0|TStratReportView::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TStratReportView.cpp|ok
488920|TStream::CreateTStreamInstance|undefined __thiscall CreateTStreamInstance(void)|TStream.cpp|ok
4889a0|TStream::CreateObject|undefined CreateObject()|TStream.cpp|ok
4889d0|TStream::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TStream.cpp|ok
488a10|TStream::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TStream.cpp|ok
488a40|TStream::DestructTStreamAndMaybeFree|undefined __thiscall DestructTStreamAndMaybeFree(void)|TStream.cpp|ok
488a80|TStream::OrphanCallChain_C2_I15_00488a80|undefined __thiscall OrphanCallChain_C2_I15_00488a80(void)|TStream.cpp|ok
488ab0|TStream::Free|undefined __thiscall Free(void)|TStream.cpp|ok
488ad0|TStream::OrphanTiny_ReturnZero_00488ad0|undefined __thiscall OrphanTiny_ReturnZero_00488ad0(void)|TStream.cpp|ok
488af0|TStream::OrphanTiny_ReturnZero_00488af0|undefined __thiscall OrphanTiny_ReturnZero_00488af0(void)|TStream.cpp|ok
488b10|TStream::AssertMcAppStreamLine304|undefined __thiscall AssertMcAppStreamLine304(void)|TStream.cpp|ok
488b40|TStream::ReadBytes|undefined __thiscall ReadBytes(void)|TStream.cpp|ok
488b60|TStream::ReadInteger|undefined __thiscall ReadInteger(void)|TStream.cpp|ok
488b90|TStream::streamSlot44|undefined __thiscall streamSlot44(void)|TStream.cpp|ok
488bc0|TStream::OrphanCallChain_C1_I08_00488bc0|undefined __thiscall OrphanCallChain_C1_I08_00488bc0(undefined2 * param_1)|TStream.cpp|ok
488bf0|TStream::ReadShort|undefined __thiscall ReadShort(void)|TStream.cpp|ok
488c20|TStream::ReadDwordFromStreamViaVtableSlot3C|undefined __thiscall ReadDwordFromStreamViaVtableSlot3C(void)|TStream.cpp|ok
488c50|TStream::Helper_Uses_EnsureSharedStringCapacityPreserveLength_At00488c50|undefined __thiscall Helper_Uses_EnsureSharedStringCapacityPreserveLength_At00488c50(CString * param_1)|TStream.cpp|ok
488ca0|TStream::streamSlot6c|undefined __thiscall streamSlot6c(int param_1)|TStream.cpp|ok
488ce0|TStream::OrphanCallChain_C1_I13_00488ce0|undefined __thiscall OrphanCallChain_C1_I13_00488ce0(void)|TStream.cpp|ok
488d20|TStream::OrphanCallChain_C1_I06_00488d20|undefined __thiscall OrphanCallChain_C1_I06_00488d20(void)|TStream.cpp|ok
488d40|TStream::OrphanCallChain_C1_I06_00488d40|undefined __thiscall OrphanCallChain_C1_I06_00488d40(void)|TStream.cpp|ok
488d60|TStream::OrphanCallChain_C1_I06_00488d60|undefined __thiscall OrphanCallChain_C1_I06_00488d60(void)|TStream.cpp|ok
488d80|TStream::OrphanCallChain_C1_I06_00488d80|undefined __thiscall OrphanCallChain_C1_I06_00488d80(void)|TStream.cpp|ok
488da0|TStream::OrphanCallChain_C1_I09_00488da0|undefined __thiscall OrphanCallChain_C1_I09_00488da0(void)|TStream.cpp|ok
488dd0|TStream::streamSlot74|undefined __thiscall streamSlot74(void)|TStream.cpp|ok
488e00|TStream::AssertMcAppStreamLine596|undefined __thiscall AssertMcAppStreamLine596(void)|TStream.cpp|ok
488e30|TStream::OrphanRetStub_00488e30|undefined __thiscall OrphanRetStub_00488e30(void)|TStream.cpp|ok
488e50|TStream::OrphanRetStub_00488e50|undefined __thiscall OrphanRetStub_00488e50(void)|TStream.cpp|ok
488e70|TStream::OrphanRetStub_00488e70|undefined __thiscall OrphanRetStub_00488e70(void)|TStream.cpp|ok
488e90|TStream::OrphanCallChain_C1_I06_00488e90|undefined __thiscall OrphanCallChain_C1_I06_00488e90(void)|TStream.cpp|ok
488eb0|TStream::OrphanCallChain_C1_I06_00488eb0|undefined __thiscall OrphanCallChain_C1_I06_00488eb0(void)|TStream.cpp|ok
488ed0|TStream::streamSlot84|undefined __thiscall streamSlot84(void)|TStream.cpp|ok
488ef0|TStream::OrphanCallChain_C1_I06_00488ef0|undefined __thiscall OrphanCallChain_C1_I06_00488ef0(void)|TStream.cpp|ok
488f10|TStream::WriteDwordToStreamViaVtableSlot78|undefined __thiscall WriteDwordToStreamViaVtableSlot78(void)|TStream.cpp|ok
488f30|TStream::OrphanCallChain_C1_I06_00488f30|undefined __thiscall OrphanCallChain_C1_I06_00488f30(void)|TStream.cpp|ok
488f50|TStream::OrphanCallChain_C1_I06_00488f50|undefined __thiscall OrphanCallChain_C1_I06_00488f50(void)|TStream.cpp|ok
488f70|TStream::OrphanCallChain_C1_I06_00488f70|undefined __thiscall OrphanCallChain_C1_I06_00488f70(void)|TStream.cpp|ok
488f90|TStream::OrphanCallChain_C1_I06_00488f90|undefined __thiscall OrphanCallChain_C1_I06_00488f90(void)|TStream.cpp|ok
488fb0|TStream::OrphanCallChain_C1_I06_00488fb0|undefined __thiscall OrphanCallChain_C1_I06_00488fb0(void)|TStream.cpp|ok
488fd0|TStream::OrphanCallChain_C1_I06_00488fd0|undefined __thiscall OrphanCallChain_C1_I06_00488fd0(void)|TStream.cpp|ok
488ff0|TStream::OrphanCallChain_C2_I18_00488ff0|undefined __thiscall OrphanCallChain_C2_I18_00488ff0(void)|TStream.cpp|ok
489980|TStream::OrphanLeaf_NoCall_Ins02_00489980|undefined __thiscall OrphanLeaf_NoCall_Ins02_00489980(void)|TStream.cpp|ok
4899a0|TStream::OrphanRetStub_004899a0|undefined __thiscall OrphanRetStub_004899a0(void)|TStream.cpp|ok
4aa450|TSuperArmyRoster::CreateObject|undefined CreateObject()|TSuperArmyRoster.cpp|ok
4aa4d0|TSuperArmyRoster::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TSuperArmyRoster.cpp|ok
4aa520|TSuperArmyRoster::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TSuperArmyRoster.cpp|ok
4aa540|TSuperArmyRoster::ConstructTSuperArmyRosterBaseState|undefined __thiscall ConstructTSuperArmyRosterBaseState(int param_1, CString param_2, CString param_3)|TSuperArmyRoster.cpp|ok
4ab380|TSuperCivRoster::CreateObject|void * CreateObject(void)|TSuperCivRoster.cpp|ok
4ab400|TSuperCivRoster::'scalar_deleting_destructor'|void * __thiscall 'scalar_deleting_destructor'(byte bFreeMemory)|TSuperCivRoster.cpp|ok
4ab450|TSuperCivRoster::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TSuperCivRoster.cpp|ok
4ab470|TSuperCivRoster::InitializeLedgerRosterPages|undefined __thiscall InitializeLedgerRosterPages(undefined4 param_1, undefined4 param_2, undefined4 param_3)|TSuperCivRoster.cpp|ok
