id	block	index	text
24479	1529	15	Blue
24480	1530	0	Green
24481	1530	1	Wine-Dark
24482	1530	2	Briny
24483	1530	3	Atlantic
24484	1530	4	Pacific
24485	1530	5	Orestian
24486	1530	6	Pelican
24487	1530	7	Blood
24488	1530	8	Dead
24489	1530	9	Sand
24490	1530	10	Cylon
24491	1530	11	Good Hope
24492	1530	12	Clytemnestra
24493	1530	13	Coral
24494	1530	14	Clamshell
24495	1530	15	Pearl
24496	1531	0	Ra
24497	1531	1	Sorrow
24498	1531	2	Poseidon
24499	1531	3	Nautilus
24500	1531	4	Yellow
24501	1531	5	Octopus
24502	1531	6	Oriental
24503	1531	7	Tempest
24504	1531	8	Anduin
24505	1531	9	Frog
24506	1531	10	Holy
24507	1531	11	Occidental
24508	1531	12	Huttick
24509	1531	13	Aoki
24510	1531	14	Underwood
24511	1531	15	Baba
24512	1532	0	Minnow
24513	1532	1	Oleander
24577	1536	1	Imperialism
24578	1536	2	Start Game
24579	1536	3	OK
24580	1536	4	Cancel
24581	1536	5	Accept
24582	1536	6	Reject
24583	1536	7	End turn
24584	1536	8	Bid
24585	1536	9	Offer
24586	1536	10	Imperial Times
24587	1536	11	The Fine Art of Conquering the World
24588	1536	12	Offer Sheet
24589	1536	13	Save Game
24590	1536	14	Load Game
24591	1536	15	Reply
24677	1542	5	Your Excellency, an alliance with [1:country] would force us into war with the following nations:
24678	1542	6	If [1] accepts our offer, we will automatically declare war on them as well.  Proceed?
24679	1542	7	Eliminated
24680	1542	8	[1: countryName] Wins!
24681	1542	9	Your Excellency, bringing [1: country] into our Empire would force us into war with the following nations:
24682	1542	10	Beware Entanglements
24683	1542	11	You have been elected to be the ruler of the world!  Do you accept the post? (Cancel will allow you to continue crushing your enemies.)
24777	1548	9	Prime Rate: [1]%
24778	1548	10	Market Watch: [1]
24779	1548	11	Industrial Index: [1]
24780	1548	12	Defense Index: [1]
24781	1548	13	 and 
24782	1548	14	Newspaper will become available after the end of the turn.
24877	1554	13	[1:1]st
24878	1554	14	[1:2]nd
24879	1554	15	[1:3]rd
24880	1555	0	[1:4]th
24977	1561	1	FF
24978	1561	2	SL
24979	1561	3	RD
24980	1561	4	IC
24981	1561	5	IB
24982	1561	6	CL
24983	1561	7	BB
24984	1561	8	BC
25077	1567	5	Victory for [1]!
25078	1567	6	Points for:
25079	1567	7	Labor
25080	1567	8	Transport
25081	1567	9	Industry
25082	1567	10	Provinces\nControlled or\nColonized
25083	1567	11	Military
25084	1567	12	Navy
25085	1567	13	Diplomatic\nRelations
25086	1567	14	Merchant\nMarine
25087	1567	15	Year
25088	1568	0	Subtotal
25089	1568	1	Difficulty: [1]
25090	1568	2	Total
25177	1573	9	[1:admiralName] commanding
25178	1573	10	Patrol the waters of the [1:seaName]
25179	1573	11	Send in the troops.
25180	1573	12	All hands to swab the decks.
25181	1573	13	Prey only on the weak and infirm
25182	1573	14	Catch as catch can
25183	1573	15	If it floats and it doesn't say 'quack', sink it
25184	1574	0	Task Force Report
25185	1574	1	Force currently located in
25186	1574	2	Composition
25187	1574	3	Orders
25188	1574	4	Make all speed for [1:seaZoneName]
25189	1574	5	a democratically elected council of seamen
25190	1574	6	[1:admiral name] of the [2: ship name]
25191	1574	7	the Captain of the [1: ship name]
25192	1574	8	anonymous phone call
25193	1574	9	[1: country]'s task force in [2: location] of one vessel, under orders to [4: orders]
25194	1574	10	[1: country]'s task force in [2: location] of [3: number more than one] vessels, under orders to [4: orders]
25195	1574	11	swab the decks
25196	1574	12	sail
25197	1574	13	sail home
25198	1574	14	patrol indefinitely
25199	1574	15	patrol
25200	1575	0	secure a beachhead
25201	1575	1	blockade
25202	1575	2	escort
25203	1575	3	repair
25204	1575	4	evade
25205	1575	5	evade indefinitely
25206	1575	6	Forces of unknown type, apparently few in number
25207	1575	7	, 
25208	1575	8	, and 
25209	1575	9	[1: number] [2:ship type]
25210	1575	10	one warship of unknown type
25211	1575	11	[1: number more than one] warships of unknown type
25212	1575	12	Um, not sure. I guess somewhere around [1: very poor estimate]
25213	1575	13	In the ballpark of [1: poor estimate]
25214	1575	14	Around about [1: fair estimate]
25215	1575	15	Approximately [1: okay estimate]
25216	1576	0	Not far from [1: good estimate]
25217	1576	1	Precisely [1: very good estimate]
25218	1576	2	Foreign Fleet Report
25219	1576	3	Report on the naval forces of
25220	1576	4	in the
25221	1576	5	Foreign Shipping Observed
25222	1576	6	as estimated by
25223	1576	7	Enemy Beachhead Report
25224	1576	8	Report on a fleet belonging to
25225	1576	9	invading from the
25226	1576	10	Enemy Shipping Involved
25227	1576	11	as reported by
25228	1576	12	Coastwatchers in [1: province]
25229	1576	13	Enemy Blockade Report
25230	1576	14	Report on a fleet belonging to
25231	1576	15	blockading our home port from the
25232	1577	0	Enemy Shipping Involved
25233	1577	1	Blockade the [1: the Port of Calais]
25277	1579	13	Play Imperialism
25278	1579	14	Game Options
25279	1579	15	Install Imperialism
25280	1580	0	Install DirectX 3
25281	1580	1	Uninstall Imperialism
25282	1580	2	Quit
25283	1580	3	Unable to automatically switch to 640x480 resolution, 256 color graphics mode.  Please do so manually.
25284	1580	4	No language (.irg) files were found.  Unable to start Imperialism.
25285	1580	5	No games found to join.
25286	1580	6	July 4, 1997
25287	1580	7	Beta v. 0.9.7b4g
25288	1580	8	This interactive demo is based on a beta version of Imperialism.  Many features of the game have been disabled.
25289	1580	9	Copyright (c) 1997  SSI, a Mindscape Company
25290	1580	10	Developer: Frog City
25291	1580	11	Select a Game to Join
25292	1580	12	Language
25293	1580	13	Switch to game resolution when starting the game
25294	1580	14	OK
25295	1580	15	Imperialism Setup
25296	1581	0	Imperialism Demo
25297	1581	1	Imperialism Options
25298	1581	2	Enabled
25299	1581	3	Disabled
25300	1581	4	Switch to Game Resolution When Starting the Game
25301	1581	5	You are low on free disk space ([1:number] MB free).  Unless there is at least 25 MB of free space on the Windows drive, the game may not run correctly, and may not be able to save your game.  Do wish to play anyway?
25377	1586	1	Purchase Recommended\n\n
25378	1586	2	We have an Embassy with [1: countryName], thus each trade improves our relationship with them.\n\n
25379	1586	3	We have a Consulate with [1: countryName], thus each trade improves our relationship with them.\n\n
25380	1586	4	Industry needs more [1:item].
25381	1586	5	Industry does not need more [1:item]. A purchase of merely one unit will provide the diplomatic benefits of a trade deal.
25382	1586	6	Purchase Not Recommended\n\n
25383	1586	7	We have no consulate with [1:countryName], thus trade serves no diplomatic purpose.\n\n
25384	1586	8	Industry does not need more [1:item].
25385	1586	9	[1:countryName] is a Great Power.\n\n
25386	1586	10	[1:countryName] is a Minor Nation. Their favorite trade partner is [2:countryName].\n\n
25387	1586	11	We have an Embassy with [1: countryName].\n\n
25388	1586	12	We have a Consulate with [1: countryName].\n\n
25389	1586	13	We have no Consulate with [1: countryName].\n\n
25390	1586	14	[1:]\nIndustrial Need: [3:number]\nWarehouse: [2:number]\nTransport: [4: number]\nAlready Purchased: [5:number]
25391	1586	15	[1:countryName] is a Minor Nation. \nWe are their favorite trade partner.\n\n
25392	1587	0	[1:countryName] is our Colony.\n\n
25393	1587	1	[1:countryName] is our colony, thus we do not need to seek better relations through trade.\n\n
25394	1587	2	Advice From Foreign Minister
25477	1592	5	IMPERIALISM
25577	1598	9	The man behind the face
3016	188	8	\n
3027	189	3	\nYour civilian units work to expand the pool of available resources on the Terrain Map. \n\nProspectors look for minerals in barren hills and mountains. Later, they can search for oil. \nMiners open mines after the minerals are found.\nFarmers improve the output of fruit, grain, and cotton.\nForesters improve the output of timber\nRanchers improve the output of livestock and wool.\n\nUnlike these units, Engineers are used to connect the resources to a transport network so they may be used to feed your workers and supply your industries. If a terrain tile is within one tile of a connected rail depot, a port, or the capital city, the resources in that tile are available to the transport network. 
3028	189	4	\nWhenever a civilian is selected you will see a white flashing outline around him, and his picture will be shown in the toolbar. \n\nIn the toolbar you see a picture of the selected civilian along with information about him. On the map you see your civilian units, a variety of terrain, towns, and defensive military encampments (small tents). \n\nThere are nine types of terrain that always supply a resource: fertile hills(wool), plantations(cotton), open range(livestock), farms(grain), orchards(fruit), hardwood forest(timber), dry plains(grain), ranches(horses), and scrub forests(timber). The last three types cannot be improved to produce more than one unit per turn.\n\nThere are two types of terrain that might conceal mineral resources: barren hills(coal or iron), and mountains (coal, iron, gold, gems).\n\nSome of the other types of terrain on the map become valuable later in the game, like deserts and tundra.\n\n
3029	189	5	\nAs you move your cursor across the map it will alter according to what will happen if you click in that location. You can safely experiment because any order you give can be canceled at no cost. \n\nOnce you give an order to a civilian a question mark will appear when you place the cursor over the ordered unit. Click on the unit and a dialog box informs you what he is doing and lets you cancel or confirm his orders. \n\nYou can be sure a civilian is working when the unit animates.\n
3030	189	6	\nCursors tell you what will happen if you send your civilian to that terrain tile. For most units, a hammer cursor appears over spaces where that unit could move and do work. \n\nThe Prospector has a special cursor, an eye that appears over places he can search for minerals. The Engineer also has a special cursor, the railroad track cursor which appears over spaces to which he could build rail. When the hammer cursor appears over the Engineer, it indicates that he could construct a depot, port or fort in his current space.\n\nIf you see a green arrow, the civilian can move there, but he will accomplish no work this turn.\n\n
3031	189	7	\nYou may cycle through your units using the next unit button on the toolbar (a small arrow). \n\nIf you wish to select a civilian unit without waiting for it in the cycle, move the cursor over a unit on the map. When the cursor becomes a small hammer with a flag, click to select the unit. \n\nThis allows you to select units that are not currently in the automatic cycle, or to command units in a different order than presented by the cycle.\n\n
3037	189	13	\nIn the middle of the toolbar, the higher row of four buttons takes you to transport, industry, trade, and diplomacy. Each of these four buttons highlights every turn until you have visited that screen. \n\nThe lower row of four buttons provides orders for the selected unit on the map. The toolbar includes a mini-map of the world. \n\nIn the top row a microscope button takes you to the technology interface. \n\nHot text in the upper right reminds you of button functions when the cursor is over a button.\n
3038	189	14	\nWhen a civilian unit is working he is animated on the map. Most work, with the exception of rail building and prospecting, takes three turns.\n\nOn the map, you will know your worker is finished when he returns to the unit cycle for orders. A flashing white outline around the unit on the map tells you he is selected and ready for a new command.\n\nIf a worker is deployed (using a green arrow cursor) he does no work during the turn and appears in gray scale and non-animated. Units told to sleep also look like this.  \n\n
3039	189	15	\nAlthough units may be commanded by clicking on the map, the four unit buttons can be convenient as well. \n\nThe first button disbands a civilian and sends the worker back to industry. This is useful if you have nothing more for the civilian to do. For military units this button brings up the details of a group of regiments. \n\nOther unit buttons include: the later button (an arrow), which continues to the next unit in the cycle; the done button (an X), which ends the turn for the selected unit; and the sleep button, which removes the selected unit from the cycle next turn.\n
3040	190	0	\nTransport, industry, trade, and diplomacy screens do not need to be visited every turn. When something in the world situation has changed, you will need to change your orders on one or more of these screens. Generally, the industry screen requires the most attention of the four. \n\nYou will receive warnings from your ministers if the situation on one of these screens desperately demands new orders. Eventually highly successful rulers need to learn when to visit these screens before the situation is urgent enough to generate a warning from the ministers. \n
3041	190	1	\nThere are two shortcuts for moving units without scrolling across your nation or the world. \n\nThe mini-map in the upper right portion of the toolbar permits you to jump to any part of the world. This is useful for moving civilians, military, and naval units. \n\nAdditionally you can find a place for the civilians (with the exception of the Engineer) to work by clicking one of the miniature terrain tiles near the bottom of the toolbar. This will center the map on the next space where they can perform work.\n\n
3047	190	7	\nThis screen represents the industrial might of your Empire. Here you order production, using the labor of workers to produce raw resources into materials such as steel or lumber, and to produce the materials into goods such as armaments or furniture. \n\nClick on the warehouse in the upper center of the screen to see how much of each commodity is now available.  The warehouse display is divided into different Production Economies.\n\nClick on the six factories and mills on the lower half of the screen. This is where you order industrial production. As you move the sliders on these pop-up screens, the commodities used by the factories and mills are deducted from the warehouse.\nThese production dialogs may be left open when you leave the screen, and can be relocated anywhere on the screen. \n\nIf you use items in one production dialog and later decide you want those items elsewhere you merely change your commands. The order in which you open the production dialog boxes is irrelevant.\n\n
3048	190	8	\nBy moving your cursor across the screen you can find the name of each building in the hot text at the upper right. \n\nThe trade school and the capitol building manage and develop the industrial workers who provide labor for the city. On the left border of the screen you see the workers in your city now, with the total amount of labor available represented by the arm icon shown above them. \n\nThe food processing center provides a means of preserving some of your food in case of fresh food shortfalls. The workers eat food every turn. The amount of food demanded each turn appears on the right border. At the beginning of the game you own a stockpile of canned food that the workers will eat if insufficient raw foods are provided.\n\nThe railyard is used to construct transportation to allow more resources to reach your industry. The armory, university, and shipyard allow you to build more units. \n
3049	190	9	\nClick on one of the factory buildings to bring up a factory production dialog.  In this box you see a production equation explaining what this factory can do.\n\nTo order production at a factory click on the arrow to the right of the slider until the maximum amount of production (capacity) is reached, or until you run out of a necessary item. You can change your mind and reduce or eliminate production by clicking on the other arrow. \n\nAll materials have multiple uses, so it is not always the right decision to produce all the goods you can.\n
3050	190	10	\nA production equation referring to labor (represented by the icon of a bicep) appears on each production dialog, and on some of the other building screens as well. The workers displayed on the left border of the screen supply the labor for these centers. \n\nAn untrained worker (gray smock) supplies one point of labor per turn. Trained workers (light blue smock) supply more labor (two per turn); expert workers (dark blue smock) supply the most (four per turn).\n\nBy training a worker in the Trade School--the dark red building to the left of the screen-- you increase the amount of labor he provides each turn. He won't be able to work during the turn he is trained. Training costs paper and money.\n\nYou control migration to your industries through the capitol building in the middle of the screen. New untrained migrants come from the rural districts of your empire in response to your expenditure of food and consumer goods. Be careful not to increase your population faster than your food supplies warrant.\n
3051	190	11	\nEach of the four large sections on the warehouse display summarizes one of the economies in the game. \n\nThe top section, for example, shows on the left side the amount of stored cotton and wool. These are the raw resources in the textile economy. Next you see the amount of fabric; the material in the textile economy. Finally, you see the amount of clothing; the end product--or finished good--in the textile economy. \n\nWith the exception of food, there are two industrial buildings associated with each economy. The mills produce materials out of resources; and the factories produce goods out of materials.\n
3057	191	1	\nGreetings, your Excellency. As the ruler of a burgeoning Empire you enjoy a vast amount of power over political, military, and economic affairs. These Briefings will be presented to help you learn the interfaces through which you issue your commands.
3058	191	2	\nYou may reopen a Briefing, or reach the Imperialism help menu through the help and information button in the upper right corner of most screens. \n\nYou can take advantage of hot text messages on most screens by placing the cursor over objects or pictures.   \n\nWhen you want to know more about something, right mouse click on it.  Often, more information is available.
3059	191	3	\nThe world of Imperialism consists of provinces ruled by governors.  To win you must obtain the support of a majority of governors. \n\nThe world-wide Council of Governors nominates two Great Powers for possible victory every 10 years.  To be nominated your country must expand its industry and economic clout. Once there are two nominees all the governors in the world vote for one of the two, or abstain from voting.\n\nOwning, conquering or colonizing a province provides automatic support if your country is nominated to win.  \n\nIf your country is nominated, governors in other countries may choose to support you due to your diplomatic or military successes. Generally, provinces owned by Great Powers consider military threat when deciding to vote.  Minor Nation owned provinces, on the other hand, are more interested in the diplomatic prestige of the nominated Great Powers.\n\nYou might choose to play aggressively in one area of the world, and peacefully in another. A combination of military and diplomatic strategies will generally garner support the most quickly.
3060	191	4	\nThe computer icon at the top of the toolbar on the map screen takes you to the game control menu. You should save your game every six turns or so. This menu also lets you enter the preferences screen. Here you set controls for animations, sound, music, tactical battles, and other options.
3061	191	5	\nAs you give orders to your industry, traders, diplomats, civilian workers, and military, the rulers of other empires do the same. Your orders can be canceled at any time prior to clicking the End Turn button at the bottom of the toolbar on the map screen. When you click this button and the turn ends, the orders of all Great Powers are carried out simultaneously.
3067	191	11	\nOn the bid and offers screen you tell your merchants which commodities to try to buy and sell when the world market convenes after the end of the turn. \n\nThere are no guarantees on the world market. Your empire might need coal, for example, and have plenty of money, but if no other country is offering coal you will not be able to buy any. Likewise if no other country is bidding on the commodities you offer, you will not be able to sell them.\n\nUse your powerful industries to take advantage of the minor nations: buy their cheap raw resources and sell them back expensive finished goods. \n\nConsider changing the bids entered if there is something in particular you wish to buy. You should decide what to attempt to buy based on what resources you lack. \n
3068	191	12	\nEach commodity traded on the market is pictured to the left of the screen. At the top of the column are goods, followed by materials, with resources at the bottom. \n\nHot text will remind you of each commodity's name. Information on the screen includes the current world price and the amount you have available in your stockpile. \n\nNear the top of the right wooden border is a number under a ship icon. This represents your merchant marine. With rare exceptions, you are unable to buy and sell more total items in one turn than this number.\n\nYou may also occasionally see other icons appear in the border areas. When this occurs it means your industry or your workers have a particular demand for that item. \n
3069	191	13	\nAt the beginning of the game you should immediately begin to buy commodities, especially resources. \n\nTo bid (attempt to buy) a commodity click on the left-side brass slider in the same row as the desired commodity. You will find these sliders in the Orders column of the screen. When the slider appears it will have the word "bid" written on it.\n\nYou are limited to four buy bids in any turn. Additionally, if you decide to offer something for sale, you will not be able to bid on the same item in the same turn. \n\nYou can change your bids at any time until you end your turn. If you leave this screen and return later your bids will be saved.\n
3070	191	14	\nAfter the end of the turn, traders from every nation convene at the world trade market. Before trading begins, all the possible deals are compared and placed in order. \n\nEach offering country ranks the bidders in an order which is determined by the price the bidder would pay, and the strength of the diplomatic relations between potential buyer and seller. You can offer to pay extra (above the world price) using the diplomacy screen. \n\nThen the real trading begins, as the trade round for each commodity is conducted. Trade deals are presented one at a time in order to each potential buyer. Items from an offering nation are offered to their first place bidder, followed (if any remain unsold) by an offer to their second place bidder, and so on.\n\nTraders present offer sheets to you and you will accept or reject the offered commodities. You receive an additional Briefing at that time.\n
3071	191	15	\nAt the beginning of the game, prices of all commodities are at set values. Generally resources are valued at $100, materials at $300, and goods at $900. \n\nPrices are recalculated every turn prior to deals being offered. If demand outstrips supply, the price rises. If there is a glut, the price falls.\n\nThe new world price is used this turn and appears on the bid and offers screen next turn as a basis for next turn's calculations. \n
3077	192	5	\nAs your industries and infrastructure grow you will begin to need more money for expansion. Generally, great powers such as your empire make money by selling goods (armaments, hardware, furniture, and clothing) to the less developed world. \n\nIt is a good idea to establish a plan dividing the goods you produce between those for selling, and those for expanding your own population or military.\n
3078	192	6	\nThe goods available are listed in the top rows of the bid and offers screen. When you offer an item for sale a slider appears allowing control over quantity offered.\n
3079	192	7	\nOffers to sell are controlled by a brass slider to the right of the orders column. Once the slider is out, you control the quantity offered using the slider. \n\nWhile you are limited to four bids, you may offer as many different commodities as you like. The quantity you may offer is limited both by the amount you have in stock in the warehouse and by the merchant marine number. \n
3080	192	8	\nYour merchant marine carries cargo only for foreign trade. Merchant marine does not affect transport capacity within your empire. \n\nConstruct merchant ships in the shipyard to increase the amount of merchant marine. Each completed merchant ship adds more cargo space to your total merchant marine number.\n\nYour merchant marine can be intercepted by hostile great powers and in the event of war it is wise to protect it. Any undamaged naval vessels stationed in port will act as escorts for merchant marine during that turn's trade deliveries. \n\nIf your merchants are intercepted and taken or destroyed, the deals you made that relied on those merchants for pick-up or delivery will be canceled. \n
3087	192	15	\nUsing the diplomacy screen you may learn about and interact with the other nations in the world. The tabs at the sides of the lower part of the screen determine what actions you will take. \n\nIt is important to recognize that the advantages of diplomatic activity occur with the passage of time. The other countries in Imperialism are impressed by consistent and stable policies. You can only build friendly relations if you adopt a coherent strategy and stick to it. \n\nWhenever you open this screen you will begin on the information tab, a large blue I.  With this tab selected, you cannot take diplomatic actions. Instead you will be learning about other countries and the world diplomatic situation.\n\nThe tabs on the right hand side lead to action interfaces. Here you may set trade policies, provide grants to the leaders of other lands, and make diplomatic overtures such as non-aggression pacts. \n\nAt the beginning of the game, your options are limited. In most games you should begin by building Trade Consulates.
3088	193	0	\nWith the information tab selected you see four small symbols in the center of the lower part of the screen. Each of these symbols leads to different information: diplomatic status (such as treaty, war, or peace); relationship, (a measure of hostility or friendliness); and trade policies. \n\nThis information will change according to which country is selected on the map. Your nation is selected by default. Click the map to change the selected country. \n\nClicking on the tab directly beneath the information tab lets you know which powers are winning the game. Approximately every ten years, a world council of governors meets, nominates two great powers, and then votes to determine if one power enjoys the support of a majority of governors. \n\nAt the beginning of the game the council has not yet met.\n
3089	193	1	\nThe three tabs to the right of the screen are all used for giving orders. However, at the beginning of the game the top tab--diplomatic overtures-- is most useful to you. On this screen appear seven color coded scrolls.\n\nTo make a diplomatic overture, first select one of these scrolls, then click on the nation you select for the overture. A small symbol appears on the map within the borders of that nation. \n\nBecause you already have embassies with great powers, you cannot establish trade consulates with them. Embassies include trade consulates within them. You can always declare war on anyone you wish.\n\nIf you want to cancel an overture click on the icon that appears in that nation. It will disappear. Nothing is final until you end your turn. Overtures you make this turn take effect next turn. Some overtures may be refused by other nations, but trade consulates and declarations of war cannot be refused.\n
3090	193	2	\nTrade Consulates cost $500, but provide substantial benefits for the price.\n\nThe most immediate benefit is the right to set trade policies such as subsidies to encourage trade.  Trade policies are set using the tab with the ship icon on the right side of the screen.\n\nOnce a new trade consulate is established in a nation, each completed trade deal between your Empire and this nation causes an improvement of your diplomatic relationship. If relations improve enough, some of the council votes of the other nation might go to you. Eventually, their leaders could decide to join your Empire peacefully. \n\nA trade consulate also allows the later construction of an embassy.  Embassies, although quite costly, offer even greater control over diplomacy.
3091	193	3	\nA declaration of war must be made before any hostile action is taken. You cannot invade other's provinces, blockade their ports, or sink their fleets until you declare war. Lands you conquer always vote with you if you are nominated by the Council for victory.\n\nOn the other hand, wars harm your diplomatic relations with other nations who are friendly to the country you attack. The penalties will be greater when you attack countries who have reason to believe you are friendly, such as a signed non-aggression pact.\n
3097	193	9	 \nAs the Industrial Revolution barrels ahead, new discoveries become available to all Great Powers. Technological advances provide you a chance to improve the capabilities of your industry, agriculture, or military.\n\nFew nations can afford to retool their industries to take advantage of every technology as soon as it is invented. The strategy lies in selecting which technologies to invest in, deciding which are most beneficial for your situation. \n
3098	193	10	\nThe Technology Investment screen displays small pictures of both the technologies you have invested in, and those still available for investment. As new technologies become available, they will appear at the top of the list. By the end of the game, there will be several pages to view.\n\nClick the picture of a technology to view detailed information on the inventor and history of the discovery.\n\nThe other columns provide information about the technology, including the benefits of investing in it.\n
3099	193	11	\nClick on the purchase button to invest in a new technology. You may cancel your purchase at any time prior to the end of your turn. \n\nYou will receive an announcement about the new technology at the start of your next turn.\n\nNo purchase buttons are shown at the start of the game because no new technologies have become available yet.\n
3100	193	12	\nAvoid purchasing new technology until you can use it. \n\nFor example, there is little benefit gained in purchasing the spinning jenny, which permits farmers and ranchers to increase cotton and wool production, unless you have already built a farmer and/or a rancher and improved your production up to the maximum amount without the spinning jenny.\n
3107	194	3	\nYour capital city represents the industrial production of your Great Power. You move resources from the countryside to the capital city warehouse where they may be used to produce more valuable commodities.\n\nYou may obtain additional resources by trading with other countries. These appear directly in your captial city warehouse. All the unused items in the warehouse are available for trade.
3108	194	4	\nResources in your country are not useful until transported to the capital. \n\nTo connect the resources to the transport network, use your engineer to build railroads, depots, and ports.  Then enter transport orders on the Transport screen. You can increase the overall amount of transport capacity by using the railyard on the Industry screen.\n
3109	194	5	\nAlthough when you start playing the villages in each province are not useful, they eventually produce industrial materials and goods.\n\nTo encourage these local industries, build a depot or port within one tile of the town, and increase the industrial capacity of your factories in the capital city.\n\nAs capacity rises in the city, the towns grow and develop to meet the city's needs. The items produced by each town are determined by the terrain and resource production in the province where the town is.\n
3110	194	6	\nAs new technologies are discovered, you receive a story in the newspaper notifying you of the advancement. To benefit, you need to invest in the new technology on the Technology Purchase screen.\n\nCheck the technology purchase screen every few turns to see what you could buy, in case you do not notice the news story.
3111	194	7	\nAt times, you may find that a civilian unit has no work to perform. Although you can disband your civilian units and gain more expert labor for industry, you may have to rebuild them to benefit from a new technology. A miner, for example, is required to increase the production of mines when Square Set Timbering technology is purchased.\n
3117	194	13	\nYou should set your policies towrds other countries based on three geopolitical factors. \n\nFirst,  use the trade information icon on the Diplomacy screen to determine which other countries produce the most valuable resources.\n\nSecond, view the world map on the Diplomacy screen to determine which countries' geographic location should factor into your strategy.\n\nThird, use the relationships icon on the Diplomacy screen to learn how other countries feel about each other. You should set similar policies towards countries that like each other.
3118	194	14	\nScout enemies' forces by clicking on their camps or on their fleet flags at sea. You can only scout provinces adjacent to your own. You can scout fleets when you share a sea zone with them, or when they are off your coast.\n\nRemember that a general or admiral adjacent to an enemy force can greatly improve the accuracy of your scouting report.\n
3119	194	15	\nYou obtain generals and admirals as rewards for expansion of your navy and army.  These leaders improve scouting and combat abilities of your forces.
3120	195	0	\nYou won't see rapid improvement in your diplomatic relationships right at the start of the game.  In the long term, however, you must invest assets and effort in diplomacy.\n\nDiplomacy is essential for obtaining markets and products from abroad.  Once other countries all dislike your Great Power, they will purchase goods from, and sell resources to, the other Great Powers--not to you. \n\nDiplomacy and trade go hand in hand. Trade improves relations, and good relations improve trade. The first step in this process is opening Trade Consulates, which permit diplomatic relations to improve with each trade you make. Later you can construct embassies to expand your diplomatic options.\n
3121	195	1	\nA Developer unit joins your forces when you improve your diplomatic relations with one or more Minor Nations to a sufficient level. The Developer purchases land for exploitation in Minor Nations where you have an embassy.\n\nTo gain a Developer as rapidly as possible concentrate your diplomatic efforts on one or two Minor Nations.
3127	195	7	\nOnce you have trade consulates your diplomatic controls expand.   You are able to establish embassies, and set trade policies with the trade consulate nations.\n\nThe trade policies tab is used to grant trade subsidies to the nations where you have trade consulates. This will encourage those nations to trade with you first.  As each trade deal is made relations between your country and the Minor Nation will improve further.\n\nThe diplomatic overtures tab is used to establish embassies.\nEmbassies immensely increase your diplomatic options and pave the way for eventual peaceful investment in and colonizing of the Minor Nation.\n\nOnce you have an Embassy you may use the grants tab to offer money to the other nation's leaders. These bribes lead to rapid improvement in relations. It is best not to question how this money is spent.
3128	195	8	\nOn the information screen (select the tab with the blue I) you see small white square with a green $ in nations with trade consulates. \n\nTo learn about the commodities these nations produce select the small ship at the bottom center of the screen, and then click on one of the nations showing your trade consulate icon. You see a list of major exports.\n\nAs you become more friendly with this nation you will gradually be able to rely on deliveries of some or all of these commodities. You can increase the likelihood of trades by granting these nations trade subsidies.\n
3129	195	9	\nSelect the large tab on the right side with the ship icon. This takes you to your trade policies screen. Here, you grant trade subsidies to favored trading nations. \n\nSelect the amount of the subsidy you wish to provide by clicking on the green circle. Then click on the nation you wish to subsidize. You see a small green circle confirming the subsidy. To cancel the subsidy, click on this icon. \n\nA subsidy provides a percent change to the world price on all commodities traded with that nation. If you are selling, the percent change will reduce the price. If you are buying, the price you pay will increase. \n\nNations are much more likely to trade with you when they receive these subsidies.\n
3130	195	10	\nThe granting of a trade consulate to a minor nation gives you the right to build an embassy there. Although you may not be able to afford it now, embassies are extremely valuable.\n\nUse the overtures (scroll) tab on the right side to establish an embassy. Click on the embassy scroll and then the nation selected for the embassy. A small diplomat's hat will appear confirming the order.\n\nIt costs $5000 to build each embassy. Embassies permit full-fledged diplomatic relations including granting foreign aid, pacts and other treaties, and the possibility of armed intervention if the minor nation is invaded.\n\nOnly those minor nations with embassies will ever consider joining your Empire voluntarily.\n
3131	195	11	\nGenerally, select a few minor nations for diplomatic action. They should produce resources you are interested in, and offer useful geographical advantages for your long range plans. \n\nRapidly establish trade consulates and embassies in these nations, and try to maintain friendly relations with other nations that these selected nations like. If you start a war, do so far away from your trading partners.\n\nYour goal is to become the favorite great power of a minor nation. Once you are the favorite great power, you have a good chance of eventual peaceful control of their country.\n
3137	196	1	\nYou have ended your turn and the world market is now open. You now receive offers from nations selling the types of commodities that you tried to buy on the bid and offers screen. \n\nAfter each offer is acted upon by you (the potential buyer) any commodities remaining unpurchased are passed on to other nations that bid on those commodities.\n\nOf course you might not be the first buyer in line. The offers you see may already have been passed up by other nations acting ahead of you.\n
3138	196	2	\nThe offer sheet appears on the left side of the desk. It provides simple information on the current offer. \n\nTo obtain more information about the market, click on the small tabs on the trade book. As the tab is selected the trade book opens to a two page display which supplies details on the world market in that commodity. \n\nThe left page lists the nations offering to sell the commodity and the quantity each one is offering. The row of small flags beneath the offering nation's name shows the order in which the nation will offer the commodity to the various bidders.\n\nOn the right page is a list of bidding nations with the amount of merchant marine each currently has available. A Great Power with no remaining merchant marine cannot accept any deals regardless of their position in line.\n
