category|datatype|kind|header
/MFC/vfn|/MFC/vfn/TNumberedItem_SetUiControlVisibleFlagAndMaybeRefreshWindow_0xa8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_SetUiResourceOwner_0x90|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_slot_0x04_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_UniversityDialogMethod_00405623_0x1cc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_UpdateControlPositionAndInvalidateUnionRect_0xf4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_UpdateMapCursorFromSelectionContext_0xb0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_UpdateRectCacheIfChangedAndInvalidateCityDialog_0x168|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_ValidateControlRectIfWindowActive_0xc8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_WrapperFor_AllocateWithFallbackHandler_At0048b810_0x108|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_WrapperFor_ApplyRectMarginsInPlace_At0048e980_0x1a4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_WrapperFor_GetOrCreateHandleMapObjectByHandle_At0048b7b0_0x100|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_WrapperFor_InvalidateCityDialogRectRegion_At0048b250_0xf0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_WrapperFor_InvalidateCityDialogRectRegion_At0048b860_0x114|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_WrapperFor_thunk_CloseCityDialogChildrenAndReleaseSelf_At00573650_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_WrapperFor_thunk_InvalidateCityDialogRectRegion_At0048b6d0_0xe4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberedItem_WrapperFor_thunk_PopSinglyLinkedListHeadPointer_At0048b2d0_0x164|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_ApplyControlFocusIfEnabledAndNotifySelectionRange_0x84|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_AssertCityProductionGlobalStateInitialized_0x1a8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_AssertMcAppUILine1914_0x194|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_AssertMcAppUILine1922_0x198|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_AssertValidOrSlot0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_AssignSharedStringFromField84_0x1d0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_AssignTextSharedRefIfChangedAndMaybeInvalidate_0x1c8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_BeginMouseCaptureAndStartRepeatTimer_0x11c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_BuildRectFromControlDimensions_Impl_0x128|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_BuildRectFromControlPositionAndSizeFields_0x12c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CanHandleCityDialogActionFalse_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CanProcessMapViewSlotECUnderWindowState_0xec|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CanStartCityProductionActionFalse_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot103_SubtractPosAndDispatchSlot19C_Impl_0x19c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot32_RootControllerGateDispatch_Impl_0x80|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot38_SwitchActiveChildAndNotify_Impl_0x98|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot43_GetWordField4E_Impl_0xac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot45_NoOp_Impl_0xb4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot65_ReleaseScopedMapQuickDrawDcHandle_Impl_0x104|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot81_SubtractControlPosFromPoint_Impl_0x144|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot82_TransformPointViaSlot138_Impl_0x148|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot83_TransformRectViaSlot148_Impl_0x14c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot84_AddControlPosToPoint_Impl_0x150|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot85_OffsetRectByCachedPos_Impl_0x154|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot86_GetCachedPosPoint_Impl_0x158|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot87_CopyRectFromSlot160_Impl_0x15c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot88_BuildRectFromSlot158AndCachedSize_Impl_0x160|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot91_PtInRectWithBoundsFromSlot128_Impl_0x16c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot94_GetWordField54_Impl_0x178|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot95_TestPointInBoundsFromSlot128_Impl_0x17c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot96_NoOp_Impl_0x180|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot97_NoOp_Impl_0x184|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot98_NoOp_Impl_0x188|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_CtrlSlot99_NoOp_Impl_0x18c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DestructTNumberTextAndMaybeFree_0x1e4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DetachActiveCityProductionChildIfMatches_0x8c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DetachUiElementFromOwnerListAndClearBackref_0x174|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DispatchCityProductionAction1A_0x74|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DispatchCityProductionAction1B_0x78|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DispatchControlEventToChildrenAndSelf_0xd8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DispatchPictureResourceCommand_0x1a0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DispatchQueuedUiCommandAndRelease_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DispatchUiCommand19ToParent_0x70|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DispatchUiCommandToHandler_0x40|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DispatchUiMouseEventToChildrenOrSelf_Impl_0x120|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DispatchUiSelectionToHandler_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DispatchVslot134WithRectAndRectPlus8_Impl_0x130|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DrawRectangleInCurrentUiContext_0x190|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_DumpOrSlot10_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_EvaluateControlInputGate_0xcc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_FindUiChildControlByWindowHandleRecursive_0x94|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_ForwardCityDialogParamToChildSlot48_0x48|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_ForwardMapViewVirtualC4IfPresent_0xc4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_ForwardNotifyParamToPrimaryChildSlot44_0x44|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_GetCityDialogValueDword10_0x50|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_GetCityDialogValueDwordC_0x30|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_GetCityDialogValueViaChildSlot58_0x58|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_GetCityDialogZeroValue_0x60|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_GetCityProductionControllerField60_0xbc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_GetTEventHandlerClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_GetTNumberTextClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_HandleCityDialogNoOpA_0x64|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_HandleCityDialogNoOpSlot14_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_HandleCityDialogNoOpSlot18_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_HandleCityDialogToggleCommandOrForward_0x3c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_HandleCursorHoverSelectionByChildHitTestAndFallback_0xd4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_HandleTurnEventVtableSlot24CopyPayloadBuffer_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_HasRenderableParentAndContent_0xd0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_InitDialogWindow_0x9c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_InitDialogWindowAndSyncTitleIfChanged_0x1e0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_InitializeDialogWindowAndRefreshSelectedNationHeaderStatus_0x110|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_InvalidateOffsetRegionUsingChildClipRect_0xc0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_IsCurrentActiveCityProductionView_0x88|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_LoadUiStringAndDispatchViaVslot1C8_0x1cc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_LogUnhandledDialogMethodAndReturnFalse_0x1bc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_NoOpCityProductionDialogPictureHook_0x1b0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_NoOpCommandHandler_0xfc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_NoOpControlCallback_Impl_0x124|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_NoOpUiCallback_0xe0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_NoOpUiLifecycleHook_0xdc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_NoOpUiSetControlVisibleFlag_0x68|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_NoOpUiViewSlotHandler_0x1ac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_NumericEntryMethod_00401e6f_0x7c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_NumericEntryMethod_00402a9a_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_NumericEntryMethod_0040465b_0x6c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_NumericEntryMethod_00407a7c_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_NumericEntryMethod_00407cca_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_NumericEntryMethod_00409a39_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_OffsetRectByControlPosition_Impl_0x140|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_OffsetRectByControlPositionAndDispatchVslot138_EcxBridge_Impl_0x134|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_OffsetRectByControlPositionAndDispatchVslot138_Impl_0x138|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_OrphanCallChain_C2_I18_00490650_0xa0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_PaintVisibleChildrenIntersectingClipRect_0x10c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_QueryChildMapViewSlot58OrZero_0xe8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_RefreshCityProductionViewStateFromContext_0xb8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_RenderControlStateTextBySelectionCode_0x1d4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_ResetUiInputCaptureState_0x13c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_RunNationInfoModalAndReturnNonCancel_Impl_0x170|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_Serialize_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_SetCityDialogValueDword10_0x54|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_SetCityProductionDialogPictureRectAndMaybeRefresh_0x1b4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_SetControlPictureEntryAndMaybeRefresh_0x1b8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_SetControlStateFlagAndMaybeRefresh_0x1c0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_SetEditSelectionAndScrollCaret_0x1d8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_SetGlobalUiSelectionIfChangedAndNotify_0xf8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_SetNumericEntryCheckedState_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_SetUiControlActiveFlagAndMaybeRefreshWindow_0xa4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_SetUiControlVisibleFlagAndMaybeRefreshWindow_0xa8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_SetUiResourceOwner_0x90|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_SetWordField90AndMaybeNotify_0x1c4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_slot_0x04_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_UpdateControlCachedIntFromWindowText_0x1e8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_UpdateControlPositionAndInvalidateUnionRect_0xf4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_UpdateMapCursorFromSelectionContext_0xb0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_UpdateRectCacheIfChangedAndInvalidateCityDialog_0x168|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_ValidateControlRectIfWindowActive_0xc8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_WrapperFor_AllocateWithFallbackHandler_At0048b810_0x108|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_WrapperFor_ApplyRectMarginsInPlace_At0048e980_0x1a4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_WrapperFor_GetOrCreateHandleMapObjectByHandle_At0048b7b0_0x100|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_WrapperFor_InvalidateCityDialogRectRegion_At0048b250_0xf0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_WrapperFor_InvalidateCityDialogRectRegion_At0048b860_0x114|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_WrapperFor_SetWindowPosOrForwardToSite_At00490e50_0x164|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_WrapperFor_StringShared_AssignFromPtr_At00490c70_0x1dc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_WrapperFor_thunk_DispatchUiMouseMoveToChildren_At00490bc0_0x118|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TNumberText_WrapperFor_thunk_InvalidateCityDialogRectRegion_At0048b6d0_0xe4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOcean_AssertValidOrSlot0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOcean_DeserializeMapActionContextRuntimeState_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOcean_DestroyTPortZoneManager_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOcean_DestroyTPortZoneManagerAndPurgePortZones_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOcean_DumpOrSlot10_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOcean_GetTOceanClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOcean_HandleTurnEventVtableSlot24CopyPayloadBuffer_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOcean_InvokeObjectVtableMethod24_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOcean_Serialize_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOcean_SerializeMapActionContextRuntimeState_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_ActivateCityProductionViewIfAllowed_0x7c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_AssertMcAppUILine1914_0x194|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_AssertMcAppUILine1922_0x198|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_AssertValidOrSlot0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_BuildRectFromControlDimensions_Impl_0x128|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_BuildRectFromControlPositionAndSizeFields_0x12c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CanHandleCityDialogActionFalse_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CanProcessMapViewSlotECUnderWindowState_0xec|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CanStartCityProductionActionFalse_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CloneEngineerDialogStateToNewInstance_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CloseCityDialogChildrenAndReleaseSelf_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_ComputeEngineerPlacementTileAndOwnershipStateFromCursor_0x1c0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_ComputeWrappedTileIndexFromObjectOffset7C7E_0x1f4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot103_SubtractPosAndDispatchSlot19C_Impl_0x19c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot32_RootControllerGateDispatch_Impl_0x80|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot33_NoOp_Impl_0x84|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot38_SwitchActiveChildAndNotify_Impl_0x98|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot39_DispatchSlot9CToLinkedChildren_Impl_0x9c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot43_GetWordField4E_Impl_0xac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot45_NoOp_Impl_0xb4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot65_ReleaseScopedMapQuickDrawDcHandle_Impl_0x104|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot81_SubtractControlPosFromPoint_Impl_0x144|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot82_TransformPointViaSlot138_Impl_0x148|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot83_TransformRectViaSlot148_Impl_0x14c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot84_AddControlPosToPoint_Impl_0x150|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot85_OffsetRectByCachedPos_Impl_0x154|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot86_GetCachedPosPoint_Impl_0x158|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot87_CopyRectFromSlot160_Impl_0x15c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot88_BuildRectFromSlot158AndCachedSize_Impl_0x160|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot94_GetWordField54_Impl_0x178|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot95_TestPointInBoundsFromSlot128_Impl_0x17c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot96_NoOp_Impl_0x180|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot97_NoOp_Impl_0x184|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot98_NoOp_Impl_0x188|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_CtrlSlot99_NoOp_Impl_0x18c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DestructTOceanDialogAndMaybeFree_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DetachActiveCityProductionChildIfMatches_0x8c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DetachUiElementFromOwnerListAndClearBackref_0x174|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DispatchCityProductionAction1A_0x74|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DispatchCityProductionAction1B_0x78|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DispatchControlEventToChildrenAndSelf_0xd8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DispatchQueuedUiCommandAndRelease_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DispatchUiCommand19ToParent_0x70|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DispatchUiCommandToHandler_0x40|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DispatchUiMouseEventToChildrenOrSelf_Impl_0x120|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DispatchUiSelectionToHandler_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DispatchVfuncA0ToLinkedChildListSlot44_0xa0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DispatchVslot134WithRectAndRectPlus8_Impl_0x130|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DrawRectangleInCurrentUiContext_0x190|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_DumpOrSlot10_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_EvaluateControlInputGate_0xcc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_FindUiChildControlByWindowHandleRecursive_0x94|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_ForwardMapViewVirtualC4IfPresent_0xc4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_ForwardNotifyParamToPrimaryChildSlot44_0x44|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_GetCityDialogFlagByte4_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_GetCityDialogValueDword10_0x50|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_GetCityDialogValueDwordC_0x30|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_GetCityDialogValueViaChildSlot58_0x58|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_GetCityDialogZeroValue_0x60|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_GetTEventHandlerClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_GetTOceanDialogClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_GetTWorldViewClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_HandleCityDialogNoOpA_0x64|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_HandleCityDialogNoOpSlot14_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_HandleCityDialogNoOpSlot18_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TOceanDialog_HandleCityProductionNoOp_0x6c|function_definition|MFC/vfn.h
