resource_file,resource_id,resource_id_hex,name,x,y,width,height,size,sha256
Tactical.rsrc,3912,0x0f48,3912 Era 3 Armor.24,0,0,50,50,3334,36fb08f5faa3e0a171ee43cccb47aedef69d0ed6b3d68eabcbcd0c5965887001
Tactical.rsrc,3913,0x0f49,3913 E3 Flipped Armor.24,0,0,50,50,3328,608cc89e53c9fdd078d6f9f9039e2f4e47635131f20b44d17929022a30799ff1
Tactical.rsrc,3914,0x0f4a,3914 E3 L Art.24,0,0,50,50,3440,2affd7598900de8df96750da96c0af02d142519fd7a1af428834060fcae9eadb
Tactical.rsrc,3915,0x0f4b,3915 E3 Flipped L Art.24 ,0,0,50,50,3402,bfa7696bc352653c071b8df324ea5cf74ef5a68469a7ad8e5496e30612279b3e
Tactical.rsrc,3916,0x0f4c,3916 E3 Heavy Art.24,0,0,50,50,3238,78c8661514b3156a614c3650c02ff3087e65f2927a52fe4fb8b2f94dcfb4a471
Tactical.rsrc,3917,0x0f4d,3917 E3 Flipped H Art.24,0,0,50,50,3468,f15d523c063a3d47f4a1dcd8ddd54d2a9a7ffd75ca265274c205bc79c096b2df
Tactical.rsrc,3918,0x0f4e,3918 Demolitions 1 TB.24,0,0,50,50,3206,a666f41ff860b4955a2dc8776c2819017c035e8a47f75a96b46b658ced477563
Tactical.rsrc,3919,0x0f4f,3919 E1 Flipped Sapper.24,0,0,50,50,3200,e9f6cee66692c13a83a4f5af9f1d1274b03a232d88655b8cec80a4e9dff0e8c3
Tactical.rsrc,3920,0x0f50,3920 Demolitions 2 TB.24,0,0,50,50,3182,8a34419222845cd5f05789f029ed7af0b9194fe1891beeea33d0a97e5cead216
Tactical.rsrc,3921,0x0f51,3921 E2 Flipped sapper.24,0,0,50,50,3198,f65dd0b5376cf36fb1c1282585ce15bf013742d79f973e686f8da3a15967c6f2
Tactical.rsrc,3922,0x0f52,3922 E3 Sapper.24,0,0,50,50,3182,5eb1d1a00a3983ed121b8d89f6163eb6e9769046cef7042f48c903ec9740c19c
Tactical.rsrc,3923,0x0f53,3923 E3 Flipped sapper.24,0,0,50,50,3130,d627b851df578aa1187043ad0f06339dfa1c89f40c8b47b3ca3c6554fe33655f
Tactical.rsrc,3924,0x0f54,3924 General 1 TB.24,0,0,50,50,3464,56b997e080ba5275a808c407fc5262b19cef1c7506e4f364d34d5f78432f85c6
Tactical.rsrc,3925,0x0f55,3925 E1 Flipped general.24,0,0,50,50,3388,b906a4f6e367d24baf06d18ed1dc7705a0dae2d86626e0b3d8522c48c0366a02
Tactical.rsrc,3926,0x0f56,3926 General 2 TB.24,0,0,50,50,3422,5fef08afd5af0f93dcb2b95e2ee71e52aefe79efe4c9bdf24c980fcf57130a92
Tactical.rsrc,3927,0x0f57,3927 E2 Flipped General.24,0,0,50,50,3466,7ec5b81a53c15fe972863715d67e6df90f2566732de8c2eab3840327ea88ed2a
Tactical.rsrc,3928,0x0f58,3928 E3 General.24,0,0,50,50,3288,b58908d99333cc5be8a95a9bdbccdb79c1abf63ce0304937d37d5017e6292ca1
Tactical.rsrc,3929,0x0f59,3929 E3 Flipped General.24,0,0,50,50,3172,218b8307e6c3ce1bc3160542a6870d77d6c05a882a46065fc50f550631a38c91
Tactical.rsrc,3930,0x0f5a,3930 Frigate.m3C,0,0,80,45,2404,f3ca4722b3134dcad50a02d899894cad713e66455980e0ba912411e4fe49ba51
Tactical.rsrc,3931,0x0f5b,3931 Ship-o'-th'-Line.m3C,0,0,80,45,2472,504c0b5f9a680cdc761bb9069d3a35c54f71d66907df29d2a8358142c61c3c27
Tactical.rsrc,3932,0x0f5c,3932 Raider.m3C,0,0,80,45,2428,1fed2602670c3c4a77614ecb177374e71e522bc4ddf1cfc42eb1d8c4a032e950
Tactical.rsrc,3933,0x0f5d,3933 Ironclad.m3C,0,0,80,45,2464,5ca0a6bb8bdf089549db8d8e68a753b3f89f3a4b0abab0a9e862c336c9de7201
Tactical.rsrc,3934,0x0f5e,3934 Ironclad Battleship.m3C,0,0,80,45,2466,43709fb41629fb48dbd9e1ef3d8afe9ed71f07252bf92beaf10f2306774c4423
Tactical.rsrc,3935,0x0f5f,3935 Armoured Cruiser.m3C,0,0,80,45,2512,f2232e693b37e9be0093dc49d05140168831d495b7ca212ee5ed0f63d17da040
Tactical.rsrc,3937,0x0f61,3937 Battlecruiser.m3C,0,0,80,45,2670,6930cc2cf9f6ddb5cc0fda3c133d5737e4173d98a8ec45e2f3d0e8e27f125da4
Tactical.rsrc,3938,0x0f62,3938 Dreadnought.m3C,0,0,80,45,2616,34dde5a040c2252dd333eccfc90a97bc5c7203f3cb5126e384d4450ad19c8997
Tactical.rsrc,3950,0x0f6e,3950 Artillery 01.24,0,0,50,50,2520,3cb6b5caa27acb02fb4f8d849cdf15728bdf499301433334065bbc9a518d1e57
Tactical.rsrc,3951,0x0f6f,3951 Artillery 02.24,0,0,50,50,3282,5b31eccd9ac025a8bb6e1ed6dd3493dbf101347ea12a1ba4684052c8bf7fc2a2
Tactical.rsrc,3952,0x0f70,3952 Artillery 03.24,0,0,50,50,3932,3e5151db3efd76d67c8f21928f28c4361b143e5e8eff0550353c67e58b18b0b3
Tactical.rsrc,3953,0x0f71,3953 Artillery 04.24,0,0,50,50,4292,f0e63a0a8eac625314bba40a6c0f5c6f15b2438526be4ace0bb9282a99ff0ceb
Tactical.rsrc,3954,0x0f72,3954 Artillery 05.24,0,0,50,50,4048,e973194f2990f443c85923904bcee03b480a7cfb008ad22f527b9b8b1936b5fc
Tactical.rsrc,3955,0x0f73,3955 Artillery 06.24,0,0,50,50,3330,2db138f0bc90a20b2f6fde1a24097377c95745cdf713e01a9a1e42f5f3fb6d37
Tactical.rsrc,3960,0x0f78,3960 Bullet hit 01.m3C,0,0,50,50,2416,c4e7a3b9aa5f50f289dab3bdfd532fc59d90c796caf1f39572dcc8204bafdc8f
Tactical.rsrc,3961,0x0f79,3961Bullet Hit 02.m3C,0,0,50,50,2560,136ce3bddfe2f7ee8d1a6a8589b1fa8934668fc3c53e7ef4547d3af8652408aa
Tactical.rsrc,3962,0x0f7a,3962 Bullet Hit 03.m3C,0,0,50,50,2760,15aac745bd20f6a50ec7cdcbb0a98452163631d709d1aed73287d3fd88e46c61
Tactical.rsrc,3963,0x0f7b,3963 Bullet Hit 04.m3C,0,0,50,50,2798,4ca99108e87669e1603328c62b25c8ff1e26cefa861d981dd7a2c52906fe343f
Tactical.rsrc,3964,0x0f7c,3964 Bullet Hit 05.m3C,0,0,50,50,2770,d320c58c18d0c7daf2a079105eb4599752f2a50cc5e07f48ba00130ddeb4c1b7
Tactical.rsrc,3965,0x0f7d,3965 Bullet Hit 06.m3C,0,0,50,50,2472,2f5307caa9c02ea7cd926a0486d542bf105a92b6985eef7d5d8efd632e46b32f
Tactical.rsrc,3970,0x0f82,3970 Naval Hit 01.m3C,0,0,44,25,2302,392344dcd3f9ccbb6bd6535f57386bc910f1d57f1e90d0a8ebc6f6c6e7e8ad68
Tactical.rsrc,3971,0x0f83,3971 Naval Hit 02.m3C,0,0,44,25,2456,6763a0f16dc988a7ca5693f2f25a1205cad9e61c13be679d1056f702342496e0
Tactical.rsrc,3972,0x0f84,3972 Naval Hit 03.m3C,0,0,44,25,2644,46f3597484c9b9b8f603a380434e8ccb8bd77338ccd1dd2713a16c4008c608ec
Tactical.rsrc,3973,0x0f85,3973 Naval Hit 04.m3C,0,0,44,25,2728,01dfbed430eeec65003677240e0c0fed3542acd2ce56661e4d29efcedbc50a13
Tactical.rsrc,3974,0x0f86,3974 Naval Hit 05.m3C,0,0,44,25,2914,9471345fe47de31c1b42c28163686dbfb417d57ea64e06804005e95fabacde3a
Tactical.rsrc,3975,0x0f87,3975 Naval Hit 06.m3C,0,0,44,25,2816,6a05e602f8706b9b0b880c5dded6d4579a489bccc5e1def6f287afd38986ff14
Tactical.rsrc,3980,0x0f8c,3980 Surrender 01.m3C,0,0,50,50,3028,773be64a454f0ed90e9ff22199944f5193b601e1460d84b54f0895f55c4fa058
Tactical.rsrc,3981,0x0f8d,3981 Surrender 02.m3C,0,0,50,50,3006,11fc35ca27ab5970fed67cc54e59fb46c713715ee6cd5742c997c534e6fef725
Tactical.rsrc,3982,0x0f8e,3982 Surrender 03.m3C,0,0,50,50,2820,02e585eebf9637397b6d7cdd233b609efe2f22e28096e8a324b8c99364b685e0
Tactical.rsrc,3983,0x0f8f,3983 Surrender 04.m3C,0,0,50,50,2756,9baefd3a59bc7dc1dca8775ef64b183423fda0cbbbc3e2e036f8a64b732351ee
Tactical.rsrc,3984,0x0f90,3984 Surrender 05.m3C,0,0,50,50,2702,90c57bebe97141be3cf321bc4db5a8de89a7539e392fb226844c635d07b6a4b0
Tactical.rsrc,3985,0x0f91,3985 Surrender 06.m3C,0,0,50,50,2748,5670f24f786e70bf3a9d9141086f36296b61dac56eeb17e0edb967bee329a687
Tactical.rsrc,3986,0x0f92,3986 Surrender 07.m3C,0,0,50,50,2902,34edc20250050756793fa86a8b38a70ab157a6c0e8e3feaa36f83d4c7ac5937e
Tactical.rsrc,3987,0x0f93,3987 Surrender 08.m3C,0,0,50,50,2780,e44447c3cbe5806665b5df40a5d076fc4a15ef750a6a03e14834841e1430c863
Tactical.rsrc,3988,0x0f94,3988 Surrender 09.m3C,0,0,50,50,2714,df84639f6df76df88e582a7f029a32476caf83ae43a80beceb380794a2b85d55
Tactical.rsrc,3989,0x0f95,3989 Surrender 10.m3C,0,0,50,50,2662,fabf420c48111263142e7a43a8e31e0fc5824d625e7274d818ca0c4bbdeb308c
Tactical.rsrc,3990,0x0f96,3990 Surrender 11.m3C,0,0,50,50,2754,c882d71c76e17feececafe7da5d7a567d85bd32e57cd03f0324e6209a688a881
Tactical.rsrc,3991,0x0f97,3991 Surrender 12.m3C,0,0,50,50,2958,4bf02881c4a9cc1c730d2cc28358600d0270711ab83c2876d91f6079bb146953
Tactical.rsrc,3992,0x0f98,3992 Explosion 01.24,0,0,50,50,2426,d945552713d9150d1866d89a0f690ec8836c5272b7fa970e0553d59241fb5af3
Tactical.rsrc,3993,0x0f99,3993 Explosion 02.24,0,0,50,50,2696,709c4b3efca83304a3cc340fd057f580d154449baf321d4f96ae33c23ea647b6
Tactical.rsrc,3994,0x0f9a,3994 Explosion 03.24,0,0,50,50,2942,cd7dfc9d7de732dfe78da7606161932bf28f1203824a1a08a0c3cdddf5e205bf
Tactical.rsrc,3995,0x0f9b,3995 Explosion 04.24,0,0,50,50,3258,d1722d5784cffaffcde0dbd79ef9c8afde4b59b0abc1085ec92ca95b27edd381
Tactical.rsrc,3996,0x0f9c,3996 Explosion 05.24,0,0,50,50,3254,3d22f018fbbb520406dc0cbca8639d89bec6c822c853843d924463bdb11ec86f
Tactical.rsrc,3997,0x0f9d,3997 Explosion 06.24,0,0,50,50,2990,18eb3090b7de53961522f8fd5b95248419e62197afeae7fe007b92c0a855511f
Tech.rsrc,2200,0x0898,2200 LIGHT STEAM.m3C,0,0,640,480,251348,045e1136f0bb88d56eea114f514cbadd9e590947c05278ee6b71360e56ef97b2
Tech.rsrc,2201,0x0899,2201 COTTON GIN.m3C,0,0,640,480,239186,af050ef3fae473e31e1aa7d6d6602df9f87d52c9bd34a4162a8c302832cdad52
Tech.rsrc,2202,0x089a,2202 SEED DRILL.m3C,0,0,640,480,246668,162260b704ee7ec1b33985eb8447a03f3ca1c9ade209bc09165527b6d3e23eee
Tech.rsrc,2203,0x089b,2203 PADDLEWHEELS.m3C,0,0,640,480,245320,90a6dd887cbc1abe76fe65ba5293957a1232d5dc294a0cb7920c9845eb5774e4
Tech.rsrc,2204,0x089c,2204 SQUARE SET TIMBERING.m3C,0,0,640,480,280038,b96053ed768f868163da22f49aa7dc933edf172aab60704b0d52b8a90cb64839
Tech.rsrc,2205,0x089d,2205 IRON BRIDGE.m3C,0,0,640,480,251140,67956cf167c053c19bab4ad5040d16cf8cbeebf3031f77d93159033d2531dc38
Tech.rsrc,2206,0x089e,2206 STREAMLINED HULLS.m3C,0,0,640,480,265396,d45665b3adc92fe995d1ce08d1154789e6a2edda3655c3144103bf2b28c2aadf
Tech.rsrc,2207,0x089f,2207 IRON PLOWS.m3C,0,0,640,480,244062,8da4ca47c82b1b4fedbd2463c6e9a2d3dc48753c2f48c8b01e1c9d6ba398b140
Tech.rsrc,2208,0x08a0,2208 FEED GRASSES.m3C,0,0,640,480,267510,22e6c0bcacccbd8ad34b28325fe62726f0f256a0944838d92a960908f3029d70
Tech.rsrc,2209,0x08a1,2209 SPINNING JENNY.m3C,0,0,640,480,241128,fb5c2e7ac5016a3c655c8d6732be8bc7b17c38672729781dfb2cfdd74a4ac662
Tech.rsrc,2210,0x08a2,2210 ADVANCED IRONWORKING.m3C,0,0,640,480,261068,2dee1f7a1eaad29d03471239ea119da2deed13e3d68e889231aff9adc0023dda
Tech.rsrc,2211,0x08a3,2211 COMPOUND STEAM ENGINE.m3C,0,0,640,480,269756,efc723446b921a985218701eb57bfe8c7c51804de940e451c721db31db5a9bbd
Tech.rsrc,2212,0x08a4,2212 MECHANICAL REAPER.m3C,0,0,640,480,272746,8fbaab882906b5f1cf5143549aacd9a35361a62be35ef80d10735eec80985a0b
Tech.rsrc,2213,0x08a5,2213 COMMERCIAL FERTILIZER.m3C,0,0,640,480,258564,e6c57e395c961e1f52f26f21750a17c97d58c5cc6a1414eafa84808e7de2fcc8
Tech.rsrc,2214,0x08a6,2214 BARBED WIRE.m3C,0,0,640,480,255148,810eb95d0e47536ec6b63967391fc66ec74cd9f5d0e000dc63ac002a59d79742
Tech.rsrc,2215,0x08a7,2215 BESSEMER CONVERTER.m3C,0,0,640,480,273448,155dc5d03df9504f02bc7f88b7c00fb607382b9790b8968194aa95ab8c83bd51
Tech.rsrc,2216,0x08a8,2216 POWER LOOM.m3C,0,0,640,480,259538,690ef53bd56530e3aed3a1a3ed57877ed92882f8f9be6348c777eae1b16a6cac
Tech.rsrc,2217,0x08a9,2217 STEEL PLATES.m3C,0,0,640,480,283888,1e59f484e601cd25cc1f5bf1e408b6d8d5806b4f936ae3db2faf774e6347a80b
Tech.rsrc,2218,0x08aa,2218 RIFLED ARTILLERY.m3C,0,0,640,480,275614,01499eca2ccd44e36b8c9ebfda078b3545b38fd89ca3cf3dc6c49797dbb1402b
Tech.rsrc,2219,0x08ab,2219 DYNAMITE.m3C,0,0,640,480,282876,39618bebe8214041d7dfc26a01a7da54ea6490f9bb14d0f2fbfc02b714b20c94
Tech.rsrc,2220,0x08ac,2220 OIL DRILLING.m3C,0,0,640,480,281404,57c0cb14e54f738bdb6042484eecc2835850010480450422f0e8223a660f3d95
Tech.rsrc,2221,0x08ad,2221 BREECHLOADING RIFLES.m3C,0,0,640,480,277312,89baa50b5c718113ac6487e641fb7ee30f1329b7fc10b189eb9e35824324388d
Tech.rsrc,2222,0x08ae,2222 Marine Engines.m3C,0,0,640,480,254540,729f4ce364da388e81daabe70e86ac7cfbf12b1ddf36a788be9a664ff922c057
Tech.rsrc,2223,0x08af,2223 CHEMISTRY.m3C,0,0,640,480,239140,141de08b624555c7ac7a8b99aa55f0b810b5f137ccce8a880a68fe202b90fbf2
Tech.rsrc,2224,0x08b0,2224 RANGE FINDING.m3C,0,0,640,480,286910,6aa225cc22f1bfe0dae1b850d40fce81141a142feb234442099b4c47bc64b8e6
Tech.rsrc,2225,0x08b1,2225 HEAVY GUNS.m3C,0,0,640,480,277434,6d1daec88773f4cb22e468270868e28f9df98c5f1908c812ec153bb054a74acd
Tech.rsrc,2226,0x08b2,2226 INTERNAL COMBUSTION.m3C,0,0,640,480,278670,417208e4079ba218b6c772264d06f82ff32531e3d76cfd1b204dfa2184dc97aa
Tech.rsrc,2227,0x08b3,2227 MACHINE GUNS.m3C,0,0,640,480,273804,baa5a2d6a3b01f7214d8ce9aca933b998870415bbdc1eaab523ca994d27553b7
Tech.rsrc,2228,0x08b4,2228 Tech Down Button.m3C,0,0,31,51,3792,6e3323eb83e6b4a5506936bad68a566e2bb49d98ef48e0d62cd7351370f2bc56
Tech.rsrc,2229,0x08b5,2229 Return Down.m3C,0,0,25,38,3230,569332524c68b022ed17b9e6f3c21f20748957c35f4ffe52fca582fb210b3b5c
Tech.rsrc,2230,0x08b6,2230 Tech Query P (Converted 2),0,0,52,72,5852,22a83e9809750dc86658ffca771e1af22b3703fbea3e8bb7ae16dc17ec73120a
TechStore.rsrc,2300,0x08fc,2300 Tech Purchase Backgr.24,0,0,640,480,269662,6fe32c494c8e9e6e874a683fbb36a407f9b5937ef510c411a9c96b4285256139
TechStore.rsrc,2301,0x08fd,2301 Return Dn.24,0,0,30,50,3748,f193437c383bed03d5f7a3e4207b27009ae7716ec5a46cb48c013735200ec24f
TechStore.rsrc,2302,0x08fe,2302 Query Dn.24,0,0,22,38,3074,ff7a7de5492104b958f27f58cdfded08347c690974cc81fff022f049336ff8d3
TechStore.rsrc,2303,0x08ff,2303 Purch Butt Up.24,0,0,83,24,3108,960123b401e139628ff01dc5504fa91e22a61999906681951abf039782f734e8
TechStore.rsrc,2304,0x0900,2304 Purch Butt Dn.24,0,0,83,24,4138,8082f6fab4773700408467f3cabafa5a2d12cf4e2ef795239bf1895575486102
TechStore.rsrc,2305,0x0901,2305 Light Press Up.24,0,0,64,63,5504,fd4ea396c9b5fcb7cc60fa13687c59ba117c315432080d11dd49e921134036b6
TechStore.rsrc,2306,0x0902,2306 Light Press dwn.24,0,0,64,63,5476,2785a7d65aa8cb8c24613475af54d9d1625212ff163868e10fb840c55317602b
TechStore.rsrc,2307,0x0903,2307 Seed Drill Up.24,0,0,64,63,5876,ebb09f80297cd3be993278cc78f1a25e7e4b0582d18381b2e7ced42b01c9957f
TechStore.rsrc,2308,0x0904,2308 Seed drill dwn.24,0,0,64,63,5854,8dc0401604ce846339967e20201411ef7bc22c1fb685a886c24447be9a5081bb
TechStore.rsrc,2309,0x0905,2309 Cotton Gin Up.24,0,0,64,63,6032,9003ca01d671b270f140c1fa25cc4a4a2c69a1565685e88534deec7b135b4ca0
TechStore.rsrc,2310,0x0906,2310 CottonGin dwn.24,0,0,64,63,6016,f0dea656ef8fd9aa51766a21ef3c1fddff9779fad6b89ccad7ec6c47218a00ac
TechStore.rsrc,2311,0x0907,2311 Clipper Hull up.24,0,0,64,63,6254,74de1bd65f051597314b14a2f2c1c0a4ce8945207cca21b14b1dcdd1de0c887a
TechStore.rsrc,2312,0x0908,2312 Clipper dwn.24,0,0,64,63,6220,5a2f3b863c27d51bbd721ae49e95051ffbfa2c48a9f2b402a79de9d250ffeacf
TechStore.rsrc,2313,0x0909,2313 Square set up.24,0,0,64,63,6266,6eaa0bcd4504c9487520065699358949ac8eeb5c058c8aefb1da914451832dd0
TechStore.rsrc,2314,0x090a,2314 Square set down.24,0,0,64,63,6248,13c8690012b0e14957a564ebd968f5cdb686d6a28cf99733154f21fcc1dbcbaf
TechStore.rsrc,2315,0x090b,2315 Iron Bridge up.24,0,0,64,63,5942,c5eb33a6192d1f24dd8e04bbe4494b7a8c7f9746aed62ae1ea837f063039dcfd
TechStore.rsrc,2316,0x090c,2316 Iron bridge dwn.24,0,0,64,63,5938,056e35a7f88f2a77fdf8e6d85133cd6737d875a290b7829ae2a115a31e79c048
TechStore.rsrc,2317,0x090d,2317 Feed Grass up.24,0,0,64,63,5898,d22c99650e095d1460c6b446692a32bf762f1b2de5cecb81f15f47698436ce50
TechStore.rsrc,2318,0x090e,2318 Feed grass dwn.24,0,0,64,63,5958,41da9b639348a509f482bb6e65ca8f7413d08fb466c90bdd6dc68af79d98e2c4
TechStore.rsrc,2319,0x090f,2319 Spinning Jenny up .24,0,0,64,63,6114,c7baa7766a0f311c1c7265cdf31fe6f9d34a202d9b56e4f77a22326ad88811fc
TechStore.rsrc,2320,0x0910,2320 Spinning Jenny dwn.24,0,0,64,63,6106,e9d5828d73eac4e482f6e7bcd5de084998e5a9ea190e6450f28d9fbcbb2ff507
TechStore.rsrc,2321,0x0911,2321 Paddlewheels Up.24,0,0,64,63,5966,e60a32c3a4e5cddd145cb4b5253f4f12e6f73144fe77908538c47771fec1ea03
TechStore.rsrc,2322,0x0912,2322 Paddlewheels dwn.24,0,0,64,63,5942,b52b85b28931ff8fed4e0d7d3e4d091826e7a3fbaac2bd22e4b87e99e3bed32b
TechStore.rsrc,2323,0x0913,2323 Iron Plow up.24,0,0,64,63,6042,7eadab86d4a9fbe1d4cb704df4f0ddaff35dce8b46c4e8b77c3aaa01215c7d7c
TechStore.rsrc,2324,0x0914,2324 iron Plow dwn.24,0,0,64,63,6022,880b3dfb03d0f612d7ba0dd174f2ac1a192e375c2120e5ffc479a99ba6ff422d
TechStore.rsrc,2325,0x0915,2325 Bessemer Con up.24,0,0,64,63,6174,28bf26775b551489ea8f59f3b2d70305f4ea98597cbf3e660e92df28d1ab22e2
TechStore.rsrc,2326,0x0916,2326 Bessemer down.24,0,0,64,63,6144,b5d244f016111a239a2ed7c586f4689d518b6eef3285775369cf4a8729ac44f9
TechStore.rsrc,2327,0x0917,2327 Compound Steam up.24,0,0,64,63,6206,6cc9a74668d5aa3e9a8f8573f2809b3209ed3b08d1d2e7e8c1c80ab7949c3fa0
TechStore.rsrc,2328,0x0918,2328 Compound steam dwn.24,0,0,64,63,6188,6ebb5f5f5a4a45c5bb012ed21af873de8c1cfc40347b5c2f80ce47ff9a2f4237
TechStore.rsrc,2329,0x0919,2329 Rifle Art Up.24,0,0,64,63,5912,a4fe87666b8d14bad5832dde0d9fd19ec7a6d733af2b66bc492920d270c2e00e
TechStore.rsrc,2330,0x091a,2330 Rifled Art dwn.24,0,0,64,63,5898,dd5c2c7d8f8f764d19136caafe08f0d5a0313cb5af3de36c874e22978dd12681
TechStore.rsrc,2331,0x091b,2331 Breech Rifle up.24,0,0,64,63,6038,0f66cdc0dbcb87c93ce726d9a94c0186caae19b2f98fe32f2a5bfd3e4d87c271
TechStore.rsrc,2332,0x091c,2332 Breech down .24,0,0,64,63,6020,db3b728b4b2f3105d0fde57d6b81dc95ddd5210e531614ebad46bfeed02bcf8e
TechStore.rsrc,2333,0x091d,2333 Ironworking up.24,0,0,64,63,5660,f88f59173fdad829743a4c6b33340f70ccd0f1ff6ca452e12370e048002984d3
TechStore.rsrc,2334,0x091e,2334 Ironwork down.24,0,0,64,63,5636,3907cf4a932594a982a0840681bebf11a64d9a660ebe22b3524d8cda2fa03c43
TechStore.rsrc,2335,0x091f,2335 Power Loom Up.24,0,0,64,63,6156,e639e5cd6f141c6e0b97b77191079e680c13b1854f890c5ddbec76d94e8a5125
TechStore.rsrc,2336,0x0920,2336 Power loom dwn.24,0,0,64,63,6140,f04d908873a7acac503746e29bd7b42746496ac873134446ba2784dcba75f576
TechStore.rsrc,2337,0x0921,2337 Reaper up.24,0,0,64,63,6194,53fcb90a981739b89d886d62c687c615f01b1921c977a5571722407bec09c900
TechStore.rsrc,2338,0x0922,2338 Reaper dwn.24,0,0,64,63,6192,7f34d82e08c35e82b5d542e63c9de9c4b4e18792d0e9d3431e1e2d5015bb728f
TechStore.rsrc,2339,0x0923,2339 Commercial Fert up.24,0,0,64,63,6098,a54610d88e2de9aca96e005faf1dcf559c857673e2b2e889f1836cafee1e8fa5
TechStore.rsrc,2340,0x0924,2340 Fert dwn.24,0,0,64,63,6082,f952f9edb4de634eb26b9796abfb070aab92a1b05041ab1fda3fd183ddb417c7
TechStore.rsrc,2341,0x0925,2341 Oil Drilling up.24,0,0,64,63,6214,a6e5bcc4b1130d861f2d4d0434efa224b57efe1eb269f1105c70a085fb858128
TechStore.rsrc,2342,0x0926,2342 Oil Drilling dwn.24,0,0,64,63,6202,ed10d1c21276f0499683da74fd427b33f7e141dba7ae6be54d1557a03effcb3a
TechStore.rsrc,2343,0x0927,2343 Barbed Wire up .24,0,0,64,63,5792,8152a91ff584fa699e652c483c57be10d2f7b3a3ad1bec124662e1eca13c5cdb
TechStore.rsrc,2344,0x0928,2344 Barbed wire down.24,0,0,64,63,5786,8683352b9c637cb057f780a39a2136267c7cad5d4c1e1e21a72a5c6ec28ae729
TechStore.rsrc,2345,0x0929,2345 Steel Plate up.24,0,0,64,63,6234,149025d6caccd3d9438522b9461c4d8c18df35bdf0ea663441674c25c82bc363
TechStore.rsrc,2346,0x092a,2346 Steel plate down.24,0,0,64,63,6208,08646993ac8fecb0cca77303cb5c003c88002f9c3f6bd1bb9fa33cbbf617ff49
TechStore.rsrc,2347,0x092b,2347 RR Guns up.24,0,0,64,63,6180,82d0ae12a7b4bf35dac1f83b4c8f0dd21e89f8b4fe3bb2a3595dcef3eb51bb9a
TechStore.rsrc,2348,0x092c,2348  RR guns down.24,0,0,64,63,6216,517d670189a8941390fdd926fd8356e5a47a82261a4624d3097f10ad42799666
TechStore.rsrc,2349,0x092d,2349 Dynamite Up.24,0,0,64,63,6242,07ba762be6d11a08bab77c80863bdc4ded76979278ca4aab48a4e19ca1c23a5e
TechStore.rsrc,2350,0x092e,2350 Dynamite down.24,0,0,64,63,6238,ce6fb84e44d37c5a4bda308088f488738323cdbdbcbb9eb5009a87848da7a4c3
TechStore.rsrc,2351,0x092f,2351 marine Engines.24,0,0,64,63,6050,11f911b220ce6fae8ac22202d739d416f54e41ccbe42f5c461ec0d9671e2caa2
TechStore.rsrc,2352,0x0930,2352 marine Engines dwn.24,0,0,64,63,6044,ad558b0ca499d4e4db16c9254856c0d561b5597d97ec39bb7647d67a504e8550
TechStore.rsrc,2353,0x0931,2353 Machine guns up.24,0,0,64,63,6250,c4dd3a7821caed8ee6a4c7dddc232bc12fbe8ae73160fe355efffae827b3760e
TechStore.rsrc,2354,0x0932,2354 Machine guns dwn.24,0,0,64,63,6240,865e2515d4215be3bda960dc447d234528ee637ef8ef2c95edfc3bc0a3f5faab
TechStore.rsrc,2355,0x0933,2355 Chemistry Up.24,0,0,64,63,6164,105e91fa35f9e26fa21c5d16222c9e29966734e14094bab0fb3bd49979d43f2b
TechStore.rsrc,2356,0x0934,2356 Chem down.24,0,0,64,63,6146,7cdb493d1528af7a367b11ed0a8ab0df146164248d8deec246360980be47ef24
TechStore.rsrc,2357,0x0935,2357 Range finding up.24,0,0,64,63,6262,8141b334683043f1485ce1e8b2aae43b4c31d190ffcf962f40a8fb4c0d8495da
TechStore.rsrc,2358,0x0936,2358 Range Fd dwn.24,0,0,64,63,6236,ee83b42beb3bd975175c343808e6340ab4235d6d4f80e08dd2d0103467fdabf8
TechStore.rsrc,2359,0x0937,2359 Internal Com up.24,0,0,64,63,6202,4583f403a419557049391184ca45bf50b2f7fb466d1b9e581427c5490458c438
TechStore.rsrc,2360,0x0938,2360 Intern comb.24,0,0,64,63,6196,8bd6cf03be67cb75b1bff38fe207138aa3cd9b24751ed43284eade7fbbfb41b5
TechStore.rsrc,2361,0x0939,2361 Turn Back.24,0,0,32,30,3124,0187a9eca60c0533038ab050b5302f3d138b31aaa3e1846607493a31864c4992
TechStore.rsrc,2362,0x093a,2362 Turn Fwd.24,0,0,32,30,3134,2482a6aa7955076df52ca109b86837ea9a57e37e58593a6e11a2a2be4a67828d
TechStore.rsrc,2370,0x0942,2370 Tech history back.24,0,0,360,295,93326,b36f6f4340e36bebe6a34778912906b26045a2c65095b9142b0ccf0e5e2168a5
TechStore.rsrc,2373,0x0945,2373 Light Pressure Steam.24,0,0,60,60,5104,fd7834116fc8e585231b194abc77a4dc45e2b6fc23681282eb8a304e37d4fb0c
TechStore.rsrc,2374,0x0946,2374 Seed Drill.24,0,0,60,60,5476,f7793a4f383283aded81690b8eeb8bdc2d3d27afc2f835d3433a6d97d6b1985d
TechStore.rsrc,2375,0x0947,2375 Cotton Gin.24,0,0,60,60,5632,fa3fe18773f4ea68926fb4b3f8f649925104a730652cf59df8b0512379a9ead2
