resource_file,resource_id,resource_id_hex,name,font_name,point_size,face_flags,face_flag_names,foreground_color,alignment_padding_hex,raw_hex,decoder_confidence,size,sha256
Trade.rsrc,1002,0x03ea,,,9,0,,#000000000000,05,0005000900000000000000,high,11,f212d6c320e9ad433f984cb551197886c37a2fbf4d03928168145360a8d0ddf8
Trade.rsrc,1003,0x03eb,,A,9,0,,#000000000000,99,009900090000000000000141,high,12,89d27154e596d8443dacacf0e81987144dbac4aea10031e68271c5a81bd4826a
Trade.rsrc,1004,0x03ec,,,0,0,,#000000000000,ce,00ce000000000000000000,high,11,106e05c75e8eb4aa0e50e928c726936bf7b61ae2e2afe64d2dcc16db3ac10001
Trade.rsrc,1006,0x03ee,,Geneva,9,0,,#000000000000,c7,00c700090000000000000647656e657661,high,17,6ca8006a8c3d7e324f479eab98e50c53815c71583f486d65770487fceceea580
Trade.rsrc,1007,0x03ef,,Helvetica,9,0,,#000000000000,00,000000090000000000000948656c766574696361,high,20,0b2b610f667b15a281cc9206d00ffcfed98b628c89589d66882b2da3c756bc82
Trade.rsrc,1008,0x03f0,,,18,0,,#6f2829d703d1,cc,00cc00126f2829d703d100,high,11,6bc8b6506e0941a457fe58f2e288b369a851e4e112bc721d01fea587def1ad6d
Trade.rsrc,1009,0x03f1,,,18,0,,#000000000000,00,0000001200000000000000,high,11,02b5004921bbc6b3b08d227ba59b3aa7548b48cbaae2edb4869fcb477e973177
Trade.rsrc,1088,0x0440,fake extra stuff,Geneva,0,1,bold,#000000000000,00,010000000000000000000647656e657661,high,17,94023c1e49eb2d3ad3868f385984ec7fa7d086a7e879a49faf780dccaf2e7288
Trade.rsrc,1502,0x05de,,,0,0,,#000000000000,82,0082000000000000000000,high,11,b4b352f00c6ff5a2a01fb9556e734f4dc3d577b068a3e690d27e608689fb18a1
Trade.rsrc,1503,0x05df,,A,9,0,,#000000000000,00,000000090000000000000141,high,12,66e8e322f8148cb61f09a7a1320f6b4d2e8623ff226d1df4c50b6af57a0f3e6d
Trade.rsrc,1504,0x05e0,,Helvetica,14,1,bold,#000000000000,2f,012f000e0000000000000948656c766574696361,high,20,c2d393bf18e173f863ce9aeeadf04b8b03a617e41b4f90143b40697b88fef071
Trade.rsrc,1506,0x05e2,,,12,0,,#000000000000,00,0000000c00000000000000,high,11,f6d726d4f47fbe748e26c6822510d9c4d7457302030b18e9853b42d971615f8e
Trade.rsrc,1507,0x05e3,,Geneva,9,1,bold,#000000000000,00,010000090000000000000647656e657661,high,17,6564e85b124257bc1242b4c12b8756b5c914dd7b9cecbca6fae87d3d77497746
Trade.rsrc,1508,0x05e4,,Helvetica,12,1,bold,#000000000000,5c,015c000c0000000000000948656c766574696361,high,20,9fc0a6c92a7bbec4344772343185c3fe4efcadc7e05f3767b63f6d5e2a5f948c
Trade.rsrc,1509,0x05e5,,,18,0,,#000000000000,5c,005c001200000000000000,high,11,02ec75b23515b6271415e07c319397cbbeb85ae362551f53ac5a38a0cda1a168
Trade.rsrc,1510,0x05e6,,,9,0,,#000000000000,44,0044000900000000000000,high,11,47caae6d6158f1c45977cc9c2c292a8fd5cb5e35e531fc0839d5a6e6acc7b4df
Trade.rsrc,1511,0x05e7,,Geneva,9,0,,#bca103b00917,29,00290009bca103b009170647656e657661,high,17,7fa2da25b1389b4e4fbe4f9be40c4122f5cb85c7ec72ce79d52df59cfa3e3f00
Trade.rsrc,1512,0x05e8,,Helvetica,10,1,bold,#000000000000,2b,012b000a0000000000000948656c766574696361,high,20,de046af577a6129dd08b32c423b4e60cbb38d6029d989912d6b90f3b843ba444
Trade.rsrc,1513,0x05e9,,Geneva,12,0,,#000000000000,00,0000000c0000000000000647656e657661,high,17,5c84ee755c581beb00a99b77d4a0821526186f7d894c76295bf3e8666b632da6
Trade.rsrc,1514,0x05ea,,Geneva,14,1,bold,#000000000000,00,0100000e0000000000000647656e657661,high,17,118443583bbfcf913ae0dd7a6508f88604bdcedf9320b7c97946345e23e80d89
Trade.rsrc,1515,0x05eb,,A,12,0,,#000000000000,00,0000000c0000000000000141,high,12,2c836dbf2a87022a97276edb2bf7602c64fb11c85c25c8855ecd41cbd055a0d7
Trade.rsrc,1517,0x05ed,,A,14,0,,#000000000000,00,0000000e0000000000000141,high,12,5f24f8d206c0959fec2825e50da7482002f324f89509697f323ee91e4544a6fd
Transport.rsrc,1000,0x03e8,,,0,0,,#000000000000,6c,006c000000000000000000,high,11,0496e986eefa2eb12ac6e2ca27afe70466c55edf9929c7c6b4cd63353f599860
Transport.rsrc,1001,0x03e9,,,12,0,,#000000000000,da,00da000c00000000000000,high,11,868d93337eb6460c1790c20e5f6f65cca49de02fbb665feb52d9de4b5a6b6687
Transport.rsrc,1002,0x03ea,,A,9,0,,#000000000000,62,006200090000000000000141,high,12,3fe5b783afd56288d825dbbe95892cfbcfb7f834b4ed23c9cec3db1a6ada76b5
Transport.rsrc,1004,0x03ec,,Belwe Bd BT,18,0,,#000000000000,13,001300120000000000000b42656c7765204264204254,high,22,6da0a20320c1fca0bd885058ce720b512a5316ce5287818156315dd6e31ae931
Univ.rsrc,1300,0x0514,,,0,0,,#000000000000,00,0000000000000000000000,high,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
Univ.rsrc,1301,0x0515,,A,24,0,,#000000000000,3a,003a00180000000000000141,high,12,7040d11995fd8bedd5cb80a78f935d4a7aa949a790c6483b112bf615ef2f1240
Univ.rsrc,1312,0x0520,,A,9,1,bold,#000000000000,3d,013d00090000000000000141,high,12,fbf8df1263bd84d176d174fe75f5ff3bf62dfb2d09f935ef6bc5ea7366a3d7a8
Univ.rsrc,1503,0x05df,,A,9,0,,#000000000000,00,000000090000000000000141,high,12,66e8e322f8148cb61f09a7a1320f6b4d2e8623ff226d1df4c50b6af57a0f3e6d
