type_code,resource_id,resource_id_hex,occurrences,resource_files,names
PICT,4672,0x1240,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4672 Cht Tgl GP4 Slctd Dn.24;4672 Cht Tgl Pru Slctd Dn.24;4672 Cht Tgl Pru Slctd Dn.24;4672 Cht Tgl Pru Slctd Dn.24
PICT,4673,0x1241,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4673 Cht Tgl GP4 Unslctd.24;4673 Cht Tgl Pru Unslctd.24;4673 Cht Tgl Pru Unslctd.24;4673 Cht Tgl Pru Unslctd.24
PICT,4674,0x1242,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4674 Cht Tgl GP4 Unslctd Dn.24;4674 Cht Tgl Pru Unslctd Dn.24;4674 Cht Tgl Pru Unslctd Dn.24;4674 Cht Tgl Pru Unslctd Dn.24
PICT,4675,0x1243,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4675 Chat GP4 Grey.24;4675 Chat Prussia Grey.24;4675 Chat Prussia Grey.24;4675 Chat Prussia Grey.24
PICT,4676,0x1244,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4676 Chat Toggle GP5 Slctd.24;4676 Cht Tgl Itl Slctd.24;4676 Cht Tgl Itl Slctd.24;4676 Cht Tgl Itl Slctd.24
PICT,4677,0x1245,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4677 Cht Tgl GP5 Slctd Dn.24;4677 Cht Tgl Itl Slctd Dn.24;4677 Cht Tgl Itl Slctd Dn.24;4677 Cht Tgl Itl Slctd Dn.24
PICT,4678,0x1246,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4678 Cht Tgl GP5 UnSlctd.24;4678 Cht Tgl Itl Unslctd.24;4678 Cht Tgl Itl Unslctd.24;4678 Cht Tgl Itl Unslctd.24
PICT,4679,0x1247,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4679 Cht Tgl GP5 UnSlctd Dn.24;4679 Cht Tgl Itl Unslctd Dn.24;4679 Cht Tgl Itl Unslctd Dn.24;4679 Cht Tgl Itl Unslctd Dn.24
PICT,4680,0x1248,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4680 Chat GP5 Grey.24;4680 Chat Italy Grey.24;4680 Chat Italy Grey.24;4680 Chat Italy Grey.24
PICT,4681,0x1249,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4681 Cht Tgl GP6 Slctd.24;4681 Chat Toggle Brit Slctd.24;4681 Chat Toggle Brit Slctd.24;4681 Chat Toggle Brit Slctd.24
PICT,4682,0x124a,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4682 Cht Tgl GP6 Slctd Dn.24;4682 Cht Tgl Brit Slctd Dn.24;4682 Cht Tgl Brit Slctd Dn.24;4682 Cht Tgl Brit Slctd Dn.24
PICT,4683,0x124b,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4683 Chat Tgl GP6 UnSlctd.24;4683 Chat Tgl Brit UnSlctd.24;4683 Chat Tgl Brit UnSlctd.24;4683 Chat Tgl Brit UnSlctd.24
PICT,4684,0x124c,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4684 Cht Tgl GP6 Unslctd Dn.24;4684 Cht Tgl Brit Unslctd Dn.24;4684 Cht Tgl Brit Unslctd Dn.24;4684 Cht Tgl Brit Unslctd Dn.24
PICT,4685,0x124d,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,4685 Chat GP6 Grey.24;4685 Chat Brit Grey.24;4685 Chat Brit Grey.24;4685 Chat Brit Grey.24
PICT,5011,0x1393,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,5011 Info Info Imp.24;5011 Info Info Euro.24;5011 Info Info Euro.24;5011 Info Info Euro.24
PICT,6020,0x1784,2,Citymain.rsrc;Trade.rsrc,6020 city Query dwn.m3C;6020 Trade Query Dn.m3C
PICT,6021,0x1785,2,Citymain.rsrc;Trade.rsrc,6021 City Rtrn dwn.m3C;6021 Trade Return Dn.m3C
PICT,8699,0x21fb,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8699 Trade Flags Imp.m3c;8699 Trade Flags 1820.m3c;8699 Trade Flags 1830/48.24;8699 Trade Flags 1882.24
PICT,8700,0x21fc,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8700 Flag.m3C;8700 Flag.m3C;8700 Flag.m3C;8700 Flag.m3C
PICT,8701,0x21fd,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8701 Flag.m3C;8701 Flag.m3C;8701 Flag.m3C;8701 Flag.m3C
PICT,8702,0x21fe,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8702 Flag.m3C;8702 Flag.m3C;8702 Flag.m3C;8702 Flag.m3C
PICT,8703,0x21ff,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8703 Flag.m3C;8703 Flag.m3C;8703 Flag.m3C;8703 Flag.m3C
PICT,8704,0x2200,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8704 Flag.m3C;8704 Flag.m3C;8704 Flag.m3C;8704 Flag.m3C
PICT,8705,0x2201,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8705 Flag.m3C;8705 Flag.m3C;8705 Flag.m3C;8705 Flag.m3C
PICT,8706,0x2202,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8706 Flag.m3C;8706 Flag.m3C;8706 Flag.m3C;8706 Flag.m3C
PICT,8707,0x2203,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8707 Flag.m3C;8707 Flag.m3C;8707 Flag.m3C;8707 Flag.m3C
PICT,8708,0x2204,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8708 Flag.m3C;8708 Flag.m3C;8708 Flag.m3C;8708 Flag.m3C
PICT,8709,0x2205,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8709 Flag.m3C;8709 Flag.m3C;8709 Flag.m3C;8709 Flag.m3C
PICT,8710,0x2206,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8710 Flag.m3C;8710 Flag.m3C;8710 Flag.m3C;8710 Flag.m3C
PICT,8711,0x2207,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8711 Flag.m3C;8711 Flag.m3C;8711 Flag.m3C;8711 Flag.m3C
PICT,8712,0x2208,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8712 Flag.m3C;8712 Flag.m3C;8712 Flag.m3C;8712 Flag.m3C
PICT,8713,0x2209,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8713 Flag.m3C;8713 Flag.m3C;8713 Flag.m3C;8713 Flag.m3C
PICT,8714,0x220a,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8714 Flag.m3C;8714 Flag.m3C;8714 Flag.m3C;8714 Flag.m3C
PICT,8715,0x220b,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8715 Flag.m3C;8715 Flag.m3C;8715 Flag.m3C;8715 Flag.m3C
PICT,8716,0x220c,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8716 Flag.m3C;8716 Flag.m3C;8716 Flag.m3C;8716 Flag.m3C
PICT,8717,0x220d,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8717 Flag.m3C;8717 Flag.m3C;8717 Flag.m3C;8717 Flag.m3C
PICT,8718,0x220e,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8718 Flag.m3C;8718 Flag.m3C;8718 Flag.m3C;8718 Flag.m3C
PICT,8719,0x220f,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8719 Flag.m3C;8719 Flag.m3C;8719 Flag.m3C;8719 Flag.m3C
PICT,8720,0x2210,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8720 Flag.m3C;8720 Flag.m3C;8720 Flag.m3C;8720 Flag.m3C
PICT,8721,0x2211,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8721 Flag.m3C;8721 Flag.m3C;8721 Flag.m3C;8721 Flag.m3C
PICT,8722,0x2212,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,8722 Flag.m3C;8722 Flag.m3C;8722 Flag.m3C;8722 Flag.m3C
PICT,9430,0x24d6,2,Linger.rsrc;MapView.rsrc,9430 InteriorMindown.m3C;9430 Garrison Dn
PICT,9431,0x24d7,2,Linger.rsrc;MapView.rsrc,9431 Defensedown.m3C;9431 Technology Virgin.24
PICT,9432,0x24d8,2,Linger.rsrc;MapView.rsrc,9432 ForeignMindown.m3C;9432 Microscope Dn
PICT,9500,0x251c,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,9500 COA Zimm (6 Mar).m3C;9500 COA France (6 Mar).24;9500 COA France (6 Mar).24;9500 COA France (6 Mar).24
PICT,9501,0x251d,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,9501 COA Kem (6 Mar).m3C;9501 COA Austria (6 Mar).24;9501 COA Austria (6 Mar).24;9501 COA Austria (6 Mar).24
PICT,9502,0x251e,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,9502 COA Patagon (6 Mar).m3C;9502 COA Turkey (6 Mar).24;9502 COA Turkey (6 Mar).24;9502 COA Turkey (6 Mar).24
PICT,9503,0x251f,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,9503 COA Haxaco (6 Mar).m3C;9503 COA Russia (6 Mar).24;9503 COA Russia (6 Mar).24;9503 COA Russia (6 Mar).24
PICT,9504,0x2520,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,9504 COA Devron (6 Mar).m3C;9504 COA Prussia (6 Mar).24;9504 COA Prussia (6 Mar).24;9504 COA Prussia (6 Mar).24
PICT,9505,0x2521,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,9505 COA Ordune (6 Mar).m3C;9505 COA Italy.24;9505 COA Italy.24;9505 COA Italy.24
PICT,9506,0x2522,4,Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,9506 COA Deneb (6 Mar).m3C;9506 COA Britain (6 Mar).24;9506 COA Britain (6 Mar).24;9506 COA Britain (6 Mar).24
STR#,253,0x00fd,2,Linger.rsrc;Trade.rsrc,View strings;
STR#,953,0x03b9,2,Linger.rsrc;Startup.rsrc,;
STR#,1000,0x03e8,4,Linger.rsrc;MapView.rsrc;Startup.rsrc;Trade.rsrc,have city stuff at end;have city stuff at end;;have city stuff at end
STR#,1001,0x03e9,3,Linger.rsrc;Startup.rsrc;TechStore.rsrc,Materials;;
STR#,1002,0x03ea,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
STR#,1004,0x03ec,4,Linger.rsrc;MapView.rsrc;Startup.rsrc;Trade.rsrc,;;;
STR#,1009,0x03f1,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
STR#,1020,0x03fc,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
STR#,1021,0x03fd,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
STR#,1022,0x03fe,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
STR#,1024,0x0400,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
STR#,1025,0x0401,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
STR#,1206,0x04b6,4,FlagView.rsrc;Linger.rsrc;MapView.rsrc;Trade.rsrc,;;;
STR#,1207,0x04b7,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,Ambit's Static Text text;Ambit's Static Text text;Ambit's Static Text text
STR#,1300,0x0514,3,Linger.rsrc;MapView.rsrc;Startup.rsrc,;;
STR#,1500,0x05dc,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
STR#,1501,0x05dd,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
STR#,1504,0x05e0,2,Linger.rsrc;Trade.rsrc,;
STR#,1505,0x05e1,2,Linger.rsrc;Trade.rsrc,;
STR#,1506,0x05e2,2,Linger.rsrc;MapView.rsrc,;
STR#,1508,0x05e4,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
STR#,1509,0x05e5,4,Diplo.rsrc;Linger.rsrc;MapView.rsrc;Trade.rsrc,;;;
STR#,1520,0x05f0,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
STR#,2009,0x07d9,4,FlagView.rsrc;Linger.rsrc;MapView.rsrc;Trade.rsrc,;;;
STR#,2011,0x07db,4,FlagView.rsrc;Linger.rsrc;MapView.rsrc;Trade.rsrc,;;;
STR#,3300,0x0ce4,8,Citymain.rsrc;Diplo.rsrc;FlagView.rsrc;MapView.rsrc;Tech.rsrc;TechStore.rsrc;Trade.rsrc;Transport.rsrc,;;;;;;;
STR#,4000,0x0fa0,5,Armory.rsrc;Citydlog.rsrc;FlagView.rsrc;Shipyard.rsrc;Univ.rsrc,;;;;
STR#,5001,0x1389,3,Citydlog.rsrc;FlagView.rsrc;Transport.rsrc,;;
STR#,7010,0x1b62,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
STR#,7011,0x1b63,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
STR#,7014,0x1b66,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
STR#,7250,0x1c52,2,Linger.rsrc;Trade.rsrc,Town names;Town names
TxSt,700,0x02bc,6,Armory.rsrc;Citymain.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Trade.rsrc,used by monthly;used by monthly;used by monthly;used by monthly;used by monthly;used by monthly
TxSt,800,0x0320,6,Armory.rsrc;Citymain.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Trade.rsrc,;;;;;
TxSt,801,0x0321,6,Armory.rsrc;Citymain.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Trade.rsrc,;;;;;
TxSt,802,0x0322,6,Armory.rsrc;Citymain.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Trade.rsrc,;;;;;
TxSt,999,0x03e7,4,Citymain.rsrc;Diplo.rsrc;FlagView.rsrc;Tech.rsrc,not shown;not shown;not shown;not shown
TxSt,1000,0x03e8,11,Armory.rsrc;Citydlog.rsrc;Citymain.rsrc;Linger.rsrc;MapView.rsrc;Multiplayer.rsrc;Startup.rsrc;Tactical.rsrc;TechStore.rsrc;Trade.rsrc;Transport.rsrc,;;;;;;;;;;
TxSt,1001,0x03e9,11,Armory.rsrc;Citydlog.rsrc;Citymain.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Multiplayer.rsrc;Startup.rsrc;TechStore.rsrc;Trade.rsrc;Transport.rsrc,;;;;;;;;;;
TxSt,1002,0x03ea,11,Armory.rsrc;Citydlog.rsrc;Citymain.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Multiplayer.rsrc;Startup.rsrc;TechStore.rsrc;Trade.rsrc;Transport.rsrc,;;;;;;;;;;
TxSt,1003,0x03eb,9,Armory.rsrc;Citydlog.rsrc;Citymain.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Startup.rsrc;TechStore.rsrc;Trade.rsrc,;;;;;;;;
TxSt,1004,0x03ec,7,Citydlog.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Startup.rsrc;Trade.rsrc;Transport.rsrc,;;;;;;
TxSt,1005,0x03ed,6,Armory.rsrc;Citydlog.rsrc;Citymain.rsrc;FlagView.rsrc;Linger.rsrc;Startup.rsrc,;;;;;
TxSt,1006,0x03ee,8,Armory.rsrc;Citydlog.rsrc;Citymain.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Startup.rsrc;Trade.rsrc,;;;;;;;
TxSt,1007,0x03ef,8,Armory.rsrc;Citydlog.rsrc;Citymain.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Startup.rsrc;Trade.rsrc,;;;;;;;
TxSt,1008,0x03f0,8,Armory.rsrc;Citydlog.rsrc;Citymain.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Startup.rsrc;Trade.rsrc,;;;;;;;
TxSt,1009,0x03f1,5,Citydlog.rsrc;Linger.rsrc;MapView.rsrc;Startup.rsrc;Trade.rsrc,;;;;
TxSt,1010,0x03f2,2,Citydlog.rsrc;Startup.rsrc,;
TxSt,1011,0x03f3,2,Citydlog.rsrc;Startup.rsrc,;
TxSt,1012,0x03f4,2,Citydlog.rsrc;Startup.rsrc,;
TxSt,1013,0x03f5,2,Citydlog.rsrc;Startup.rsrc,;
TxSt,1015,0x03f7,2,Citydlog.rsrc;Startup.rsrc,;
TxSt,1088,0x0440,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,fake extra stuff;fake extra stuff;fake extra stuff
TxSt,1300,0x0514,8,Armory.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Minister.rsrc;Shipyard.rsrc;Startup.rsrc;Univ.rsrc,;;;;;;;
TxSt,1301,0x0515,4,Armory.rsrc;FlagView.rsrc;Shipyard.rsrc;Univ.rsrc,;;;
TxSt,1302,0x0516,4,Armory.rsrc;FlagView.rsrc;Shipyard.rsrc;Startup.rsrc,;;;
TxSt,1303,0x0517,4,Armory.rsrc;Citymain.rsrc;FlagView.rsrc;Shipyard.rsrc,;;;
TxSt,1304,0x0518,3,Armory.rsrc;Citymain.rsrc;FlagView.rsrc,;;
TxSt,1305,0x0519,3,Armory.rsrc;Citymain.rsrc;FlagView.rsrc,;;
TxSt,1306,0x051a,3,Armory.rsrc;Citymain.rsrc;FlagView.rsrc,;;
TxSt,1307,0x051b,3,Armory.rsrc;Citymain.rsrc;FlagView.rsrc,;;
TxSt,1308,0x051c,2,Armory.rsrc;FlagView.rsrc,;
TxSt,1310,0x051e,3,Armory.rsrc;Citymain.rsrc;FlagView.rsrc,;;
TxSt,1311,0x051f,3,Armory.rsrc;Citymain.rsrc;FlagView.rsrc,;;
TxSt,1312,0x0520,5,Armory.rsrc;Citymain.rsrc;FlagView.rsrc;Shipyard.rsrc;Univ.rsrc,;;;;
TxSt,1313,0x0521,4,Armory.rsrc;Citymain.rsrc;FlagView.rsrc;MapView.rsrc,;;;
TxSt,1314,0x0522,4,Armory.rsrc;Citymain.rsrc;FlagView.rsrc;MapView.rsrc,;;;
TxSt,1315,0x0523,2,Armory.rsrc;FlagView.rsrc,;
TxSt,1316,0x0524,3,Armory.rsrc;Citymain.rsrc;FlagView.rsrc,;;
TxSt,1317,0x0525,3,Armory.rsrc;Citymain.rsrc;FlagView.rsrc,;;
TxSt,1318,0x0526,3,Armory.rsrc;Citymain.rsrc;FlagView.rsrc,;;
TxSt,1319,0x0527,3,Armory.rsrc;Citymain.rsrc;FlagView.rsrc,;;
TxSt,1320,0x0528,3,Armory.rsrc;Citymain.rsrc;FlagView.rsrc,;;
TxSt,1321,0x0529,3,Armory.rsrc;Citymain.rsrc;FlagView.rsrc,;;
TxSt,1322,0x052a,2,Citymain.rsrc;FlagView.rsrc,;
TxSt,1323,0x052b,2,Armory.rsrc;FlagView.rsrc,;
TxSt,1325,0x052d,3,Armory.rsrc;Citymain.rsrc;FlagView.rsrc,;;
TxSt,1327,0x052f,2,Armory.rsrc;FlagView.rsrc,;
TxSt,1328,0x0530,3,Armory.rsrc;FlagView.rsrc;MapView.rsrc,;;
TxSt,1329,0x0531,5,Armory.rsrc;Citymain.rsrc;FlagView.rsrc;Linger.rsrc;Startup.rsrc,;;;;
TxSt,1502,0x05de,7,Diplo.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Minister.rsrc;Tech.rsrc;Trade.rsrc,;;;;;;
TxSt,1503,0x05df,9,Armory.rsrc;Diplo.rsrc;Linger.rsrc;MapView.rsrc;Minister.rsrc;Shipyard.rsrc;Tech.rsrc;Trade.rsrc;Univ.rsrc,;;;;;;;;
TxSt,1504,0x05e0,4,Linger.rsrc;MapView.rsrc;Minister.rsrc;Trade.rsrc,;;;
TxSt,1505,0x05e1,3,Linger.rsrc;MapView.rsrc;Minister.rsrc,;;
TxSt,1506,0x05e2,8,Armory.rsrc;Citymain.rsrc;Diplo.rsrc;Linger.rsrc;MapView.rsrc;Minister.rsrc;Startup.rsrc;Trade.rsrc,;;;;;;;
TxSt,1507,0x05e3,4,Linger.rsrc;MapView.rsrc;Minister.rsrc;Trade.rsrc,;;;
TxSt,1508,0x05e4,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
TxSt,1509,0x05e5,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
TxSt,1510,0x05e6,6,Armory.rsrc;Citymain.rsrc;FlagView.rsrc;Linger.rsrc;MapView.rsrc;Trade.rsrc,;;;;;
TxSt,1511,0x05e7,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
TxSt,1512,0x05e8,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
TxSt,1513,0x05e9,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
TxSt,1514,0x05ea,2,MapView.rsrc;Trade.rsrc,;
TxSt,1515,0x05eb,3,Linger.rsrc;MapView.rsrc;Trade.rsrc,;;
TxSt,1516,0x05ec,2,Linger.rsrc;MapView.rsrc,;
TxSt,1517,0x05ed,2,Linger.rsrc;Trade.rsrc,;
TxSt,1518,0x05ee,2,Linger.rsrc;MapView.rsrc,;
TxSt,1519,0x05ef,2,Linger.rsrc;MapView.rsrc,;
TxSt,1520,0x05f0,2,Linger.rsrc;MapView.rsrc,;
TxSt,1521,0x05f1,2,Linger.rsrc;MapView.rsrc,;
TxSt,1527,0x05f7,2,Linger.rsrc;MapView.rsrc,;
TxSt,1528,0x05f8,2,Linger.rsrc;MapView.rsrc,;
TxSt,1529,0x05f9,2,Linger.rsrc;MapView.rsrc,;
TxSt,1530,0x05fa,2,Linger.rsrc;MapView.rsrc,;
TxSt,1531,0x05fb,2,Linger.rsrc;MapView.rsrc,;
ckid,128,0x0080,28,Armory.rsrc;Citydlog.rsrc;Citymain.rsrc;Demo.rsrc;Diplo.rsrc;Embedded.rsrc;FlagView.rsrc;GWorld.rsrc;Linger.rsrc;MapTiles.rsrc;MapView.rsrc;Minister.rsrc;Multiplayer.rsrc;Shipyard.rsrc;Sound.rsrc;Startup.rsrc;Strings.rsrc;TacMaps.rsrc;Tactical.rsrc;Tech.rsrc;TechStore.rsrc;Trade.rsrc;Transport.rsrc;Univ.rsrc;Worldview0.rsrc;Worldview1.rsrc;Worldview2.rsrc;Worldview3.rsrc,Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector;Projector
