"resource_file","group_id","group_id_hex","group_name","string_index","text"
"Strings.rsrc","10031","0x272f","kStrWorkersNeed","2","Workers do not need more [1:food]"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","1","Game Controls"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","2","not implemented"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","3","Help"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","4","Help"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","5","Interior Minister"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","6","Foreign Minister"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","7","Defense Minister"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","8","End Phase"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","9","Year"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","10","Treasury"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","11","Next Page"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","12","Previous Page"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","13","Return to Map"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","14","Close Deal Book"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","15","Return to Map"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","16","Return to Map"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","17","Return to Map"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","18","End Turn"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","19","Season"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","20","Give Trade Orders"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","21","Give Diplomacy Orders"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","22","Give Industry Orders"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","23","Give Transport Orders"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","24","Give Trade Orders (no new orders yet)"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","25","Give Diplomacy Orders (no new orders yet)"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","26","Give Industry Orders (no new orders yet)"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","27","Give Transport Orders (no new orders yet)"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","28","Give Trade Orders (current screen)"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","29","Give Diplomacy Orders (current screen)"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","30","Give Industry Orders (current screen)"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","31","Give Transport Orders (current screen)"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","32",""
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","33","Return to Map Room"
"Strings.rsrc","10032","0x2730","kStrStandardToolbar","34","Close Book"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","1","Deal Book"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","2","Price History"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","3","Newspaper"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","4","Merchant Marine"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","5","Workers need food"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","6","Workers demand clothing"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","7","Workers demand hardware"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","8","Workers demand furniture"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","9","No Food Demand"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","10","No Clothing Demand"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","11","No Hardware Demand"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","12","No Furniture Demand"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","13","Board of Trade"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","14","Commodity"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","15","Orders"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","16","Price"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","17","Available"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","18","Quantity to Offer"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","19","Your Excellency, we cannot place any trade orders as we do not have any merchant ships."
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","20","Textile Mill needs Cotton or Wool"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","21",""
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","22","Lumber Mill needs Timber"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","23","Steel Mill needs Coal"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","24","Steel Mill needs Iron"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","25","Refinery needs Oil"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","26","Clothing Factory needs Fabric"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","27","Furniture Factory needs Lumber"
"Strings.rsrc","10033","0x2731","kStrTradeToolbar","28","Metalworks needs Steel"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","1","Next Unit"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","2","Sleep"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","3","Defend"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","4","Defend"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","5","No orders this turn"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","6","Zoom"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","7","Zoom"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","8","Show Garrison Details"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","9","Show Fleet Details"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","10","Behave Cautiously"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","11","Behave Normally"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","12","Behave Aggressively"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","13","Invest in Technology"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","14","Invest in Technology"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","15","Selected Civilian Unit"
"Strings.rsrc","10034","0x2732","kStrMapToolbar","16","Disband Civilian"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","1","Information:"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","2","Provinces:"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","3","Military:"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","4","Industry:"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","5","Greatest Influence:"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","6","Minor Nation"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","7","Peace"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","8","War"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","9","Trade Consulate"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","10","Pact"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","11","Alliance"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","12","Empire"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","13","Embassy"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","14","[1: Zimm]: Relationships"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","15","Bad"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","16","Good"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","17","Promised Grants:"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","18","[1:Zimm]: Trade Policies"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","19","Major Exports:"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","20","Subsidy"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","21","Boycott"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","22","Colony Boycott"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","23","Colony of [1:Zimm]"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","24","Anarchy"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","25","None"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","26","Poor"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","27","Fair"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","28","Good"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","29","Excellent"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","30","Awesome"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","31","Map Key"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","32","[1:Zimm]: Diplomatic Status"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","33","Diplomatic Overtures"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","34","Foreign Grants"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","35","Relationship:"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","36","Bad"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","37","Good"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","38","Promised Grants:"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","39","$1,000"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","40","$3,000"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","41","$5,000"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","42","$10,000"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","43","Trade Policies"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","44","5%"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","45","10%"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","46","25%"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","47","50%"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","48","75%"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","49","100%"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","50","Subsidies"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","51","Boycott"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","52","Colony Boycott"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","53","The Council of Governors has not yet convened."
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","54","Results from the Council of Governors: [1:year]"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","55","Abstaining:"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","56","Invite a Minor Nation to Join Our Empire"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","57","Offer an Alliance to another Great Power"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","58","Offer a Non-Aggression Pact"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","59","Offer a Peace Treaty"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","60","Declare War"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","61","Build a Trade Consulate"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","62","Build an Embassy"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","63","Grant $1,000"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","64","Grant $1,000 Every Turn"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","65","Grant $3,000"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","66","Grant $3,000 Every Turn"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","67","Grant $5,000"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","68","Grant $5,000 Every Turn"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","69","Grant $10,000"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","70","Grant $10,000 Every Turn"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","71","Give 5% Subsidy"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","72","Give 10% Subsidy"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","73","Give 25% Subsidy"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","74","Give 50% Subsidy"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","75","Give 75% Subsidy"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","76","Give 100% Subsidy(Free Trade Goods)"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","77","Boycott All Trade"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","78","Direct Our Colonies to Boycott"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","79","Political Map"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","80","Treaties Map"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","81","Foreign Grants Map"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","82","Trade Map"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","83","World Information"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","84","Offer Treaties"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","85","Influence Nations"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","86","Set Trade Policies"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","87","View Results of Last Election"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","88","Grants: "
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","89","No Grants"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","90","Controlled"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","91","Colonies"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","92","Other Great Powers"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","93","Other Minor Nations"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","94","Total Provinces"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","95","Council of Governors"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","96","Nominees:"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","97","Total Boycott"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","98","Most Favored"
"Strings.rsrc","10035","0x2733","kDiplomacyScreenStr","99","Trading Nation:"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","1","Required Food"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","2","Sick workers"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","3","No Illness"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","4","Starved Workers"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","5","No Starvation"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","6","Workers demand clothing"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","7","Workers do not demand clothing"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","8","Workers demand hardware"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","9","Workers do not demand hardware "
"Strings.rsrc","10036","0x2734","kStrCityToolbar","10","Workers demand furniture"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","11","Workers do not demand furniture"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","12","Available labor"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","13","No available labor"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","14","Untrained Workers"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","15","No Untrained Workers"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","16","Trained Workers"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","17","No Trained Workers"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","18","Expert Workers"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","19","No Expert Workers"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","20","Power"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","21","No Power"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","22","Under Construction"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","23","Future Site of "
"Strings.rsrc","10036","0x2734","kStrCityToolbar","24","Expanding"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","25","Production: "
"Strings.rsrc","10036","0x2734","kStrCityToolbar","26","[1: building name]Under Construction"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","27","Building Site for Factory:[1: factory name]"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","28","[1: building name]Production: [2: number] / [3:number] "
"Strings.rsrc","10036","0x2734","kStrCityToolbar","29","[1: building name]Production: [2: number] / [3:number]  (Expanding)"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","30","[1: building name]Production: [2: number] "
"Strings.rsrc","10036","0x2734","kStrCityToolbar","31","[1:itemName] Needed: [2:number] Transporting: [3:number]"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","32","Meat"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","33","[1:itemName] Transporting: [2:number]"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","34","Power"
"Strings.rsrc","10036","0x2734","kStrCityToolbar","35","Labor"
"Strings.rsrc","10037","0x2735","kStrTransportScreen","1","Transport Capacity"
"Strings.rsrc","10037","0x2735","kStrTransportScreen","2","Used Transport Capacity / Total"
"Strings.rsrc","10037","0x2735","kStrTransportScreen","3","Cotton and Wool"
"Strings.rsrc","10037","0x2735","kStrTransportScreen","4","Fish and Livestock"
"Strings.rsrc","10037","0x2735","kStrTransportScreen","5","Transport / Total"
"Strings.rsrc","10037","0x2735","kStrTransportScreen","6","Transport"
"Strings.rsrc","10037","0x2735","kStrTransportScreen","7","Ledger"
"Strings.rsrc","10037","0x2735","kStrTransportScreen","8","[1:item name]Warehouse: [2:number]      Needed: [3:number] "
"Strings.rsrc","10037","0x2735","kStrTransportScreen","9","[1:item name]Warehouse: [2:number] "
"Strings.rsrc","10037","0x2735","kStrTransportScreen","10","[1:gold or gems]Worth: [2:$500] / unit"
"Strings.rsrc","10037","0x2735","kStrTransportScreen","11","[1:item name]Stable: [2:number] "
"Strings.rsrc","10038","0x2736","kShipyardDescStr","1",""
"Strings.rsrc","10038","0x2736","kShipyardDescStr","2",""
"Strings.rsrc","10038","0x2736","kShipyardDescStr","3",""
"Strings.rsrc","10038","0x2736","kShipyardDescStr","4",""
"Strings.rsrc","10038","0x2736","kShipyardDescStr","5",""
"Strings.rsrc","10038","0x2736","kShipyardDescStr","6",""
"Strings.rsrc","10038","0x2736","kShipyardDescStr","7",""
"Strings.rsrc","10038","0x2736","kShipyardDescStr","8",""
"Strings.rsrc","10038","0x2736","kShipyardDescStr","9",""
"Strings.rsrc","10038","0x2736","kShipyardDescStr","10",""
"Strings.rsrc","10038","0x2736","kShipyardDescStr","11",""
"Strings.rsrc","10038","0x2736","kShipyardDescStr","12",""
"Strings.rsrc","10038","0x2736","kShipyardDescStr","13",""
"Strings.rsrc","10038","0x2736","kShipyardDescStr","14","Shipyard"
"Strings.rsrc","10038","0x2736","kShipyardDescStr","15","Cost:"
"Strings.rsrc","10038","0x2736","kShipyardDescStr","16","Available:"
"Strings.rsrc","10038","0x2736","kShipyardDescStr","17","Firepower:"
"Strings.rsrc","10038","0x2736","kShipyardDescStr","18","Range:"
"Strings.rsrc","10038","0x2736","kShipyardDescStr","19","Armor:"
"Strings.rsrc","10038","0x2736","kShipyardDescStr","20","Hull:"
"Strings.rsrc","10038","0x2736","kShipyardDescStr","21","Speed:"
"Strings.rsrc","10038","0x2736","kShipyardDescStr","22","Cargo:"
"Strings.rsrc","10039","0x2737","kStrGameSetup","1","Start New Game on Random Map"
"Strings.rsrc","10039","0x2737","kStrGameSetup","2","Load Saved Game"
"Strings.rsrc","10039","0x2737","kStrGameSetup","3","Multiplayer"
"Strings.rsrc","10039","0x2737","kStrGameSetup","4","Show High Scores"
"Strings.rsrc","10039","0x2737","kStrGameSetup","5","Load Scenario or Tutorial"
"Strings.rsrc","10039","0x2737","kStrGameSetup","6","Host a game"
"Strings.rsrc","10039","0x2737","kStrGameSetup","7","Join a game"
"Strings.rsrc","10039","0x2737","kStrGameSetup","8","This is not a valid saved game."
"Strings.rsrc","10039","0x2737","kStrGameSetup","9","This save file is from an older version which is no longer supported."
"Strings.rsrc","10039","0x2737","kStrGameSetup","10","Quit"
"Strings.rsrc","10039","0x2737","kStrGameSetup","11","Saved Game Screen"
"Strings.rsrc","10039","0x2737","kStrGameSetup","12","Load Saved Game Screen"
"Strings.rsrc","10039","0x2737","kStrGameSetup","13","Unused"
"Strings.rsrc","10039","0x2737","kStrGameSetup","14","Introductory"
"Strings.rsrc","10039","0x2737","kStrGameSetup","15","Easy"
"Strings.rsrc","10039","0x2737","kStrGameSetup","16","Normal"
"Strings.rsrc","10039","0x2737","kStrGameSetup","17","Hard"
"Strings.rsrc","10039","0x2737","kStrGameSetup","18","Nigh-on Impossible"
"Strings.rsrc","10039","0x2737","kStrGameSetup","19","Generate a Random Map"
"Strings.rsrc","10039","0x2737","kStrGameSetup","20","Return to Main Screen"
"Strings.rsrc","10039","0x2737","kStrGameSetup","21","Start the Game With This Map"
"Strings.rsrc","10039","0x2737","kStrGameSetup","22","Map of the World"
"Strings.rsrc","10039","0x2737","kStrGameSetup","23","Game Difficulty Setting"
"Strings.rsrc","10039","0x2737","kStrGameSetup","24","Start Demo With This Map"
"Strings.rsrc","10039","0x2737","kStrGameSetup","25","Name of Multiplayer Game"
"Strings.rsrc","10039","0x2737","kStrGameSetup","26","Your Country's Name"
"Strings.rsrc","10039","0x2737","kStrGameSetup","27","National Flag"
"Strings.rsrc","10039","0x2737","kStrGameSetup","28","National Coat of Arms"
"Strings.rsrc","10039","0x2737","kStrGameSetup","29","Game Name"
"Strings.rsrc","10039","0x2737","kStrGameSetup","30","Country"
"Strings.rsrc","10039","0x2737","kStrGameSetup","31","Host New Game with Random Map"
"Strings.rsrc","10039","0x2737","kStrGameSetup","32","Host New Scenario"
"Strings.rsrc","10039","0x2737","kStrGameSetup","33","Host Saved Game"
"Strings.rsrc","10039","0x2737","kStrGameSetup","34","Return to Main Screen"
"Strings.rsrc","10039","0x2737","kStrGameSetup","35","Join a Game in Progress"
"Strings.rsrc","10039","0x2737","kStrGameSetup","36","Select Connection Method"
"Strings.rsrc","10039","0x2737","kStrGameSetup","37","Set Your Name"
"Strings.rsrc","10039","0x2737","kStrGameSetup","38","Enter Name for Multiplayer Game"
"Strings.rsrc","10039","0x2737","kStrGameSetup","39","You must enter a name to host a game."
"Strings.rsrc","10039","0x2737","kStrGameSetup","40","Unable to Start the Multiplayer Machine"
"Strings.rsrc","10039","0x2737","kStrGameSetup","41","Start Demo"
"Strings.rsrc","10039","0x2737","kStrGameSetup","42","Give up the reins of power?"
"Strings.rsrc","10039","0x2737","kStrGameSetup","43","Are you done attempting to dominate this world?"
"Strings.rsrc","10039","0x2737","kStrGameSetup","44","Previous"
"Strings.rsrc","10039","0x2737","kStrGameSetup","45","Next"
"Strings.rsrc","10039","0x2737","kStrGameSetup","46","Return to Main Multiplayer Screen"
"Strings.rsrc","10039","0x2737","kStrGameSetup","47","As the host of this game, the other players can’t continue without you.  Are you sure you want to quit?"
"Strings.rsrc","10039","0x2737","kStrGameSetup","48","Are you sure you want to drop out of the game?"
"Strings.rsrc","10039","0x2737","kStrGameSetup","49","To be able to continue this game later, you must wait for the host to save and end the game.  If you leave now, a newfangled machine will replace you as head of state.  This process is irreversible!  Are you sure you want to abdicate?"
"Strings.rsrc","10039","0x2737","kStrGameSetup","50","The governing body of [1: country] has chosen to step down.  Control of the country has unwisely been handed over to a steam-powered computing machine."
"Strings.rsrc","10039","0x2737","kStrGameSetup","51","Are you prepared to step down from the current game?"
"Strings.rsrc","10039","0x2737","kStrGameSetup","52","In the interest of courtesy to the other players in this game, please quit the current game before loading another.  Click the “Start New Game” button instead."
"Strings.rsrc","10039","0x2737","kStrGameSetup","53","Select the correct gender form for your country:"
"Strings.rsrc","10039","0x2737","kStrGameSetup","54","Most humble apologies...a bad map has been generated. Please quit and restart. Players shouldn’t ever see this message. "
"Strings.rsrc","10039","0x2737","kStrGameSetup","55","Are you sure you wish to cancel this multiplayer game?  It may be somewhat of a disappointment to other players who have joined."
"Strings.rsrc","10040","0x2738","kStrCityPopups","1","2 Labor + 2 (Cotton or Wool) makes 1 Fabric"
"Strings.rsrc","10040","0x2738","kStrCityPopups","2","2 Labor + 2 Fabric makes 1 Clothing"
"Strings.rsrc","10040","0x2738","kStrCityPopups","3","2 Labor + 1 Coal + 1 Iron makes 1 Steel"
"Strings.rsrc","10040","0x2738","kStrCityPopups","4","2 Labor + 2 Steel makes 1 Armament or 1 Hardware"
"Strings.rsrc","10040","0x2738","kStrCityPopups","5","2 Labor + 2 Timber makes 1 Lumber or 1 Paper"
"Strings.rsrc","10040","0x2738","kStrCityPopups","6","2 Labor + 2 Lumber makes 1 Furniture"
"Strings.rsrc","10040","0x2738","kStrCityPopups","7","2 Labor + 2 Oil makes 1 Fuel"
"Strings.rsrc","10040","0x2738","kStrCityPopups","8",""
"Strings.rsrc","10040","0x2738","kStrCityPopups","9",""
"Strings.rsrc","10040","0x2738","kStrCityPopups","10",""
"Strings.rsrc","10040","0x2738","kStrCityPopups","11",""
"Strings.rsrc","10040","0x2738","kStrCityPopups","12","1 Fuel makes 6 Power"
"Strings.rsrc","10040","0x2738","kStrCityPopups","13","2 Labor + 2 Grain + 1 Produce + 1 Meat makes 2 Canned Food"
"Strings.rsrc","10040","0x2738","kStrCityPopups","14",""
"Strings.rsrc","10040","0x2738","kStrCityPopups","15","2 Labor + 1 Steel + 1 Lumber makes 1 Transport Capacity"
"Strings.rsrc","10040","0x2738","kStrCityPopups","16","1 Food + 1 Furniture + 1 Clothing recruits 1 Untrained Worker"
"Strings.rsrc","10040","0x2738","kStrCityPopups","17","Capacity: [1: number]"
"Strings.rsrc","10040","0x2738","kStrCityPopups","18","-or-"
"Strings.rsrc","10040","0x2738","kStrCityPopups","19","Expand Factory"
"Strings.rsrc","10040","0x2738","kStrCityPopups","20","Expansion in Progress"
"Strings.rsrc","10040","0x2738","kStrCityPopups","21","Cost to Build"
"Strings.rsrc","10040","0x2738","kStrCityPopups","22","Unlimited"
"Strings.rsrc","10040","0x2738","kStrCityPopups","23","Insufficient Funds"
"Strings.rsrc","10040","0x2738","kStrCityPopups","24","Insufficient Materials"
"Strings.rsrc","10040","0x2738","kStrCityPopups","25","1 Untrained Worker = 1 Labor"
"Strings.rsrc","10040","0x2738","kStrCityPopups","26","1 Trained Worker = 2 Labor"
"Strings.rsrc","10040","0x2738","kStrCityPopups","27","1 Expert Worker = 4 Labor"
"Strings.rsrc","10040","0x2738","kStrCityPopups","28","Provinces"
"Strings.rsrc","10040","0x2738","kStrCityPopups","29","[1: number] [2:commodity] "
"Strings.rsrc","10040","0x2738","kStrCityPopups","30","([1:number] Provinces)"
"Strings.rsrc","10040","0x2738","kStrCityPopups","31","1 Untrained Worker + 1 Paper + $100 makes 1 Trained Worker"
"Strings.rsrc","10040","0x2738","kStrCityPopups","32","1 Trained Worker + 2 Paper + $1000 makes 1 Expert Worker"
"Strings.rsrc","10041","0x2739","kStrNewShipAnnouncements","1","***"
"Strings.rsrc","10041","0x2739","kStrNewShipAnnouncements","2","Our merchant capacity has increased to [1:] ."
"Strings.rsrc","10041","0x2739","kStrNewShipAnnouncements","3","[1:numberofships] of our ships have been made obsolete.  The experienced crewmembers have been distributed among the fleet."
