resource_file,view_id,view_id_hex,view_name,offset,depth,parent_offset,parent_tag,type_code,class_name,tag,x,y,width,height
Linger.rsrc,1015,0x03f7,test - MinorTradeBids,0xab9e,2,0xa710,m22 ,nmbr,,rs5 ,4,110,34,16
Linger.rsrc,1015,0x03f7,test - MinorTradeBids,0xac50,2,0xa710,m22 ,nmbr,,ma0 ,5,157,34,16
Linger.rsrc,1015,0x03f7,test - MinorTradeBids,0xad02,2,0xa710,m22 ,nmbr,,gd0 ,5,183,34,16
Linger.rsrc,1015,0x03f7,test - MinorTradeBids,0xadb4,2,0xa710,m22 ,nmbr,,gd1 ,4,202,34,16
Linger.rsrc,1015,0x03f7,test - MinorTradeBids,0xae66,2,0xa710,m22 ,nmbr,,gd2 ,4,221,34,16
Linger.rsrc,1015,0x03f7,test - MinorTradeBids,0xaf18,2,0xa710,m22 ,nmbr,,gd3 ,3,240,34,16
Linger.rsrc,1015,0x03f7,test - MinorTradeBids,0xafca,2,0xa710,m22 ,nmbr,,rs6 ,4,130,34,16
Linger.rsrc,1015,0x03f7,test - MinorTradeBids,0xb07c,1,0x0004,WIND,stat,,VW20,9,513,70,15
Linger.rsrc,1015,0x03f7,test - MinorTradeBids,0xb0e2,1,0x0004,WIND,stat,,VW04,435,135,67,16
Linger.rsrc,1015,0x03f7,test - MinorTradeBids,0xb148,1,0x0004,WIND,stat,,VW04,6,136,67,16
Linger.rsrc,1015,0x03f7,test - MinorTradeBids,0xb1ae,1,0x0004,WIND,stat,,VW05,9,402,67,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0004,0,,,wind,,WIND,11,48,622,410
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0332,1,0x0004,WIND,clus,,m7  ,88,22,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0394,2,0x0332,m7  ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0446,2,0x0332,m7  ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x04f8,2,0x0332,m7  ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x05aa,2,0x0332,m7  ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x065c,2,0x0332,m7  ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x070e,2,0x0332,m7  ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x07c0,2,0x0332,m7  ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0872,1,0x0004,WIND,clus,,m8  ,154,22,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x08d4,2,0x0872,m8  ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0986,2,0x0872,m8  ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0a38,2,0x0872,m8  ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0aea,2,0x0872,m8  ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0b9c,2,0x0872,m8  ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0c4e,2,0x0872,m8  ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0d00,2,0x0872,m8  ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0db2,1,0x0004,WIND,clus,,m9  ,220,22,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0e14,2,0x0db2,m9  ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0ec6,2,0x0db2,m9  ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x0f78,2,0x0db2,m9  ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x102a,2,0x0db2,m9  ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x10dc,2,0x0db2,m9  ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x118e,2,0x0db2,m9  ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1240,2,0x0db2,m9  ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x12f2,1,0x0004,WIND,clus,,m10 ,286,22,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1354,2,0x12f2,m10 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1406,2,0x12f2,m10 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x14b8,2,0x12f2,m10 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x156a,2,0x12f2,m10 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x161c,2,0x12f2,m10 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x16ce,2,0x12f2,m10 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1780,2,0x12f2,m10 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1832,1,0x0004,WIND,clus,,m11 ,352,22,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1894,2,0x1832,m11 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1946,2,0x1832,m11 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x19f8,2,0x1832,m11 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1aaa,2,0x1832,m11 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1b5c,2,0x1832,m11 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1c0e,2,0x1832,m11 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1cc0,2,0x1832,m11 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1d72,1,0x0004,WIND,clus,,m12 ,418,22,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1dd4,2,0x1d72,m12 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1e86,2,0x1d72,m12 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1f38,2,0x1d72,m12 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x1fea,2,0x1d72,m12 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x209c,2,0x1d72,m12 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x214e,2,0x1d72,m12 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2200,2,0x1d72,m12 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x22b2,1,0x0004,WIND,clus,,m13 ,484,22,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2314,2,0x22b2,m13 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x23c6,2,0x22b2,m13 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2478,2,0x22b2,m13 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x252a,2,0x22b2,m13 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x25dc,2,0x22b2,m13 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x268e,2,0x22b2,m13 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2740,2,0x22b2,m13 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x27f2,1,0x0004,WIND,clus,,m14 ,550,22,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2854,2,0x27f2,m14 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2906,2,0x27f2,m14 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x29b8,2,0x27f2,m14 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2a6a,2,0x27f2,m14 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2b1c,2,0x27f2,m14 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2bce,2,0x27f2,m14 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2c80,2,0x27f2,m14 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2d32,1,0x0004,WIND,clus,,m15 ,86,206,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2d94,2,0x2d32,m15 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2e46,2,0x2d32,m15 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2ef8,2,0x2d32,m15 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x2faa,2,0x2d32,m15 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x305c,2,0x2d32,m15 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x310e,2,0x2d32,m15 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x31c0,2,0x2d32,m15 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3272,1,0x0004,WIND,clus,,m16 ,152,206,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x32d4,2,0x3272,m16 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3386,2,0x3272,m16 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3438,2,0x3272,m16 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x34ea,2,0x3272,m16 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x359c,2,0x3272,m16 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x364e,2,0x3272,m16 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3700,2,0x3272,m16 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x37b2,1,0x0004,WIND,clus,,m17 ,218,206,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3814,2,0x37b2,m17 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x38c6,2,0x37b2,m17 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3978,2,0x37b2,m17 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3a2a,2,0x37b2,m17 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3adc,2,0x37b2,m17 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3b8e,2,0x37b2,m17 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3c40,2,0x37b2,m17 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3cf2,1,0x0004,WIND,clus,,m18 ,284,206,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3d54,2,0x3cf2,m18 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3e06,2,0x3cf2,m18 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3eb8,2,0x3cf2,m18 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x3f6a,2,0x3cf2,m18 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x401c,2,0x3cf2,m18 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x40ce,2,0x3cf2,m18 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4180,2,0x3cf2,m18 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4232,1,0x0004,WIND,clus,,m19 ,350,206,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4294,2,0x4232,m19 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4346,2,0x4232,m19 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x43f8,2,0x4232,m19 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x44aa,2,0x4232,m19 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x455c,2,0x4232,m19 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x460e,2,0x4232,m19 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x46c0,2,0x4232,m19 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4772,1,0x0004,WIND,clus,,m20 ,416,206,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x47d4,2,0x4772,m20 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4886,2,0x4772,m20 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4938,2,0x4772,m20 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x49ea,2,0x4772,m20 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4a9c,2,0x4772,m20 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4b4e,2,0x4772,m20 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4c00,2,0x4772,m20 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4cb2,1,0x0004,WIND,clus,,m21 ,482,206,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4d14,2,0x4cb2,m21 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4dc6,2,0x4cb2,m21 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4e78,2,0x4cb2,m21 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4f2a,2,0x4cb2,m21 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x4fdc,2,0x4cb2,m21 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x508e,2,0x4cb2,m21 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5140,2,0x4cb2,m21 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x51f2,1,0x0004,WIND,clus,,m22 ,548,206,41,150
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5254,2,0x51f2,m22 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5306,2,0x51f2,m22 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x53b8,2,0x51f2,m22 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x546a,2,0x51f2,m22 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x551c,2,0x51f2,m22 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x55ce,2,0x51f2,m22 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5680,2,0x51f2,m22 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5732,1,0x0004,WIND,clus,,row1,3,29,84,145
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5794,2,0x5732,row1,stat,,nam0,2,9,80,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x57fa,2,0x5732,row1,stat,,nam1,2,28,80,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5860,2,0x5732,row1,stat,,nam2,2,47,80,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x58c6,2,0x5732,row1,stat,,nam3,2,66,80,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x592c,2,0x5732,row1,stat,,nam4,2,85,80,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5992,2,0x5732,row1,stat,,nam5,2,104,80,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x59f8,2,0x5732,row1,stat,,nam6,2,123,80,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5a5e,1,0x0004,WIND,clus,,row2,3,211,84,145
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5ac0,2,0x5a5e,row2,stat,,nam0,2,9,80,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5b26,2,0x5a5e,row2,stat,,nam1,2,28,80,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5b8c,2,0x5a5e,row2,stat,,nam2,2,47,80,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5bf2,2,0x5a5e,row2,stat,,nam3,2,66,80,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5c58,2,0x5a5e,row2,stat,,nam4,2,85,80,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5cbe,2,0x5a5e,row2,stat,,nam5,2,104,80,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5d24,2,0x5a5e,row2,stat,,nam6,2,123,80,16
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5d8a,1,0x0004,WIND,clus,,col2,66,179,529,24
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5dec,2,0x5d8a,col2,stat,,nam0,2,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5e52,2,0x5d8a,col2,stat,,nam1,69,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5eb8,2,0x5d8a,col2,stat,,nam2,136,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5f1e,2,0x5d8a,col2,stat,,nam3,203,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5f84,2,0x5d8a,col2,stat,,nam4,270,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x5fea,2,0x5d8a,col2,stat,,nam5,337,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x6050,2,0x5d8a,col2,stat,,nam6,404,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x60b6,2,0x5d8a,col2,stat,,nam7,469,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x611c,1,0x0004,WIND,clus,,col1,66,-3,529,24
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x617e,2,0x611c,col1,stat,,nam0,2,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x61e4,2,0x611c,col1,stat,,nam1,69,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x624a,2,0x611c,col1,stat,,nam2,136,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x62b0,2,0x611c,col1,stat,,nam3,203,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x6316,2,0x611c,col1,stat,,nam4,270,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x637c,2,0x611c,col1,stat,,nam5,337,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x63e2,2,0x611c,col1,stat,,nam6,404,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x6448,2,0x611c,col1,stat,,nam7,469,8,66,14
Linger.rsrc,1024,0x0400,test - cMinorsTreatyTable,0x64ae,1,0x0004,WIND,stat,,    ,21,364,456,22
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x0004,0,,,wind,,WIND,17,149,609,220
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x032f,1,0x0004,WIND,clus,,GP0 ,112,34,41,150
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x0391,2,0x032f,GP0 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x0443,2,0x032f,GP0 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x04f5,2,0x032f,GP0 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x05a7,2,0x032f,GP0 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x0659,2,0x032f,GP0 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x070b,2,0x032f,GP0 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x07bd,2,0x032f,GP0 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x086f,1,0x0004,WIND,clus,,GP1 ,183,34,41,150
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x08d1,2,0x086f,GP1 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x0983,2,0x086f,GP1 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x0a35,2,0x086f,GP1 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x0ae7,2,0x086f,GP1 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x0b99,2,0x086f,GP1 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x0c4b,2,0x086f,GP1 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x0cfd,2,0x086f,GP1 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x0daf,1,0x0004,WIND,clus,,GP2 ,254,34,41,150
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x0e11,2,0x0daf,GP2 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x0ec3,2,0x0daf,GP2 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x0f75,2,0x0daf,GP2 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1027,2,0x0daf,GP2 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x10d9,2,0x0daf,GP2 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x118b,2,0x0daf,GP2 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x123d,2,0x0daf,GP2 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x12ef,1,0x0004,WIND,clus,,GP3 ,325,34,41,150
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1351,2,0x12ef,GP3 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1403,2,0x12ef,GP3 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x14b5,2,0x12ef,GP3 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1567,2,0x12ef,GP3 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x1619,2,0x12ef,GP3 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x16cb,2,0x12ef,GP3 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1025,0x0401,test - cGP Treaty Table,0x177d,2,0x12ef,GP3 ,nmbr,,rGP6,5,129,34,16
