address|target_cpp|ownership|note
56edb0|src/game/TCreditsPicture.cpp|manual|marker_sync
56ee30|src/game/TCreditsPicture.cpp|manual|marker_sync
56ee50|src/game/TCreditsPicture.cpp|manual|marker_sync
56efc0|src/game/TCreditsPicture.cpp|manual|marker_sync
56f190|src/game/TCreditsPicture.cpp|manual|marker_sync
56f360|src/game/TLineData.cpp|manual|marker_sync
56f390|src/game/TLineData.cpp|manual|marker_sync
56f3b0|src/game/TLineData.cpp|manual|marker_sync
56f3d0|src/game/TLineData.cpp|manual|marker_sync
56f460|src/game/TLineData.cpp|manual|marker_sync
56f480|src/game/TLineData.cpp|manual|marker_sync
56f4a0|src/game/TBook.cpp|manual|marker_sync
56f540|src/game/TBook.cpp|manual|marker_sync
56f560|src/game/TBook.cpp|manual|marker_sync
56f5e0|src/game/TBook.cpp|manual|marker_sync
56f7b0|src/game/TPageCorner.cpp|manual|marker_sync
56f830|src/game/TPageCorner.cpp|manual|marker_sync
56f850|src/game/TPageCorner.cpp|manual|marker_sync
56f8e0|src/game/TPageView.cpp|manual|marker_sync
56f9a0|src/game/TPageView.cpp|manual|marker_sync
56f9c0|src/game/TPageView.cpp|manual|marker_sync
56fa00|src/game/TPageView.cpp|manual|marker_sync
56fa50|src/game/TPageView.cpp|manual|marker_sync
56fbb0|src/game/TPageView.cpp|manual|marker_sync
56fbd0|src/game/TPageView.cpp|manual|marker_sync
56fbf0|src/game/TPageView.cpp|manual|marker_sync
56fc80|src/game/TPageView.cpp|manual|marker_sync
56fdb0|src/game/TPageView.cpp|manual|marker_sync
56ff90|src/game/TPageView.cpp|manual|marker_sync
56ffe0|src/game/TPageView.cpp|manual|marker_sync
570030|src/game/TPictureLine.cpp|manual|marker_sync
570060|src/game/TPictureLine.cpp|manual|marker_sync
5700a0|src/game/TPictureLine.cpp|manual|marker_sync
570130|src/game/TPictureLine.cpp|manual|marker_sync
5701d0|src/game/TTextLine.cpp|manual|marker_sync
570270|src/game/TTextLine.cpp|manual|marker_sync
570290|src/game/TTextLine.cpp|manual|marker_sync
570310|src/game/TTextLine.cpp|manual|marker_sync
570500|src/game/TTextLine.cpp|manual|marker_sync
570750|src/game/TPictureButton.cpp|manual|marker_sync
5707d0|src/game/TPictureButton.cpp|manual|marker_sync
5707f0|src/game/TPictureButton.cpp|manual|marker_sync
570820|src/game/TPictureButton.cpp|manual|marker_sync
570870|src/game/TPictureButton.cpp|manual|marker_sync
5708c0|src/game/TPictureButton.cpp|manual|marker_sync
570900|src/game/TPictureButton.cpp|manual|marker_sync
570950|src/game/TAlwaysPictureButton.cpp|manual|marker_sync
5709d0|src/game/TAlwaysPictureButton.cpp|manual|marker_sync
5709f0|src/game/TAlwaysPictureButton.cpp|manual|marker_sync
570a20|src/game/TAlwaysPictureButton.cpp|manual|marker_sync
570a70|src/game/TAlwaysPictureButton.cpp|manual|marker_sync
570ae0|src/game/TAlwaysPictureButton.cpp|manual|marker_sync
570b10|src/game/T2PictureButton.cpp|manual|marker_sync
570b90|src/game/T2PictureButton.cpp|manual|marker_sync
570bb0|src/game/T2PictureButton.cpp|manual|marker_sync
570be0|src/game/T2PictureButton.cpp|manual|marker_sync
570c30|src/game/T2PictureButton.cpp|manual|marker_sync
570cc0|src/game/TPictureRadioButton.cpp|manual|marker_sync
570d40|src/game/TPictureRadioButton.cpp|manual|marker_sync
570d60|src/game/TPictureRadioButton.cpp|manual|marker_sync
570d90|src/game/TPictureRadioButton.cpp|manual|marker_sync
570de0|src/game/TPictureRadioButton.cpp|manual|marker_sync
570ea0|src/game/TPictureRadioButton.cpp|manual|marker_sync
570f40|src/game/TPictureRadioButton.cpp|manual|marker_sync
570fb0|src/game/TPictureRadioButton.cpp|manual|marker_sync
571050|src/game/TToggleButton.cpp|manual|marker_sync
5710d0|src/game/TToggleButton.cpp|manual|marker_sync
5710f0|src/game/TToggleButton.cpp|manual|marker_sync
571120|src/game/TToggleButton.cpp|manual|marker_sync
571170|src/game/TToggleButton.cpp|manual|marker_sync
5712a0|src/game/TToggleButton.cpp|manual|marker_sync
571330|src/game/TToggleButton.cpp|manual|marker_sync
571350|src/game/TToggleButton.cpp|manual|marker_sync
5713c0|src/game/TUberCluster.cpp|manual|marker_sync
571440|src/game/TUberCluster.cpp|manual|marker_sync
571460|src/game/TUberCluster.cpp|manual|marker_sync
571490|src/game/TUberCluster.cpp|manual|marker_sync
5714e0|src/game/TUberCluster.cpp|manual|marker_sync
571500|src/game/TUpDownPictureButton.cpp|manual|marker_sync
571580|src/game/TUpDownPictureButton.cpp|manual|marker_sync
5715a0|src/game/TUpDownPictureButton.cpp|manual|marker_sync
5715d0|src/game/TUpDownPictureButton.cpp|manual|marker_sync
571620|src/game/TUpDownPictureButton.cpp|manual|marker_sync
571690|src/game/TUpDownPictureButton.cpp|manual|marker_sync
5716b0|src/game/TUpDownPictureButton.cpp|manual|marker_sync
571700|src/game/TRadioPictureButton.cpp|manual|marker_sync
5717a0|src/game/TRadioPictureButton.cpp|manual|marker_sync
5717c0|src/game/TRadioPictureButton.cpp|manual|marker_sync
571800|src/game/TRadioPictureButton.cpp|manual|marker_sync
571850|src/game/TRadioPictureButton.cpp|manual|marker_sync
5718f0|src/game/TRadioPictureButton.cpp|manual|marker_sync
571930|src/game/TOnOffRadioButton.cpp|manual|marker_sync
5719d0|src/game/TOnOffRadioButton.cpp|manual|marker_sync
5719f0|src/game/TOnOffRadioButton.cpp|manual|marker_sync
571a30|src/game/TOnOffRadioButton.cpp|manual|marker_sync
571a80|src/game/TOnOffRadioButton.cpp|manual|marker_sync
571b20|src/game/TOnOffRadioButton.cpp|manual|marker_sync
571b60|src/game/TCzechBox.cpp|manual|marker_sync
571c00|src/game/TCzechBox.cpp|manual|marker_sync
571c20|src/game/TCzechBox.cpp|manual|marker_sync
571c60|src/game/TCzechBox.cpp|manual|marker_sync
571cb0|src/game/TCzechBox.cpp|manual|marker_sync
571cf0|src/game/TCzechBox.cpp|manual|marker_sync
571d10|src/game/TCzechBox.cpp|manual|marker_sync
571d40|src/game/TCzechBox.cpp|manual|marker_sync
571de0|src/game/TCzechBox.cpp|manual|marker_sync
571e00|src/game/TCzechBox.cpp|manual|marker_sync
571e40|src/game/TCzechBox.cpp|manual|marker_sync
571e80|src/game/TCzechBox.cpp|manual|marker_sync
571ed0|src/game/TColorKeyButton.cpp|manual|marker_sync
571f50|src/game/TColorKeyButton.cpp|manual|marker_sync
571f70|src/game/TColorKeyButton.cpp|manual|marker_sync
571fa0|src/game/TColorKeyButton.cpp|manual|marker_sync
571ff0|src/game/TColorKeyButton.cpp|manual|marker_sync
572060|src/game/TColorKeyButton.cpp|manual|marker_sync
572080|src/game/TGWorldButton.cpp|manual|marker_sync
572110|src/game/TGWorldButton.cpp|manual|marker_sync
572130|src/game/TGWorldButton.cpp|manual|marker_sync
572160|src/game/TGWorldButton.cpp|manual|marker_sync
572200|src/game/TGWorldButton.cpp|manual|marker_sync
572270|src/game/TGWorldButton.cpp|manual|marker_sync
572350|src/game/TClickZone.cpp|manual|marker_sync
5723d0|src/game/TClickZone.cpp|manual|marker_sync
5723f0|src/game/TClickZone.cpp|manual|marker_sync
572410|src/game/TClickZone.cpp|manual|marker_sync
572440|src/game/TClickZone.cpp|manual|marker_sync
572490|src/game/TClickZone.cpp|manual|marker_sync
5724e0|src/game/TTextPictureButton.cpp|manual|marker_sync
5725b0|src/game/TTextPictureButton.cpp|manual|marker_sync
5725d0|src/game/TTextPictureButton.cpp|manual|marker_sync
572670|src/game/TTextPictureButton.cpp|manual|marker_sync
572790|src/game/TTextPictureButton.cpp|manual|marker_sync
572a80|src/game/TNoHilitePicture.cpp|manual|marker_sync
572b10|src/game/TNoHilitePicture.cpp|manual|marker_sync
572b30|src/game/TNoHilitePicture.cpp|manual|marker_sync
572b60|src/game/TNoHilitePicture.cpp|manual|marker_sync
572bb0|src/game/TNoHilitePicture.cpp|manual|marker_sync
572bd0|src/game/TBackgroundPicture.cpp|manual|marker_sync
572c60|src/game/TBackgroundPicture.cpp|manual|marker_sync
572c80|src/game/TBackgroundPicture.cpp|manual|marker_sync
572cb0|src/game/TBackgroundPicture.cpp|manual|marker_sync
572d00|src/game/TBackgroundPicture.cpp|manual|marker_sync
572d20|src/game/TColorKeyPicture.cpp|manual|marker_sync
572dc0|src/game/TColorKeyPicture.cpp|manual|marker_sync
572de0|src/game/TColorKeyPicture.cpp|manual|marker_sync
572e10|src/game/TColorKeyPicture.cpp|manual|marker_sync
572e60|src/game/TColorKeyPicture.cpp|manual|marker_sync
573040|src/game/TColorKeyPicture.cpp|manual|marker_sync
573090|src/game/TColorKeyPicture.cpp|manual|marker_sync
5730d0|src/game/TMegaPicture.cpp|manual|marker_sync
573170|src/game/TMegaPicture.cpp|manual|marker_sync
573190|src/game/TMegaPicture.cpp|manual|marker_sync
5731d0|src/game/TMegaPicture.cpp|manual|marker_sync
573270|src/game/TMegaPicture.cpp|manual|marker_sync
573430|src/game/TMegaPicture.cpp|manual|marker_sync
573650|src/game/TMegaPicture.cpp|manual|marker_sync
573690|src/game/TMegaPicture.cpp|manual|marker_sync
5736c0|src/game/TMegaPicture.cpp|manual|marker_sync
573710|src/game/TOffLimitsPicture.cpp|manual|marker_sync
5737b0|src/game/TOffLimitsPicture.cpp|manual|marker_sync
5737d0|src/game/TOffLimitsPicture.cpp|manual|marker_sync
573800|src/game/TOffLimitsPicture.cpp|manual|marker_sync
573850|src/game/TOffLimitsPicture.cpp|manual|marker_sync
573890|src/game/TOffLimitsPicture.cpp|manual|marker_sync
573900|src/game/TOffLimitsPicture.cpp|manual|marker_sync
573940|src/game/TOffLimitsPicture.cpp|manual|marker_sync
573970|src/game/TSliderPicture.cpp|manual|marker_sync
573a00|src/game/TSliderPicture.cpp|manual|marker_sync
573a20|src/game/TSliderPicture.cpp|manual|marker_sync
573a50|src/game/TSliderPicture.cpp|manual|marker_sync
573aa0|src/game/TSliderPicture.cpp|manual|marker_sync
573c20|src/game/TScrollView.cpp|manual|marker_sync
573c90|src/game/TScrollView.cpp|manual|marker_sync
573ce0|src/game/TScrollView.cpp|manual|marker_sync
573df0|src/game/TScrollBarView.cpp|manual|marker_sync
5742b0|src/game/TScrollView.cpp|manual|marker_sync
5743f0|src/game/TScrollBarView.cpp|manual|marker_sync
574490|src/game/TScrollBarView.cpp|manual|marker_sync
5744b0|src/game/TScrollBarView.cpp|manual|marker_sync
5746e0|src/game/TScrollBarView.cpp|manual|marker_sync
574720|src/game/TScrollBarView.cpp|manual|marker_sync
5747c0|src/game/TScrollBarView.cpp|manual|marker_sync
574830|src/game/TScrollBarView.cpp|manual|marker_sync
574970|src/game/TScrollBarView.cpp|manual|marker_sync
574d10|src/game/TScrollBarView.cpp|manual|marker_sync
574ea0|src/game/TScrollerButton.cpp|manual|marker_sync
574f20|src/game/TScrollerButton.cpp|manual|marker_sync
574f40|src/game/TScrollerButton.cpp|manual|marker_sync
574f70|src/game/TScrollerButton.cpp|manual|marker_sync
574fc0|src/game/TScrollerButton.cpp|manual|marker_sync
575180|src/game/TSpaceCommand.cpp|manual|marker_sync
5751f0|src/game/TSpaceCommand.cpp|manual|marker_sync
575210|src/game/TSpaceCommand.cpp|manual|marker_sync
575260|src/game/TSpaceCommand.cpp|manual|marker_sync
575280|src/game/THighScoresPicture.cpp|manual|marker_sync
575300|src/game/THighScoresPicture.cpp|manual|marker_sync
575320|src/game/THighScoresPicture.cpp|manual|marker_sync
575460|src/game/THighScoresPicture.cpp|manual|marker_sync
575770|src/game/THighScoresPicture.cpp|manual|marker_sync
5757c0|src/game/TGameSetupPicture.cpp|manual|marker_sync
575840|src/game/TGameSetupPicture.cpp|manual|marker_sync
575860|src/game/TGameSetupPicture.cpp|manual|marker_sync
575890|src/game/TGameSetupPicture.cpp|manual|marker_sync
5758e0|src/game/TGameSetupPicture.cpp|manual|marker_sync
575900|src/game/TGameSetupPicture.cpp|manual|marker_sync
575e90|src/game/TGameSetupMultiplayerPicture.cpp|manual|marker_sync
575f10|src/game/TGameSetupMultiplayerPicture.cpp|manual|marker_sync
575f30|src/game/TGameSetupMultiplayerPicture.cpp|manual|marker_sync
575f60|src/game/TGameSetupMultiplayerPicture.cpp|manual|marker_sync
575fb0|src/game/TGameSetupMultiplayerPicture.cpp|manual|marker_sync
576230|src/game/TGameSetupMultiplayerPicture.cpp|manual|marker_sync
576900|src/game/TNetSelectPicture.cpp|manual|marker_sync
576980|src/game/TNetSelectPicture.cpp|manual|marker_sync
5769a0|src/game/TNetSelectPicture.cpp|manual|marker_sync
5769c0|src/game/TNetSelectPicture.cpp|manual|marker_sync
576aa0|src/game/TNetGameSelectPicture.cpp|manual|marker_sync
576b20|src/game/TNetGameSelectPicture.cpp|manual|marker_sync
576b70|src/game/TNetGameSelectPicture.cpp|manual|marker_sync
576b90|src/game/TNetGameSelectPicture.cpp|manual|marker_sync
576bc0|src/game/TNetGameSelectPicture.cpp|manual|marker_sync
576ca0|src/game/TSetupRandomMapPicture.cpp|manual|marker_sync
576d60|src/game/TSetupRandomMapPicture.cpp|manual|marker_sync
576d80|src/game/TSetupRandomMapPicture.cpp|manual|marker_sync
576e00|src/game/TSetupRandomMapPicture.cpp|manual|marker_sync
576e30|src/game/TSetupRandomMapPicture.cpp|manual|marker_sync
576fe0|src/game/TSetupRandomMapPicture.cpp|manual|marker_sync
577030|src/game/TSetupRandomMapPicture.cpp|manual|marker_sync
5779c0|src/game/TSetupRandomMapPicture.cpp|manual|marker_sync
577df0|src/game/TGWorldPartView.cpp|manual|marker_sync
577e40|src/game/TSetupRandomMapPicture.cpp|manual|marker_sync
5781f0|src/game/TSetupRandomMapPicture.cpp|manual|marker_sync
578230|src/game/TSetupRandomMapPicture.cpp|manual|marker_sync
5782f0|src/game/TSetupRandomMapPicture.cpp|manual|marker_sync
578330|src/game/TSetupRandomMapPicture.cpp|manual|marker_sync
578680|src/game/TSetupRandomMapPicture.cpp|manual|marker_sync
5787b0|src/game/TMapPreviewView.cpp|manual|marker_sync
578830|src/game/TMapPreviewView.cpp|manual|marker_sync
578850|src/game/TMapPreviewView.cpp|manual|marker_sync
5789b0|src/game/TMapPreviewView.cpp|manual|marker_sync
5789e0|src/game/TMapPreviewView.cpp|manual|marker_sync
578a80|src/game/TMapPreviewView.cpp|manual|marker_sync
578c10|src/game/TMapPreviewView.cpp|manual|marker_sync
579270|src/game/TMapPreviewView.cpp|manual|marker_sync
5793f0|src/game/TRadioText.cpp|manual|marker_sync
579470|src/game/TRadioText.cpp|manual|marker_sync
579490|src/game/TRadioText.cpp|manual|marker_sync
5794b0|src/game/TRadioText.cpp|manual|marker_sync
579580|src/game/TRadioText.cpp|manual|marker_sync
5795b0|src/game/TRadioTextCluster.cpp|manual|marker_sync
579680|src/game/TRadioTextCluster.cpp|manual|marker_sync
5796a0|src/game/TRadioTextCluster.cpp|manual|marker_sync
5796f0|src/game/TRadioTextCluster.cpp|manual|marker_sync
579740|src/game/TRadioTextCluster.cpp|manual|marker_sync
579770|src/game/TRadioTextCluster.cpp|manual|marker_sync
5797c0|src/game/TRadioTextCluster.cpp|manual|marker_sync
5798a0|src/game/TRadioTextCluster.cpp|manual|marker_sync
579a60|src/game/TRadioTextCluster.cpp|manual|marker_sync
579ae0|src/game/TScenarioChooser.cpp|manual|marker_sync
579b60|src/game/TScenarioChooser.cpp|manual|marker_sync
579b80|src/game/TScenarioChooser.cpp|manual|marker_sync
57a050|src/game/TScenarioChooser.cpp|manual|marker_sync
57a2d0|src/game/TScenarioChooser.cpp|manual|marker_sync
57a310|src/game/TScenarioChooser.cpp|manual|marker_sync
57a350|src/game/TScenarioChooser.cpp|manual|marker_sync
57ab30|src/game/TScenarioChooser.cpp|manual|marker_sync
57ab70|src/game/TTextList.cpp|manual|marker_sync
57ac30|src/game/TTextList.cpp|manual|marker_sync
57acc0|src/game/TTextList.cpp|manual|marker_sync
57af20|src/game/TTextList.cpp|manual|marker_sync
57b000|src/game/TGameScorePicture.cpp|manual|marker_sync
57b080|src/game/TGameScorePicture.cpp|manual|marker_sync
57b0a0|src/game/TGameScorePicture.cpp|manual|marker_sync
57b620|src/game/TGameScorePicture.cpp|manual|marker_sync
57b670|src/game/TSelectoText.cpp|manual|marker_sync
57b6f0|src/game/TSelectoText.cpp|manual|marker_sync
57b740|src/game/TSelectoText.cpp|manual|marker_sync
57b760|src/game/TSelectoText.cpp|manual|marker_sync
57b900|src/game/turn_flow_cooldown.cpp|manual|marker_sync
57b940|src/game/TSimMgr.cpp|manual|marker_sync
57b9c0|src/game/TSimMgr.cpp|manual|marker_sync
57b9e0|src/game/TSimMgr.cpp|manual|marker_sync
57bb50|src/game/TSimMgr.cpp|manual|marker_sync
57bbf0|src/game/TSimMgr.cpp|manual|marker_sync
57bd20|src/game/TSimMgr.cpp|manual|marker_sync
57bea0|src/game/TSimMgr.cpp|manual|marker_sync
57c230|src/game/TSimMgr.cpp|manual|marker_sync
57c390|src/game/TSimMgr.cpp|manual|marker_sync
57c3b0|src/game/TSimMgr.cpp|manual|marker_sync
57c7c0|src/game/TSimMgr.cpp|manual|marker_sync
57c9a0|src/game/TSimMgr.cpp|manual|marker_sync
57cad0|src/game/TSimMgr.cpp|manual|marker_sync
57cda0|src/game/TSimMgr.cpp|manual|marker_sync
57d520|src/game/TSimMgr.cpp|manual|marker_sync
57d830|src/game/TSimMgr.cpp|manual|marker_sync
57d870|src/game/TSimMgr.cpp|manual|marker_sync
57d8b0|src/game/TSimMgr.cpp|manual|marker_sync
57d8d0|src/game/TSimMgr.cpp|manual|marker_sync
57d950|src/game/TSimMgr.cpp|manual|marker_sync
57d970|src/game/TSimMgr.cpp|manual|marker_sync
57d990|src/game/TSimMgr.cpp|manual|marker_sync
57da70|src/game/TSimMgr_AdvanceGlobalTurnStateMachine.cpp|manual|marker_sync
57f0e0|src/game/TCountry.cpp|manual|marker_sync
57f110|src/game/TSimMgr.cpp|manual|marker_sync
57f140|src/game/TSimMgr.cpp|manual|marker_sync
57f200|src/game/TSimMgr.cpp|manual|marker_sync
57f280|src/game/TSimMgr.cpp|manual|marker_sync
57f3c0|src/game/TSimMgr.cpp|manual|marker_sync
57f490|src/game/TSimMgr.cpp|manual|marker_sync
57f4b0|src/game/TSimMgr.cpp|manual|marker_sync
57f4d0|src/game/TSimMgr.cpp|manual|name_paired_no_marker
57f4f0|src/game/TSimMgr.cpp|manual|marker_sync
57f530|src/game/TSimMgr.cpp|manual|marker_sync
57f5b0|src/game/TSimMgr.cpp|manual|marker_sync
57f8f0|src/game/TSimMgr.cpp|manual|marker_sync
57fe90|src/game/TSimMgr.cpp|manual|marker_sync
57fec0|src/game/TSimMgr.cpp|manual|marker_sync
57fef0|src/game/mapped_flavor_text.cpp|manual|marker_sync
580060|src/game/mapped_flavor_text.cpp|manual|marker_sync
580460|src/game/TSimMgr.cpp|manual|name_paired_no_marker
580760|src/game/TSimMgr.cpp|manual|marker_sync
580790|src/game/TSimMgr.cpp|manual|marker_sync
5811e0|src/game/TSimMgr.cpp|manual|marker_sync
581200|src/game/TSimMgr.cpp|manual|marker_sync
581260|src/game/TSimMgr.cpp|manual|marker_sync
581280|src/game/TSimMgr.cpp|manual|marker_sync
581400|src/game/TSimMgr.cpp|manual|marker_sync
581870|src/game/TSimMgr.cpp|manual|marker_sync
581ae0|src/game/TSimMgr.cpp|manual|marker_sync
581b20|src/game/TSimMgr.cpp|manual|marker_sync
581bc0|src/game/TSimMgr.cpp|manual|marker_sync
5822c0|src/game/TSimMgr.cpp|manual|marker_sync
5823e0|src/game/TSimMgr.cpp|manual|marker_sync
582630|src/game/TGreatPower.cpp|manual|marker_sync
582860|src/game/TSimMgr.cpp|manual|marker_sync
5828f0|src/game/TSimMgr.cpp|manual|marker_sync
5829b0|src/game/TSimMgr.cpp|manual|marker_sync
582a40|src/game/TSimMgr.cpp|manual|marker_sync
582bf0|src/game/TSimMgr.cpp|manual|marker_sync
582ed0|src/game/TSimMgr.cpp|manual|marker_sync
582f20|src/game/TSimMgr.cpp|manual|marker_sync
583360|src/game/TSimMgr.cpp|manual|marker_sync
583400|src/game/TSimMgr.cpp|manual|marker_sync
583670|src/game/TSimMgr.cpp|manual|marker_sync
583700|src/game/TSimMgr.cpp|manual|marker_sync
5837c0|src/game/TSimMgr.cpp|manual|marker_sync
5838b0|src/game/TArrowsControl.cpp|manual|marker_sync
583950|src/game/TArrowsControl.cpp|manual|marker_sync
583970|src/game/TArrowsControl.cpp|manual|marker_sync
5839a0|src/game/TArrowsControl.cpp|manual|marker_sync
5839f0|src/game/TArrowsControl.cpp|manual|marker_sync
583a90|src/game/TSidewaysArrow.cpp|manual|marker_sync
583b30|src/game/TSidewaysArrow.cpp|manual|marker_sync
583b50|src/game/TSidewaysArrow.cpp|manual|marker_sync
583b80|src/game/TSidewaysArrow.cpp|manual|marker_sync
583bd0|src/game/TSidewaysArrow.cpp|manual|marker_sync
583c90|src/game/TUpDownView.cpp|manual|marker_sync
583d30|src/game/TUpDownView.cpp|manual|marker_sync
583d50|src/game/TUpDownView.cpp|manual|marker_sync
583d80|src/game/TUpDownView.cpp|manual|marker_sync
583dd0|src/game/TUpDownView.cpp|manual|marker_sync
583e70|src/game/TRightLeftView.cpp|manual|marker_sync
583f10|src/game/TRightLeftView.cpp|manual|marker_sync
583f30|src/game/TRightLeftView.cpp|manual|marker_sync
583f60|src/game/TRightLeftView.cpp|manual|marker_sync
583fb0|src/game/TRightLeftView.cpp|manual|marker_sync
584040|src/game/TDipDlgCluster.cpp|manual|marker_sync
5840c0|src/game/TDipDlgCluster.cpp|manual|marker_sync
5840e0|src/game/TDipDlgCluster.cpp|manual|marker_sync
584110|src/game/TDipDlgCluster.cpp|manual|marker_sync
584160|src/game/TDipDlgCluster.cpp|manual|marker_sync
584200|src/game/TTradePolicyCluster.cpp|manual|marker_sync
584280|src/game/TTradePolicyCluster.cpp|manual|marker_sync
5842a0|src/game/TTradePolicyCluster.cpp|manual|marker_sync
5842d0|src/game/TTradePolicyCluster.cpp|manual|marker_sync
584320|src/game/TTradePolicyCluster.cpp|manual|marker_sync
5843e0|src/game/TTradeOrderPicture.cpp|manual|marker_sync
584460|src/game/TTradeOrderPicture.cpp|manual|marker_sync
584480|src/game/TTradeOrderPicture.cpp|manual|marker_sync
5844b0|src/game/TTradeOrderPicture.cpp|manual|marker_sync
584500|src/game/TTradeOrderPicture.cpp|manual|marker_sync
584520|src/game/TTradeOrderPicture.cpp|manual|marker_sync
5846e0|src/game/TBoycottButton.cpp|manual|marker_sync
584760|src/game/TBoycottButton.cpp|manual|marker_sync
584780|src/game/TBoycottButton.cpp|manual|marker_sync
5847b0|src/game/TBoycottButton.cpp|manual|marker_sync
584800|src/game/TBoycottButton.cpp|manual|marker_sync
584890|src/game/T2PictToggleButton.cpp|manual|marker_sync
584910|src/game/T2PictToggleButton.cpp|manual|marker_sync
584930|src/game/T2PictToggleButton.cpp|manual|marker_sync
584960|src/game/T2PictToggleButton.cpp|manual|marker_sync
5849b0|src/game/T2PictToggleButton.cpp|manual|marker_sync
5849d0|src/game/T2PictToggleButton.cpp|manual|marker_sync
584a50|src/game/TCloseButton.cpp|manual|marker_sync
584ad0|src/game/TCloseButton.cpp|manual|marker_sync
584af0|src/game/TCloseButton.cpp|manual|marker_sync
584b20|src/game/TCloseButton.cpp|manual|marker_sync
584b70|src/game/TCloseButton.cpp|manual|marker_sync
584bb0|src/game/TCloseParentButton.cpp|manual|marker_sync
584c40|src/game/TCloseParentButton.cpp|manual|marker_sync
584c60|src/game/TCloseParentButton.cpp|manual|marker_sync
584ce0|src/game/TCloseParentButton.cpp|manual|marker_sync
584d30|src/game/TCloseParentButton.cpp|manual|marker_sync
584d80|src/game/TToolBarCluster.cpp|manual|marker_sync
584e00|src/game/TToolBarCluster.cpp|manual|marker_sync
584e20|src/game/TToolBarCluster.cpp|manual|marker_sync
584e50|src/game/TToolBarCluster.cpp|manual|marker_sync
584ea0|src/game/TToolBarCluster.cpp|manual|marker_sync
5851c0|src/game/TToolBarCluster.cpp|manual|marker_sync
5853f0|src/game/TToolBarCluster.cpp|manual|marker_sync
585ba0|src/game/TToolBarCluster.cpp|manual|marker_sync
585ee0|src/game/TToolBarCluster.cpp|manual|marker_sync
585f70|src/game/TUnitToolbarCluster.cpp|manual|marker_sync
585ff0|src/game/TUnitToolbarCluster.cpp|manual|marker_sync
586010|src/game/TUnitToolbarCluster.cpp|manual|marker_sync
586040|src/game/TUnitToolbarCluster.cpp|manual|marker_sync
586090|src/game/TUnitToolbarCluster.cpp|manual|marker_sync
586150|src/game/TUnitToolbarCluster.cpp|manual|marker_sync
586170|src/game/TUnitToolbarCluster.cpp|manual|marker_sync
586280|src/game/TStatusButton.cpp|manual|marker_sync
586310|src/game/TStatusButton.cpp|manual|marker_sync
586330|src/game/TStatusButton.cpp|manual|marker_sync
5863b0|src/game/TStatusButton.cpp|manual|marker_sync
586400|src/game/TStatusButton.cpp|manual|marker_sync
586590|src/game/TCityBarCluster.cpp|manual|marker_sync
586610|src/game/TCityBarCluster.cpp|manual|marker_sync
586630|src/game/TCityBarCluster.cpp|manual|marker_sync
586660|src/game/TCityBarCluster.cpp|manual|marker_sync
5866b0|src/game/TCityBarCluster.cpp|manual|marker_sync
586840|src/game/TProductionCluster.cpp|manual|marker_sync
586900|src/game/TProductionCluster.cpp|manual|marker_sync
586920|src/game/TProductionCluster.cpp|manual|marker_sync
586970|src/game/TProductionCluster.cpp|manual|marker_sync
5869c0|src/game/TProductionCluster.cpp|manual|marker_sync
586a60|src/game/TProductionCluster.cpp|manual|marker_sync
586a80|src/game/TProductionCluster.cpp|manual|marker_sync
586ab0|src/game/TProductionCluster.cpp|manual|marker_sync
586ad0|src/game/TClosePicture.cpp|manual|marker_sync
586b50|src/game/TClosePicture.cpp|manual|marker_sync
586b70|src/game/TClosePicture.cpp|manual|marker_sync
586ba0|src/game/TClosePicture.cpp|manual|marker_sync
586bf0|src/game/TClosePicture.cpp|manual|marker_sync
586c40|src/game/TAmtBarCluster.cpp|manual|marker_sync
586cc0|src/game/TAmtBarCluster.cpp|manual|marker_sync
586ce0|src/game/TAmtBarCluster.cpp|manual|marker_sync
586d10|src/game/TAmtBarCluster.cpp|manual|marker_sync
586d60|src/game/TAmtBarCluster.cpp|manual|marker_sync
586e50|src/game/TAmtBar.cpp|manual|marker_sync
586e70|src/game/TAmtBarCluster.cpp|manual|marker_sync
586ff0|src/game/TAmtBarCluster.cpp|manual|marker_sync
587010|src/game/TTradeCluster.cpp|manual|marker_sync
587090|src/game/TTradeCluster.cpp|manual|marker_sync
5870b0|src/game/TTradeCluster.cpp|manual|marker_sync
5870e0|src/game/TTradeCluster.cpp|manual|marker_sync
587130|src/game/TTradeCluster.cpp|manual|marker_sync
5873e0|src/game/TTradeCluster.cpp|manual|marker_sync
587900|src/game/TTradeCluster.cpp|manual|marker_sync
587950|src/game/TTradeCluster.cpp|manual|marker_sync
587980|src/game/TTradeCluster.cpp|manual|marker_sync
587a10|src/game/TTradeCluster.cpp|manual|marker_sync
587aa0|src/game/TTradeCluster.cpp|manual|marker_sync
587bb0|src/game/TTradeCluster.cpp|manual|marker_sync
587dd0|src/game/TTradeCluster.cpp|manual|marker_sync
588030|src/game/TTradeCluster.cpp|manual|marker_sync
5882f0|src/game/TTradeCluster.cpp|manual|marker_sync
5884c0|src/game/TAmtBar.cpp|manual|marker_sync
588560|src/game/TAmtBar.cpp|manual|marker_sync
588580|src/game/TAmtBar.cpp|manual|marker_sync
5885c0|src/game/TAmtBar.cpp|manual|marker_sync
588610|src/game/TAmtBar.cpp|manual|marker_sync
588630|src/game/TAmtBar.cpp|manual|marker_sync
