address|name|symbol|size|type|prototype|provenance
54c630|SetDialogModeTagInitAndInvokeNoOpHook||24|function|undefined SetDialogModeTagInitAndInvokeNoOpHook()|
54c660|NoOpCallbackRet4||3|function|undefined NoOpCallbackRet4()|
54c680|TMultiplayerMgr::EmitTacticalCommandPacket||3|function|undefined NoOpCallbackRet10()|
54c6a0|TMultiplayerMgr::EmitTacticalFireCommandPacket||3|function|undefined NoOpCallbackRet18()|
54c6e0|ResetNationStatusArraysAndTurnEventContext||186|function|undefined ResetNationStatusArraysAndTurnEventContext()|
54c800|HandleActiveNationAwolTransitionOrRecovery||171|function|undefined HandleActiveNationAwolTransitionOrRecovery()|
54c8e0|TSimMgr::EmitTurnEventEAnd9SessionContextPackets||525|function|undefined EmitTurnEventEAnd9SessionContextPackets()|
54cc00|TMultiplayerMgr::RefreshNationStatusLabelsAndCodesForSlotOrAll||375|function|undefined RefreshNationStatusLabelsAndCodesForSlotOrAll()|
54cde0|CreateAndQueueTurnEventPacketTagPOGC||128|function|undefined CreateAndQueueTurnEventPacketTagPOGC()|
54ce80|EmitTurnEvent2CNationStateCompositeForSlot||701|function|undefined EmitTurnEvent2CNationStateCompositeForSlot()|
54d1f0|EmitTurnEvent19NationStateArraysForSlot||381|function|undefined EmitTurnEvent19NationStateArraysForSlot()|
54d3d0|CreateAndSendTurnEvent2D_TableRowShortArray||207|function|undefined CreateAndSendTurnEvent2D_TableRowShortArray()|
54d4e0|TMultiplayerMgr::TrySaveGameAndMaybeShowFailureDialog||169|function|undefined TrySaveGameAndMaybeShowFailureDialog()|
54d620|WrapperFor_ftol_At0054d620||30|function|undefined WrapperFor_ftol_At0054d620()|
54d650|TLoungeDialog::CreateObject|?CreateObject@TLoungeDialog@@SGPAVCObject@@XZ|83|function|undefined CreateObject()|rtti
54d6d0|TLoungeDialog::GetRuntimeClass||6|function|undefined GetTLoungeDialogClassNamePointer()|rtti
54d6f0|TLoungeDialog::Free||38|function|void __thiscall Free(void)|
54d730|TLoungeDialog::DoPostCreate||821|function|undefined OrphanLeaf_NoCall_Ins07_004d8920(void)|
54db40|TLoungeDialog::DoIdle||899|function|undefined RefreshNationStatusDialogRowsAndSummaryMessage()|
54dfc0|TLoungeDialog::TryReplaceRemoteNationSlot||444|function|void TryReplaceRemoteNationSlot(int nationSlot)|
54e1f0|TLoungeDialog::DoEvent||562|function|undefined HandleNationStatusDialogCommand()|
54e4c0|RefreshMapAndMessageControlsForCurrentContext||357|function|undefined RefreshMapAndMessageControlsForCurrentContext()|
54e690|TJoinSelectorDialog::CreateObject|?CreateObject@TJoinSelectorDialog@@SGPAVCObject@@XZ|83|function|undefined CreateObject()|rtti
54e710|TJoinSelectorDialog::GetRuntimeClass||6|function|undefined GetTJoinSelectorDialogClassNamePointer()|rtti
54e730|TJoinSelectorDialog::DoPostCreate||335|function|undefined OrphanLeaf_NoCall_Ins07_004d8920(void)|
54e8e0|AddJoinableGameOptionEntry||102|function|undefined AddJoinableGameOptionEntry()|
54e970|GetSelectedJoinableGameTag||31|function|undefined GetSelectedJoinableGameTag()|
54e9a0|TJoinSelectorDialog::DoEvent||100|function|undefined HandleTJoinSelectorDialogCommand()|
54ea30|TMadnessButton::CreateObject|?CreateObject@TMadnessButton@@SGPAVCObject@@XZ|113|function|undefined CreateObject()|rtti
54ead0|TMadnessButton::GetRuntimeClass||6|function|undefined GetTMadnessButtonClassNamePointer()|rtti
54eaf0|TMadnessButton::DoPostCreate||44|function|undefined OrphanLeaf_NoCall_Ins07_004d8920(void)|
54eb30|TMadnessButton::OrphanCallChain_C4_I45_00571d40||183|function|undefined OrphanCallChain_C4_I45_00571d40(char param_1)|
54ec20|TMultiMessagePicture::CreateObject|?CreateObject@TMultiMessagePicture@@SGPAVCObject@@XZ|83|function|undefined CreateObject()|rtti
54eca0|TMultiMessagePicture::GetRuntimeClass||6|function|undefined GetTMultiMessagePictureClassNamePointer()|rtti
54ecc0|TMultiMessagePicture::DoEvent||338|function|undefined HandleTMultiMessagePictureCommand()|
54efb0|WrapperFor_ftol_At0054efb0||30|function|undefined WrapperFor_ftol_At0054efb0()|
54f110|BuildMapOrderBattleSideSnapshot||445|function|void __cdecl BuildMapOrderBattleSideSnapshot(int pBattleSnapshotState, int nSideIndex, int pOrderEntry)|
54f340|RefreshMapOrderBattleSideSnapshot||221|function|void __cdecl RefreshMapOrderBattleSideSnapshot(int pBattleSnapshotState, int nSideIndex, int pOrderEntry)|
54f460|TShip::CreateObject|?CreateObject@TShip@@SGPAVCObject@@XZ|87|function|undefined CreateObject()|rtti
54f4e0|TShip::GetRuntimeClass||6|function|undefined GetTShipClassNamePointer()|rtti
54f500|TShip::ConstructAndLinkNavyPrimaryOrderNode||142|function|void __thiscall ConstructAndLinkNavyPrimaryOrderNode(void)|
54f5c0|TShip::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
54f5f0|TShip::DestructTShip||62|function|undefined DestructTShip()|
54f640|TShip::Free||241|function|undefined DestroyAndUnlinkNavyPrimaryOrderNode()|
54f8e0|CreateNavyPrimaryOrderNodeAndAssignDisplayName||358|function|undefined CreateNavyPrimaryOrderNodeAndAssignDisplayName()|
54fab0|TShip::WriteTo||123|function|undefined SerializeNavyPrimaryOrderNodeToStream()|
54fb50|TShip::ReadFrom||126|function|undefined DeserializeNavyPrimaryOrderNodeFromStream()|
54fbf0|RegenerateNavyPrimaryOrderDisplayNameUntilUnique||72|function|undefined RegenerateNavyPrimaryOrderDisplayNameUntilUnique()|
54fd50|RecomputeGlobalCapabilityAverages||296|function|void __cdecl RecomputeGlobalCapabilityAverages(void)|
54fee0|GetNavyContextPointerFromGlobalTableByIndex||12|function|undefined GetNavyContextPointerFromGlobalTableByIndex()|
54ff00|TShip::ComputeNavyOrderPriorityContributionPercentByCategory||297|function|undefined ComputeNavyOrderPriorityContributionPercentByCategory()|
550090|GetNormalizedIndustryActionResourceCostPercent||207|function|undefined GetNormalizedIndustryActionResourceCostPercent()|
5501b0|TShip::CalculateMissionOrderPriorityScore||336|function|int __thiscall CalculateMissionOrderPriorityScore(int nScoreProfileId)|
550370|TShip::AdjustMapOrderNodeStatCapped499||26|function|void __thiscall AdjustMapOrderNodeStatCapped499(short nDelta)|
5503a0|TShip::GetOrCreateMissionOrderEntryForNode||285|function|void * __thiscall GetOrCreateMissionOrderEntryForNode(void)|
550510|TShip::GetOrderNodeDescriptorWord20ByResourceType||16|function|undefined GetOrderNodeDescriptorWord20ByResourceType()|
550550|TShip::ComputeOrderNodeDistanceQuotientByDescriptorWord24||51|function|undefined ComputeOrderNodeDistanceQuotientByDescriptorWord24()|
5505a0|TShip::GetNavyOrderNormalizationBaseByNationType||16|function|undefined GetNavyOrderNormalizationBaseByNationType()|
5505c0|GetNavyPrimaryOrderListHead||6|function|void * __cdecl GetNavyPrimaryOrderListHead(void)|
550610|GetNavyPrimaryOrderListIndexOfNode||25|function|undefined GetNavyPrimaryOrderListIndexOfNode()|
550640|GetNavyPrimaryOrderNodeByIndex||27|function|undefined GetNavyPrimaryOrderNodeByIndex()|
550670|TShip::SelectPreferredMapOrderEntryByPriorityRules||255|function|undefined SelectPreferredMapOrderEntryByPriorityRules()|
550820|TShip::GetOrderNodeDescriptorWord0CByResourceType||16|function|undefined GetOrderNodeDescriptorWord0CByResourceType()|
550840|TShip::ComputeOrderNodeDerivedScoreFromQuantityAndWord18||67|function|undefined ComputeOrderNodeDerivedScoreFromQuantityAndWord18()|
550970|GetIndustryActionCostWeightByResourceType||14|function|short __cdecl GetIndustryActionCostWeightByResourceType(short resourceType)|
5509c0|PruneOrPromoteOrderNodeWhenChildCostDepleted||171|function|undefined PruneOrPromoteOrderNodeWhenChildCostDepleted()|
550aa0|TShip::ComputeMapOrderEntryHeuristicScore||141|function|undefined ComputeMapOrderEntryHeuristicScore()|
550b60|ComputeOrderNodeCompositeEconomicScore||141|function|int __cdecl ComputeOrderNodeCompositeEconomicScore(TShip* node)|
550c20|FormatLocalizedCommodityCountLabelByIndex||264|function|undefined FormatLocalizedCommodityCountLabelByIndex()|
550d80|GetResourceTypeRandomDrawBlockFlag||17|function|short __cdecl GetResourceTypeRandomDrawBlockFlag(short resourceType)|
550db0|GetResourceDescriptorWord0CByType||17|function|undefined GetResourceDescriptorWord0CByType()|
550de0|GetResourceDescriptorWord10ByType||17|function|undefined GetResourceDescriptorWord10ByType()|
550e10|GetResourceDescriptorWord14ByType||17|function|undefined GetResourceDescriptorWord14ByType()|
550e40|GetResourceDescriptorWord18ByType||17|function|undefined GetResourceDescriptorWord18ByType()|
550e70|GetResourceDescriptorWeightWord0ByType||17|function|undefined GetResourceDescriptorWeightWord0ByType()|
550ea0|GetResourceDescriptorWord20ByType||17|function|undefined GetResourceDescriptorWord20ByType()|
550ed0|GetResourceDescriptorWeightWord1ByType||17|function|undefined GetResourceDescriptorWeightWord1ByType()|
550f30|GetResourceDescriptorWord08ByTypeOffset||25|function|undefined GetResourceDescriptorWord08ByTypeOffset()|
550f60|InvokeOrderNodeOwnerVfunc38||8|function|undefined InvokeOrderNodeOwnerVfunc38()|
550f80|TShip::DecrementRequiredCount||12|function|undefined DecrementOrderNodeRequiredCount()|
550ff0|TShip::RemoveNode||197|function|void __thiscall RemoveNode(int self)|
551100|TShip::ReassignOrderNodeNationAndRebindParentCounters||210|function|undefined ReassignOrderNodeNationAndRebindParentCounters()|
551220|TShip::SetOwnerOrderEntryAndCacheType||67|function|void __thiscall SetMapOrderActiveChildEntry(int * pActiveChildEntry)|
5512d0|TAdmiral::CreateObject|?CreateObject@TAdmiral@@SGPAVCObject@@XZ|246|function|undefined CreateObject()|rtti
551410|TAdmiral::GetRuntimeClass||6|function|undefined GetTAdmiralClassNamePointer()|rtti
551430|TAdmiral::TAdmiral||210|function|undefined TAdmiral()|
551550|TAdmiral::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
551580|TAdmiral::DestructTAdmiral||62|function|undefined DestructTAdmiral()|
5515d0|TAdmiral::Free||68|function|undefined Free()|
551670|TAdmiral::WriteTo||101|function|undefined WriteTo()|
551700|TAdmiral::ReadFrom||211|function|undefined ReadFrom()|
551850|TAdmiral::ReassignThyself||248|function|void __thiscall ReassignThyself()|
5519d0|FindCumulativeWeightBucketIndex||29|function|undefined FindCumulativeWeightBucketIndex()|
551a00|AccumulateRandomizedNavyOrderResourceDeltasByNationAndOwner||373|function|undefined AccumulateRandomizedNavyOrderResourceDeltasByNationAndOwner()|
551be0|BuildNavyOrderResourceDeltaSummaryText||1110|function|undefined BuildNavyOrderResourceDeltaSummaryText()|
552250|TAdmiral::AssignToShip||135|function|void __thiscall AssignToShip(TShip * primaryOrderNode)|
552310|TAdmiral::ReassignToZone||245|function|void __thiscall ReassignToZone(TZone * zone)|
552450|TAdmiral::NameThyself||81|function|void __thiscall NameThyself(void)|macos-name-oracle:NameThyself()
552510|ObjectPool::FindMissionOrderNodeById||26|function|void * __thiscall FindMissionOrderNodeById(int nChildNodeId)|
552590|DeleteMapOrderChildLinkAndReturnNext||40|function|int * __fastcall DeleteMapOrderChildLinkAndReturnNext(int * pChildLinkNode)|
5525d0|RemoveLinkedOrderNodeByValueRecursive||83|function|undefined RemoveLinkedOrderNodeByValueRecursive()|
552650|CreateLinkedOrderNode||107|function|undefined CreateLinkedOrderNode()|
5526e0|PruneDefeatedMapOrderChildrenAndReturnHead||97|function|int * __fastcall PruneDefeatedMapOrderChildrenAndReturnHead(int * pChildLinkHead)|
552770|TTaskForce::CreateObject|?CreateObject@TTaskForce@@SGPAVCObject@@XZ|73|function|undefined CreateObject()|rtti
5527e0|TTaskForce::GetRuntimeClass||6|function|undefined GetTTaskForceClassNamePointer()|rtti
552800|TTaskForce::TTaskForce||68|function|TTaskForce* __thiscall TTaskForce(TZone* contextAnchorArg, short requiredCountArg)|
552870|TTaskForce::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
5528a0|TTaskForce::~TTaskForce||7|function|void __thiscall ~TTaskForce(void)|
5528c0|TTaskForce::NoOpTaskForceInitSlot||1|function|void __thiscall NoOpTaskForceInitSlot(void)|
5528e0|TTaskForce::RelinkMapOrderQueueNodeBetween||60|function|void __thiscall RelinkMapOrderQueueNodeBetween(TTaskForce* prevNode, TTaskForce* nextNode)|
552930|TTaskForce::Free||252|function|void __thiscall Free(void)|
552a70|TTaskForce::RegainVirginity||212|function|void __thiscall RegainVirginity(int nation, TZone* contextZone)|macos-name-oracle:RegainVirginity(int,TZone*)
552b90|TTaskForce::WriteTo||298|function|void __thiscall WriteTo(TStream* stream)|
552d10|TTaskForce::ReadFrom||460|function|void __thiscall ReadFrom(TStream* stream)|
552f60|TTaskForce::ResetOrderTypeAndStrengthDword||10|function|void __thiscall ResetOrderTypeAndStrengthDword(int packedValue)|
552f80|SetMapOrderType9AndQueue||282|function|void __fastcall SetMapOrderType9AndQueue(int * pMapOrderEntry)|
5530f0|SetMapOrderType3Or4AndQueue||296|function|void __thiscall SetMapOrderType3Or4AndQueue(char fUseType4)|
5533f0|PromoteMapOrderChainAndQueue||566|function|void __fastcall PromoteMapOrderChainAndQueue(int * pMapOrderEntry)|
5536c0|TControlSeaZoneMission::SetMapOrderType6AndQueue||293|function|void __thiscall SetMapOrderType6AndQueue(int nOrderTarget)|
553840|SetMapOrderType5AndQueue||293|function|void __thiscall SetMapOrderType5AndQueue(int nOrderTarget)|
5539c0|RefreshTaskForceSelectionFlagsForCurrentNationOrders||104|function|undefined RefreshTaskForceSelectionFlagsForCurrentNationOrders()|
553a50|ApplyTaskForceSelectionModeForCurrentNationOrders||129|function|undefined ApplyTaskForceSelectionModeForCurrentNationOrders()|
553b10|HasNoMapOrderEntryChildrenQueued||37|function|undefined HasNoMapOrderEntryChildrenQueued()|
553b50|HasActiveMapOrderEntryChildren||71|function|undefined HasActiveMapOrderEntryChildren()|
553bc0|GetOrCreateTaskForceOrderNodeByTemplate||293|function|undefined GetOrCreateTaskForceOrderNodeByTemplate()|
553d40|TTaskForce::Remove||180|function|void __thiscall Remove(TShip * ship)|
553e30|RecomputeMapOrderChildAggregateMetric||44|function|void __fastcall RecomputeMapOrderChildAggregateMetric(int * pMapOrderEntry)|
553f10|RebuildMapOrderEntryChildren||146|function|undefined RebuildMapOrderEntryChildren()|
553fe0|PruneInactiveTaskForceOrderHead||154|function|undefined PruneInactiveTaskForceOrderHead()|
5540b0|TTaskForce::SubmitOrders||424|function|void __thiscall SubmitOrders(int orderType, int orderArgument)|
554300|ResolveMapOrderCommandFromActionContext||259|function|undefined ResolveMapOrderCommandFromActionContext()|
554460|ResolveMapOrderCommandFromProvinceContext||40|function|undefined ResolveMapOrderCommandFromProvinceContext()|
554590|CanQueueMapOrderForProvinceContext||103|function|undefined CanQueueMapOrderForProvinceContext()|
554660|TTaskForce::RequeueMapOrderEntry||275|function|void __thiscall RequeueMapOrderEntry()|
5547d0|CancelMapOrderEntryAndRestoreActive||196|function|void __fastcall CancelMapOrderEntryAndRestoreActive(int * pMapOrderEntry)|
5548e0|RecomputeTaskForceAverageOrderScore||61|function|undefined RecomputeTaskForceAverageOrderScore()|
554930|SetTaskForceOrderSelectionByNationClassAndFlag||72|function|undefined SetTaskForceOrderSelectionByNationClassAndFlag()|
5549a0|SetTaskForceOrderSelectionByNodeId||55|function|undefined SetTaskForceOrderSelectionByNodeId()|
554a30|CountTaskForceSelectedOrdersByNationClass||53|function|undefined CountTaskForceSelectedOrdersByNationClass()|
554a80|GetMinActionThresholdFromEntryChildren||63|function|undefined GetMinActionThresholdFromEntryChildren()|
554ad0|CalculateMapOrderEntryAverageChildRatingX10||64|function|undefined CalculateMapOrderEntryAverageChildRatingX10()|
554b20|BuildTaskForceOrderBreakdownSummaryText||273|function|undefined BuildTaskForceOrderBreakdownSummaryText()|
554c90|BuildTaskForceSelectionOverlayLabelText||370|function|undefined BuildTaskForceSelectionOverlayLabelText()|
554e70|TTaskForce::GetGeneralDescription||400|function|void __thiscall GetGeneralDescription(CString * out)|
555090|PruneNavyOrderIfUnserviceableOrNoChildren||159|function|undefined PruneNavyOrderIfUnserviceableOrNoChildren()|
5551d0|BuildTaskForcePrimaryObjectiveDescriptionText||450|function|undefined BuildTaskForcePrimaryObjectiveDescriptionText()|
555420|ResolveTaskForceOrderConflictAndPickCandidate||608|function|undefined ResolveTaskForceOrderConflictAndPickCandidate()|
555720|ShouldAttemptMapOrderPairResolution||400|function|undefined ShouldAttemptMapOrderPairResolution()|
555920|TryMarkLosingMapOrderEntryFromForceBalance||603|function|undefined TryMarkLosingMapOrderEntryFromForceBalance()|
555c20|ComputeTaskForceOrderTieBreakScore||183|function|undefined ComputeTaskForceOrderTieBreakScore()|
555d10|TryResolveMapOrderEntryPairExecution||151|function|undefined TryResolveMapOrderEntryPairExecution()|
555de0|IsTaskForceOrderMixWithinPriorityThresholds||433|function|undefined IsTaskForceOrderMixWithinPriorityThresholds()|
556010|ComputeTaskForceOrderAggregateScore||183|function|undefined ComputeTaskForceOrderAggregateScore()|
556100|ApplyMapOrderTypeExecutionEffects||250|function|void __fastcall ApplyMapOrderTypeExecutionEffects(void * pMapOrderEntry)|
5562c0|GetMapOrderEntryChildCount||26|function|undefined GetMapOrderEntryChildCount()|
5563d0|GetNavyOrderRankWithinNationBucket||46|function|undefined GetNavyOrderRankWithinNationBucket()|
556410|UpdateNavyOrderMapMarkerByOrderType||137|function|undefined UpdateNavyOrderMapMarkerByOrderType()|
5564f0|ClearNavyOrderMapMarker||35|function|undefined ClearNavyOrderMapMarker()|
556530|TNavyMgr::CreateObject|?CreateObject@TNavyMgr@@SGPAVCObject@@XZ|38|function|undefined CreateObject()|rtti
556570|TNavyMgr::GetRuntimeClass||6|function|undefined GetTNavyMgrClassNamePointer()|rtti
556590|TNavyMgr::TNavyMgr|??0TNavyMgr@@QAE@XZ|23|function|TNavyMgr* __thiscall TNavyMgr(void)|
5565c0|TNavyMgr::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
5565f0|TNavyMgr::~TNavyMgr||7|function|void __thiscall ~TNavyMgr(void)|
556610|TNavyMgr::INavyMgr||308|function|void __thiscall INavyMgr(void)|
5567a0|TNavyMgr::Free||92|function|void __thiscall Free(void)|
556820|TTaskForce::DestroyNavyOrderAndChildren||24|function|void __thiscall DestroyNavyOrderAndChildren(void)|
556850|TNavyMgr::ClearAllOrders||77|function|void __thiscall ClearAllOrders(void)|macos-name-oracle:ClearAllOrders()
5568c0|TNavyMgr::WriteTo||29|function|void __thiscall WriteTo(TStream* stream)|
5568f0|TNavyMgr::SerializeNavyOrderListsByNation||333|function|void __thiscall SerializeNavyOrderListsByNation(TStream* stream, short nationFilter)|
556aa0|TNavyMgr::ReadFrom||29|function|void __thiscall ReadFrom(TStream* stream)|
556ad0|TNavyMgr::DeserializeNavyOrderListsByNation||915|function|void DeserializeNavyOrderListsByNation(TStream* stream, short nationFilter)|
556f60|TNavyMgr::FreeShipsOf||79|function|void __thiscall FreeShipsOf(short nation)|
556fd0|ResetPrimaryOrderActiveFlagsAndClearManagerState||67|function|undefined ResetPrimaryOrderActiveFlagsAndClearManagerState()|
557040|TNavyMgr::ClearAllTransientOrders||47|function|void ClearAllTransientOrders(void)|mac-oracle
557080|TNavyMgr::MoveMapOrderEntryToQueueHeadIfValid||123|function|unsigned char __thiscall MoveMapOrderEntryToQueueHeadIfValid(TTaskForce* entry)|
557170|ComputeAggregateWeightedChildCostForMatchingType5NavyOrders||120|function|undefined ComputeAggregateWeightedChildCostForMatchingType5NavyOrders()|
557210|RemoveOrdersByNationFromPrimarySecondaryAndTaskForceLists||140|function|undefined RemoveOrdersByNationFromPrimarySecondaryAndTaskForceLists()|
5572d0|GetEnabledIndustryCapabilitySlotByClass||58|function|undefined GetEnabledIndustryCapabilitySlotByClass()|
557320|BuildNavyOrderPromptTextByLocalizationMode||150|function|undefined BuildNavyOrderPromptTextByLocalizationMode()|
5573f0|TAdmiral::CreateForTerrainType||286|function|TAdmiral* CreateForTerrainType(short terrainTypeIndex)|
557560|RevalidateAndRequeueMapOrdersForTurn||464|function|void RevalidateAndRequeueMapOrdersForTurn(void)|
5577b0|PrepareMapOrdersForExecutionPhase||137|function|void __fastcall PrepareMapOrdersForExecutionPhase(int * pOrderManager, int nQueueDomain, short nPhaseId)|
557870|ClearMapOrderProcessedFlagsChain||17|function|void __fastcall ClearMapOrderProcessedFlagsChain(int * pOrderNode)|
5578a0|ResolveMapOrderChainsForTurnPhase||1102|function|void __fastcall ResolveMapOrderChainsForTurnPhase(int * pOrderManager)|
557e10|UpdateType7NavyOrderChildSelectionByChanceThreshold||140|function|undefined UpdateType7NavyOrderChildSelectionByChanceThreshold()|
557f10|SelectEligibleMapOrderInteractionForNationAndContext||1901|function|undefined SelectEligibleMapOrderInteractionForNationAndContext()|
558860|EnsureDwordPointerArraySlotAndReturnPointer||117|function|undefined EnsureDwordPointerArraySlotAndReturnPointer()|
558960|ProcessNationMapOrderInteractionsAndApplyOutcomes||3485|function|undefined ProcessNationMapOrderInteractionsAndApplyOutcomes()|
559a70|GetMapContextActionCode||260|function|int __cdecl GetMapContextActionCode(short nTileIndex, int dwInputFlags)|
559dd0|GetMapContextActionLabelTokenByActionCode||29|function|ushort __cdecl GetMapContextActionLabelTokenByActionCode(short nTileIndex, int dwInputFlags)|
559e00|GetMapContextActionLabelToken||423|function|ushort __cdecl GetMapContextActionLabelToken(short nTileIndex, int dwInputFlags)|
55a020|TToolBarCluster::TryHandleMapContextAction||215|function|int __thiscall TryHandleMapContextAction(short nTileIndex, int nInputFlags)|
55a064|handle_action_code_9|||global||
55a081|handle_action_codes_2_to_8|||global||
55a0a9|handle_action_code_11|||global||
55a0ce|handle_action_code_10|||global||
55a0ee|return_unhandled_action|||global||
55a160|TryQueueMapOrderFromTileAction||648|function|int __thiscall TryQueueMapOrderFromTileAction(short nTileIndex, int nInputFlags)|
55a268|set_order_type_1_from_context|||global||
55a292|commit_order_entry_to_global_queue|||global||
55a2b5|set_order_type_6_from_context|||global||
55a37e|set_order_type_5_from_province|||global||
55a780|TNavyMgr::ResolveMapOrderPairConflictStep||2934|function|void __thiscall TNavyMgr::ResolveMapOrderPairConflictStep(TNavyMgr * this, TTaskForce * leftEntry, TTaskForce * rightEntry)|
55b640|WrapperFor_ftol_At0055b640||30|function|undefined WrapperFor_ftol_At0055b640()|
55b670|TNewsMgr::CreateObject|?CreateObject@TNewsMgr@@SGPAVCObject@@XZ|27|function|undefined CreateObject()|rtti
55b6a0|TNewsMgr::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
55b6d0|ResetTNewsMgrToSentinelVtable||7|function|undefined ResetTNewsMgrToSentinelVtable()|
55b6f0|TNewsMgr::GetRuntimeClass||6|function|undefined GetTNewsMgrClassNamePointer()|rtti
55b710|TInterNationEventQueueManager::InitializeInterNationEventQueueManager||196|function|undefined InitializeInterNationEventQueueManager()|
55b820|TNewsMgr::Free||81|function|undefined DestroyTNewsMgrAndReleaseHeadlineEntries()|
55b8a0|TNewsMgr::ReadFrom||13|function|undefined IsDiplomacyTargetClassCode200Match(void)|
55b8c0|TNewsMgr::WriteTo||13|function|undefined ApplyJoinEmpireMode2FinalizeNationNameState(void)|
55b8e0|TNewsMgr::StartNewsPhase||240|function|void StartNewsPhase()|
55ba10|TLanguageMgr::GetNewsTexPath||4|function|CString& GetNewsTexPath()|
55ba30|TNewsMgr::LoadNewsTable||341|function|void LoadNewsTable()|
55bbf0|TLanguageMgr::GetNewsTabPath||4|function|CString& GetNewsTabPath()|
55bc10|TNewsMgr::CreateNewspaper||816|function|void CreateNewspaper(int nation)|
55c010|TNewsMgr::CreateEventStories||1701|function|void CreateEventStories(int nation, int* majorCursor, int* minorCursor)|
55c970|TInterNationEventQueueManager::QueueInterNationEventIntoNationBucket||85|function|void __thiscall QueueInterNationEventIntoNationBucket(int eventCode,int payloadOrNation,char isReplayBypass)|
55c9f0|TInterNationEventQueueManager::QueueInterNationEventRecordDeduped||379|function|void __thiscall QueueInterNationEventRecordDeduped(int eventCode,int nationA,int nationB,char isReplayBypass)|
55cbd0|TInterNationEventQueueManager::QueueInterNationEventType0FWithBitmaskMerge||226|function|void __thiscall QueueInterNationEventType0FWithBitmaskMerge(int eventCode,int nationA,int nationB,char isReplayBypass)|
55cd00|TInterNationEventQueueManager::QueueInterNationEventType11||113|function|undefined QueueInterNationEventType11()|
55cda0|AddOrUpdateBilateralActionRelationEntry||292|function|undefined AddOrUpdateBilateralActionRelationEntry()|
55d160|TNewspaperView::CreateObject|?CreateObject@TNewspaperView@@SGPAVCObject@@XZ|83|function|undefined CreateObject()|rtti
55d1e0|TNewspaperView::GetRuntimeClass||6|function|undefined GetTNewspaperViewClassNamePointer()|rtti
55d200|TNewspaperView::BuildInterNationEventSummaryRowsForAdvisorDialog||1415|function|undefined BuildInterNationEventSummaryRowsForAdvisorDialog()|
55d910|TNewspaperView::FormatInterNationEventRowTokensToSharedStrings||272|function|undefined FormatInterNationEventRowTokensToSharedStrings()|
55da80|TNewspaperView::BuildLocalizedTokenListFromBitmaskWithConjunction||462|function|undefined BuildLocalizedTokenListFromBitmaskWithConjunction()|
55dcd0|TNewspaperView::BuildLocalizedNationListFromBitmaskWithConjunction||347|function|undefined BuildLocalizedNationListFromBitmaskWithConjunction()|
55de90|AssignLocalizedIndexedNameFromA8Entry||108|function|undefined AssignLocalizedIndexedNameFromA8Entry()|
55df50|TNewspaperView::AppendInterNationEventSummaryTextEntry||532|function|undefined AppendInterNationEventSummaryTextEntry()|
55e330|WrapperFor_ftol_At0055e330||30|function|undefined WrapperFor_ftol_At0055e330()|
55e360|StepHexTileIndexByDirectionWithWrapRules||199|function|undefined StepHexTileIndexByDirectionWithWrapRules()|
55e550|StepHexRowColByDirectionWithWrapRules||168|function|undefined StepHexRowColByDirectionWithWrapRules()|
55e660|TZone::CreateObject|?CreateObject@TZone@@SGPAVCObject@@XZ|87|function|undefined CreateObject()|rtti
55e6e0|TZone::GetRuntimeClass||6|function|undefined GetTZoneClassNamePointer()|rtti
55e700|TZone::ConstructTZoneAndLinkIntoGlobalMapActionContextList||214|function|undefined ConstructTZoneAndLinkIntoGlobalMapActionContextList()|
55e820|TZone::ReturnTrueForZoneCapabilityFlagA||3|function|undefined ReturnTrueForZoneCapabilityFlagA()|
55e840|TZone::ReturnFalseForZoneCapabilityFlagB||3|function|undefined ReturnFalseForZoneCapabilityFlagB()|
55e860|TZone::ReturnFalseForZoneCapabilityFlagC||3|function|undefined ReturnFalseForZoneCapabilityFlagC()|
55e880|TZone::ReturnFalseForZoneCapabilityFlagD||5|function|undefined ReturnFalseForZoneCapabilityFlagD()|
55e8a0|TZone::ReturnFalseForZoneCapabilityFlagE||5|function|undefined ReturnFalseForZoneCapabilityFlagE()|
55e8c0|TZone::HasZoneActiveChildCount||12|function|undefined HasZoneActiveChildCount()|
55e8e0|TZonePrimaryNeighborStretch::GetOrAppendUnique||167|function|TZone** __thiscall GetOrAppendUnique(TZone* zone)|
55e9c0|TZoneSecondaryNeighborStretch::GetOrAppendUnique||167|function|TGlobalMapCityScoreRecord** __thiscall GetOrAppendUnique(TGlobalMapCityScoreRecord* entry)|
55ead0|TZonePrimaryNeighborStretch::Add||124|function|void __thiscall Add(TZone* zone)|
55eba0|TZoneSecondaryNeighborStretch::Add||124|function|void __thiscall Add(TGlobalMapCityScoreRecord* entry)|
55ec60|TZone::Free||65|function|undefined RemoveZoneFromGlobalListAndRelease()|
55ed20|TZone::ReadFrom||564|function|undefined DeserializeZoneFromBinaryStream()|
55eff0|TZone::WriteTo||88|function|undefined SerializeZoneToBinaryStream()|
