address|name|symbol|prototype|library|member|match_kind|confidence|candidate_count
0x00586ff0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00587090|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005870b0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x005870e0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00588560|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005885c0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00588ad0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00588b20|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x005891b0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00589210|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00589700|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00589760|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00589f70|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00589fd0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0058a570|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0058a5c0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0058ab40|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0058aba0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0058aed0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0058af30|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0058b3c0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0058b410|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0058b640|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0058b660|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0058b690|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0058b9f0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0058ba40|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0058beb0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0058bf00|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0058c280|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0058c2e0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0058c8b0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0058c8d0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0058c900|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0058dec0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0058dee0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0058df10|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0058e3a0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0058e3c0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0058e3f0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0058ea80|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0058eaa0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x0058ead0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0058f0f0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00590c10|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00590c30|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x00590c60|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00591580|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005915a0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x005915d0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00591e50|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00591ec0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x005928e0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00592900|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x00592930|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00593350|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005933b0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x005933e0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x00593f00|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00594fc0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00594fe0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00595040|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00596040|CFileDialog::OnLBSelChangedNotify|?OnLBSelChangedNotify@CFileDialog@@MAEXIII@Z|protected: virtual void __thiscall CFileDialog::OnLBSelChangedNotify(unsigned int, unsigned int, unsigned int)|nafxcw|dlgfile.obj|ambiguous|review|2
0x00596060|CFileDialog::OnLBSelChangedNotify|?OnLBSelChangedNotify@CFileDialog@@MAEXIII@Z|protected: virtual void __thiscall CFileDialog::OnLBSelChangedNotify(unsigned int, unsigned int, unsigned int)|nafxcw|dlgfile.obj|ambiguous|review|2
0x00596080|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x005960c0|CAsyncMonikerFile::OnProgress|?OnProgress@CAsyncMonikerFile@@MAEXKKKPBD@Z|protected: virtual void __thiscall CAsyncMonikerFile::OnProgress(unsigned long, unsigned long, unsigned long, char const *)|nafxcw|oleasmon.obj|unique|review|1
0x00596680|CView::OnActivateFrame|?OnActivateFrame@CView@@MAEXIPAVCFrameWnd@@@Z|protected: virtual void __thiscall CView::OnActivateFrame(unsigned int, class CFrameWnd *)|nafxcw|viewcore.obj|ambiguous|review|10
0x005966a0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x005966c0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x005967f0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005969c0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00596a30|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0059a360|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0059a3f0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0059ad70|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x0059ad90|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x0059adb0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x0059add0|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x0059ae10|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x0059ae30|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0059ae60|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x0059ae80|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0059b140|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0059b170|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x0059b190|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0059b390|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0059b3c0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x0059ebb0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0059ebe0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x0059ec00|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0059ed80|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0059edb0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x0059ef20|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0059ef50|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x0059ef70|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0059f070|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0059f0a0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x0059f0c0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0059f710|CView::OnActivateFrame|?OnActivateFrame@CView@@MAEXIPAVCFrameWnd@@@Z|protected: virtual void __thiscall CView::OnActivateFrame(unsigned int, class CFrameWnd *)|nafxcw|viewcore.obj|ambiguous|review|10
0x0059f750|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x0059f7a0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x0059f7d0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x005a4750|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005a4770|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|??1?$CIP@UIBindCtx@@$1?IID_IBindCtx@@3U_GUID@@B@@QAE@XZ|public: __thiscall CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>::~CIP<struct IBindCtx, &struct _GUID const IID_IBindCtx>(void)|nafxcw|olemon.obj|ambiguous|review|77
0x005a54d0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x005a5500|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x005a5520|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005a5d40|COleDocument::GetContainer|?GetContainer@COleDocument@@UAEPAUIOleItemContainer@@XZ|public: virtual struct IOleItemContainer * __thiscall COleDocument::GetContainer(void)|nafxcw|oledoc1.obj|ambiguous|review|21
0x005a5d60|COleDocument::GetContainer|?GetContainer@COleDocument@@UAEPAUIOleItemContainer@@XZ|public: virtual struct IOleItemContainer * __thiscall COleDocument::GetContainer(void)|nafxcw|oledoc1.obj|ambiguous|review|21
0x005a5dc0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x005a5df0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x005a5e10|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005a5f00|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005a6270|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005a6540|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005a6560|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x005a6590|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x005a65c0|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x005a8330|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x005a83c0|CView::OnActivateFrame|?OnActivateFrame@CView@@MAEXIPAVCFrameWnd@@@Z|protected: virtual void __thiscall CView::OnActivateFrame(unsigned int, class CFrameWnd *)|nafxcw|viewcore.obj|ambiguous|review|10
