address|name|symbol|prototype|library_family|object_member|evidence|kind
0x00415c00|CWaitCursor::~CWaitCursor|??1CWaitCursor@@QAE@XZ|public: __thiscall CWaitCursor::~CWaitCursor(void)|nafxcw|wincore.obj|library_oracle_unique_high;CWaitCursor_RAII_MFC_destructor|LIBRARY
0x00613b5f|CBrush::CBrush|??0CBrush@@QAE@K@Z|public: __thiscall CBrush::CBrush(unsigned long)|nafxcw|wingdi.obj|object_matcher:unique:high (accepted 2026-07)
0x00613ba9|CBrush::CBrush|??0CBrush@@QAE@HK@Z|public: __thiscall CBrush::CBrush(int, unsigned long)|nafxcw|wingdi.obj|object_matcher:unique:high (accepted 2026-07)
0x00613bf6|CBrush::CBrush|??0CBrush@@QAE@PAVCBitmap@@@Z|public: __thiscall CBrush::CBrush(class CBitmap *)|nafxcw|wingdi.obj|object_matcher:unique:high (accepted 2026-07)
0x00613c75|AfxThrowResourceException|?AfxThrowResourceException@@YGXXZ|void __stdcall AfxThrowResourceException(void)|nafxcw|wingdi.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x00613c90|AfxThrowUserException|?AfxThrowUserException@@YGXXZ|void __stdcall AfxThrowUserException(void)|nafxcw|wingdi.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x00613cb1|CView::CView|??0CView@@IAE@XZ|protected: __thiscall CView::CView(void)|nafxcw|viewcore.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00613cc7|CView::`scalar deleting dtor'|??_GCView@@UAEPAXI@Z|public: virtual void * __thiscall CView::`scalar deleting dtor'(unsigned int)|nafxcw|viewcore.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x00613ce3|CView::~CView|??1CView@@UAE@XZ|public: virtual __thiscall CView::~CView(void)|nafxcw|viewcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00613d23|CView::PreCreateWindow|?PreCreateWindow@CView@@MAEHAAUtagCREATESTRUCTA@@@Z|protected: virtual int __thiscall CView::PreCreateWindow(struct tagCREATESTRUCTA &)|nafxcw|viewcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00613d76|CView::OnCreate|?OnCreate@CView@@IAEHPAUtagCREATESTRUCTA@@@Z|protected: int __thiscall CView::OnCreate(struct tagCREATESTRUCTA *)|nafxcw|viewcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00613da6|CView::OnDestroy|?OnDestroy@CView@@IAEXXZ|protected: void __thiscall CView::OnDestroy(void)|nafxcw|viewcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00613dd5|CView::PostNcDestroy|?PostNcDestroy@CView@@MAEXXZ|protected: virtual void __thiscall CView::PostNcDestroy(void)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xac_recomp_pdb+afxwin_cview_order;does_delete_this
0x00613e49|CView::OnCmdMsg|?OnCmdMsg@CView@@MAEHIHPAXPAUAFX_CMDHANDLERINFO@@@Z|protected: virtual int __thiscall CView::OnCmdMsg(unsigned int, int, void *, struct AFX_CMDHANDLERINFO *)|nafxcw|viewcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00613eb0|CView::OnPaint|?OnPaint@CView@@IAEXXZ|protected: void __thiscall CView::OnPaint(void)|nafxcw|viewcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00613f04|CView::OnInitialUpdate|?OnInitialUpdate@CView@@UAEXXZ|public: virtual void __thiscall CView::OnInitialUpdate(void)|nafxcw|viewcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00613f12|CView::OnUpdate|?OnUpdate@CView@@MAEXPAV1@JPAVCObject@@@Z|protected: virtual void __thiscall CView::OnUpdate(class CView *, long, class CObject *)|nafxcw|viewcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00613f22|CView::OnPrint|?OnPrint@CView@@MAEXPAVCDC@@PAUCPrintInfo@@@Z|protected: virtual void __thiscall CView::OnPrint(class CDC *, struct CPrintInfo *)|nafxcw|viewcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00613f34|CView::IsSelected|?IsSelected@CView@@UBEHPBVCObject@@@Z|public: virtual int __thiscall CView::IsSelected(class CObject const *)const|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xc0_recomp_pdb+afxwin_cview_order
0x00613f39|CView::OnActivateView|?OnActivateView@CView@@MAEXHPAV1@0@Z|protected: virtual void __thiscall CView::OnActivateView(int, class CView *, class CView *)|nafxcw|viewcore.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00613f57|CView::OnActivateFrame|?OnActivateFrame@CView@@MAEXIPAVCFrameWnd@@@Z|protected: virtual void __thiscall CView::OnActivateFrame(unsigned int,class CFrameWnd *)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xf0_recomp_pdb+afxwin_cview_order
0x00613f5a|CView::OnMouseActivate|?OnMouseActivate@CView@@IAEHPAVCWnd@@II@Z|protected: int __thiscall CView::OnMouseActivate(class CWnd *, unsigned int, unsigned int)|nafxcw|viewcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00613fc7|CView::OnScroll|?OnScroll@CView@@UAEHIIH@Z|public: virtual int __thiscall CView::OnScroll(unsigned int,unsigned int,int)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xc4_recomp_pdb+afxwin_cview_order
0x00613fcc|CView::OnScrollBy|?OnScrollBy@CView@@UAEHVCSize@@H@Z|public: virtual int __thiscall CView::OnScrollBy(class CSize,int)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xc8_recomp_pdb+afxwin_cview_order
0x00613fd1|CView::OnDragScroll|?OnDragScroll@CView@@UAEKKVCPoint@@@Z|public: virtual unsigned long __thiscall CView::OnDragScroll(unsigned long,class CPoint)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xe0_recomp_pdb+afxwin_cview_order
0x00613fd9|CView::OnDragEnter|?OnDragEnter@CView@@UAEKPAVCOleDataObject@@KVCPoint@@@Z|public: virtual unsigned long __thiscall CView::OnDragEnter(class COleDataObject *,unsigned long,class CPoint)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xcc_recomp_pdb+afxwin_cview_order
0x00613fde|CView::OnDragOver|?OnDragOver@CView@@UAEKPAVCOleDataObject@@KVCPoint@@@Z|public: virtual unsigned long __thiscall CView::OnDragOver(class COleDataObject *,unsigned long,class CPoint)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xd0_recomp_pdb+afxwin_cview_order
0x00613fe3|CView::OnDrop|?OnDrop@CView@@UAEHPAVCOleDataObject@@KVCPoint@@@Z|public: virtual int __thiscall CView::OnDrop(class COleDataObject *,unsigned long,class CPoint)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xd8_recomp_pdb+afxwin_cview_order
0x00613fe8|CView::OnDropEx|?OnDropEx@CView@@UAEKPAVCOleDataObject@@KKVCPoint@@@Z|public: virtual unsigned long __thiscall CView::OnDropEx(class COleDataObject *,unsigned long,unsigned long,class CPoint)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xdc_recomp_pdb+afxwin_cview_order
0x00613fee|CView::OnDragLeave|?OnDragLeave@CView@@UAEXXZ|public: virtual void __thiscall CView::OnDragLeave(void)|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0xd4_recomp_pdb+afxwin_cview_order
0x00613fef|CView::GetParentSplitter|?GetParentSplitter@CView@@SGPAVCSplitterWnd@@PBVCWnd@@H@Z|public: static class CSplitterWnd * __stdcall CView::GetParentSplitter(class CWnd const *, int)|nafxcw|viewcore.obj|object_matcher:unique:high (accepted 2026-07)
0x0061404d|CView::GetScrollBarCtrl|?GetScrollBarCtrl@CView@@UBEPAVCScrollBar@@H@Z|public: virtual class CScrollBar * __thiscall CView::GetScrollBarCtrl(int)const|nafxcw|viewcore.obj|cincludeview_vtable_0x648418_slot_off0x70_recomp_pdb+afxwin_cview_order;alignment_validated_by_green_slots_OnPrepareDC/OnUpdate/OnPrint;both_vtables_68slots
0x0061416e|CView::OnPrepareDC|?OnPrepareDC@CView@@UAEXPAVCDC@@PAUCPrintInfo@@@Z|public: virtual void __thiscall CView::OnPrepareDC(class CDC *, struct CPrintInfo *)|nafxcw|viewcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00614193|CView::OnPreparePrinting|?OnPreparePrinting@CView@@MAEHPAUCPrintInfo@@@Z|protected: virtual int __thiscall CView::OnPreparePrinting(struct CPrintInfo *)|nafxcw|viewprnt.obj|cincludeview_vtable_0x648418_slot_off0xfc_recomp_pdb+afxwin_cview_order
0x00614199|CView::OnBeginPrinting|?OnBeginPrinting@CView@@MAEXPAVCDC@@PAUCPrintInfo@@@Z|protected: virtual void __thiscall CView::OnBeginPrinting(class CDC *,struct CPrintInfo *)|nafxcw|viewprnt.obj|cincludeview_vtable_0x648418_slot_off0x100_recomp_pdb+afxwin_cview_order
0x0061419c|CView::OnEndPrinting|?OnEndPrinting@CView@@MAEXPAVCDC@@PAUCPrintInfo@@@Z|protected: virtual void __thiscall CView::OnEndPrinting(class CDC *,struct CPrintInfo *)|nafxcw|viewprnt.obj|cincludeview_vtable_0x648418_slot_off0x108_recomp_pdb+afxwin_cview_order
0x0061419f|CView::OnEndPrintPreview|?OnEndPrintPreview@CView@@MAEXPAVCDC@@PAUCPrintInfo@@UtagPOINT@@PAVCPreviewView@@@Z|protected: virtual void __thiscall CView::OnEndPrintPreview(class CDC *,struct CPrintInfo *,struct tagPOINT,class CPreviewView *)|nafxcw|viewprnt.obj|cincludeview_vtable_0x648418_slot_off0x10c_recomp_pdb+afxwin_cview_order
0x006142dc|CCtrlView::PreCreateWindow|?PreCreateWindow@CCtrlView@@MAEHAAUtagCREATESTRUCTA@@@Z|protected: virtual int __thiscall CCtrlView::PreCreateWindow(struct tagCREATESTRUCTA &)|nafxcw|viewcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00614331|AfxCustomLogFont|?AfxCustomLogFont@@YGHIPAUtagLOGFONTA@@@Z|int __stdcall AfxCustomLogFont(unsigned int, struct tagLOGFONTA *)|nafxcw|winutil.obj|object_matcher:unique:high (accepted 2026-07)
0x006143a9|_AfxIsComboBoxControl|?_AfxIsComboBoxControl@@YGHPAUHWND__@@I@Z|int __stdcall _AfxIsComboBoxControl(struct HWND__*, unsigned int)|nafxcw|winutil.obj|object_matcher:unique:high (accepted 2026-07)
0x006143f3|_AfxCompareClassName|?_AfxCompareClassName@@YGHPAUHWND__@@PBD@Z|int __stdcall _AfxCompareClassName(struct HWND__*, char const *)|nafxcw|winutil.obj|object_matcher:unique:high (accepted 2026-07)
0x0061441e|_AfxChildWindowFromPoint|?_AfxChildWindowFromPoint@@YGPAUHWND__@@PAU1@UtagPOINT@@@Z|struct HWND__* __stdcall _AfxChildWindowFromPoint(struct HWND__*, struct tagPOINT)|nafxcw|winutil.obj|object_matcher:unique:high (accepted 2026-07)
0x00614493|AfxSetWindowText|?AfxSetWindowText@@YGXPAUHWND__@@PBD@Z|void __stdcall AfxSetWindowText(struct HWND__*, char const *)|nafxcw|winutil.obj|object_matcher:unique:high (accepted 2026-07)
0x006144eb|AfxDeleteObject|?AfxDeleteObject@@YGXPAPAX@Z|void __stdcall AfxDeleteObject(void **)|nafxcw|winutil.obj|object_matcher:unique:high (accepted 2026-07)
0x00614504|AfxCancelModes|?AfxCancelModes@@YGXPAUHWND__@@@Z|void __stdcall AfxCancelModes(struct HWND__*)|nafxcw|winutil.obj|object_matcher:unique:high (accepted 2026-07)
0x0061457b|AfxGlobalFree|?AfxGlobalFree@@YGXPAX@Z|void __stdcall AfxGlobalFree(void *)|nafxcw|winutil.obj|object_matcher:unique:high (accepted 2026-07)
0x00614603|CDocManager::OpenDocumentFile|?OpenDocumentFile@CDocManager@@UAEPAVCDocument@@PBD@Z|public: virtual class CDocument * __thiscall CDocManager::OpenDocumentFile(char const *)|nafxcw|docmgr.obj|object_matcher:unique:high (accepted 2026-07)
0x00614744|CDocManager::GetOpenDocumentCount|?GetOpenDocumentCount@CDocManager@@UAEHXZ|public: virtual int __thiscall CDocManager::GetOpenDocumentCount(void)|nafxcw|docmgr.obj|object_matcher:unique:high (accepted 2026-07)
0x00614790|CDocTemplate::CDocTemplate|??0CDocTemplate@@IAE@IPAUCRuntimeClass@@00@Z|protected: __thiscall CDocTemplate::CDocTemplate(unsigned int, struct CRuntimeClass *, struct CRuntimeClass *, struct CRuntimeClass *)|nafxcw|doctempl.obj|object_matcher:unique:high (accepted 2026-07)
0x00614893|CDocTemplate::`scalar deleting dtor'|??_GCDocTemplate@@UAEPAXI@Z|public: virtual void * __thiscall CDocTemplate::`scalar deleting dtor'(unsigned int)|nafxcw|doctempl.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x006148af|CDocTemplate::LoadTemplate|?LoadTemplate@CDocTemplate@@UAEXXZ|public: virtual void __thiscall CDocTemplate::LoadTemplate(void)|nafxcw|doctempl.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x0061499c|CDocTemplate::~CDocTemplate|??1CDocTemplate@@UAE@XZ|public: virtual __thiscall CDocTemplate::~CDocTemplate(void)|nafxcw|doctempl.obj|object_matcher:unique:high (accepted 2026-07)
0x00614a04|CDocTemplate::GetDocString|?GetDocString@CDocTemplate@@UBEHAAVCString@@W4DocStringIndex@1@@Z|public: virtual int __thiscall CDocTemplate::GetDocString(class CString &, enum CDocTemplate::DocStringIndex) const|nafxcw|doctempl.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00614a19|CDocTemplate::AddDocument|?AddDocument@CDocTemplate@@UAEXPAVCDocument@@@Z|public: virtual void __thiscall CDocTemplate::AddDocument(class CDocument *)|nafxcw|doctempl.obj|oracle_unique_high_match_below_min_convert_size;hand_verified_disasm:pDoc->m_pDocTemplate(+0x24)=this
0x00614a23|CDocTemplate::RemoveDocument|?RemoveDocument@CDocTemplate@@UAEXPAVCDocument@@@Z|public: virtual void __thiscall CDocTemplate::RemoveDocument(class CDocument *)|nafxcw|doctempl.obj|oracle_unique_high_match_below_min_convert_size;hand_verified_disasm:pDoc->m_pDocTemplate(+0x24)=0
0x00614a2e|CDocTemplate::MatchDocType|?MatchDocType@CDocTemplate@@UAE?AW4Confidence@1@PBDAAPAVCDocument@@@Z|public: virtual enum CDocTemplate::Confidence __thiscall CDocTemplate::MatchDocType(char const *, class CDocument *&)|nafxcw|doctempl.obj|object_matcher:unique:high (accepted 2026-07)
0x00614aeb|CDocTemplate::CreateNewDocument|?CreateNewDocument@CDocTemplate@@UAEPAVCDocument@@XZ|public: virtual class CDocument * __thiscall CDocTemplate::CreateNewDocument(void)|nafxcw|doctempl.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00614b12|CDocTemplate::CreateNewFrame|?CreateNewFrame@CDocTemplate@@UAEPAVCFrameWnd@@PAVCDocument@@PAV2@@Z|public: virtual class CFrameWnd * __thiscall CDocTemplate::CreateNewFrame(class CDocument *, class CFrameWnd *)|nafxcw|doctempl.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00614b7b|CDocTemplate::CreateOleFrame|?CreateOleFrame@CDocTemplate@@QAEPAVCFrameWnd@@PAVCWnd@@PAVCDocument@@H@Z|public: class CFrameWnd * __thiscall CDocTemplate::CreateOleFrame(class CWnd *, class CDocument *, int)|nafxcw|doctempl.obj|object_matcher:unique:high (accepted 2026-07)
0x00614bef|CDocTemplate::InitialUpdateFrame|?InitialUpdateFrame@CDocTemplate@@UAEXPAVCFrameWnd@@PAVCDocument@@H@Z|public: virtual void __thiscall CDocTemplate::InitialUpdateFrame(class CFrameWnd *, class CDocument *, int)|nafxcw|doctempl.obj|object_matcher:unique:high (accepted 2026-07)
0x00614c03|CDocTemplate::SaveAllModified|?SaveAllModified@CDocTemplate@@UAEHXZ|public: virtual int __thiscall CDocTemplate::SaveAllModified(void)|nafxcw|doctempl.obj|object_matcher:unique:high (accepted 2026-07)
0x00614c41|CDocTemplate::CloseAllDocuments|?CloseAllDocuments@CDocTemplate@@UAEXH@Z|public: virtual void __thiscall CDocTemplate::CloseAllDocuments(int)|nafxcw|doctempl.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00614c76|CDocTemplate::OnIdle|?OnIdle@CDocTemplate@@UAEXXZ|public: virtual void __thiscall CDocTemplate::OnIdle(void)|nafxcw|doctempl.obj|object_matcher:unique:high (accepted 2026-07)
0x00614ca9|CDocTemplate::OnCmdMsg|?OnCmdMsg@CDocTemplate@@UAEHIHPAXPAUAFX_CMDHANDLERINFO@@@Z|public: virtual int __thiscall CDocTemplate::OnCmdMsg(unsigned int, int, void *, struct AFX_CMDHANDLERINFO *)|nafxcw|doctempl.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00614cfa|_AfxGetMouseScrollLines|?_AfxGetMouseScrollLines@@YAIH@Z|unsigned int __cdecl _AfxGetMouseScrollLines(int)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x00614e71|CScrollView::CScrollView|??0CScrollView@@IAE@XZ|protected: __thiscall CScrollView::CScrollView(void)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x00614ebf|CScrollView::OnPrepareDC|?OnPrepareDC@CScrollView@@UAEXPAVCDC@@PAUCPrintInfo@@@Z|public: virtual void __thiscall CScrollView::OnPrepareDC(class CDC *, struct CPrintInfo *)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x00614f95|CScrollView::SetScaleToFitSize|?SetScaleToFitSize@CScrollView@@QAEXUtagSIZE@@@Z|public: void __thiscall CScrollView::SetScaleToFitSize(struct tagSIZE)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x00615020|CScrollView::SetScrollSizes|?SetScrollSizes@CScrollView@@QAEXHUtagSIZE@@ABU2@1@Z|public: void __thiscall CScrollView::SetScrollSizes(int, struct tagSIZE, struct tagSIZE const &, struct tagSIZE const &)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x00615152|CScrollView::GetScrollPosition|?GetScrollPosition@CScrollView@@QBE?AVCPoint@@XZ|public: class CPoint __thiscall CScrollView::GetScrollPosition(void) const|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x006151d6|CScrollView::ScrollToPosition|?ScrollToPosition@CScrollView@@QAEXUtagPOINT@@@Z|public: void __thiscall CScrollView::ScrollToPosition(struct tagPOINT)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x00615277|CScrollView::GetDeviceScrollPosition|?GetDeviceScrollPosition@CScrollView@@QBE?AVCPoint@@XZ|public: class CPoint __thiscall CScrollView::GetDeviceScrollPosition(void) const|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x00615329|CScrollView::ScrollToDevicePosition|?ScrollToDevicePosition@CScrollView@@IAEXUtagPOINT@@@Z|protected: void __thiscall CScrollView::ScrollToDevicePosition(struct tagPOINT)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x0061537b|CScrollView::FillOutsideRect|?FillOutsideRect@CScrollView@@QAEXPAVCDC@@PAVCBrush@@@Z|public: void __thiscall CScrollView::FillOutsideRect(class CDC *, class CBrush *)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x006153fe|CScrollView::ResizeParentToFit|?ResizeParentToFit@CScrollView@@QAEXH@Z|public: void __thiscall CScrollView::ResizeParentToFit(int)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x00615517|CScrollView::OnSize|?OnSize@CScrollView@@QAEXIHH@Z|public: void __thiscall CScrollView::OnSize(unsigned int, int, int)|nafxcw|viewscrl.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x0061553f|CScrollView::CenterOnPoint|?CenterOnPoint@CScrollView@@IAEXVCPoint@@@Z|protected: void __thiscall CScrollView::CenterOnPoint(class CPoint)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x006155ed|CScrollView::GetScrollBarSizes|?GetScrollBarSizes@CScrollView@@IAEXAAVCSize@@@Z|protected: void __thiscall CScrollView::GetScrollBarSizes(class CSize &)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x00615647|CScrollView::GetTrueClientSize|?GetTrueClientSize@CScrollView@@IAEHAAVCSize@@0@Z|protected: int __thiscall CScrollView::GetTrueClientSize(class CSize &, class CSize &)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x006156bc|CScrollView::GetScrollBarState|?GetScrollBarState@CScrollView@@IAEXVCSize@@AAV2@1AAVCPoint@@H@Z|protected: void __thiscall CScrollView::GetScrollBarState(class CSize, class CSize &, class CSize &, class CPoint &, int)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x00615778|CScrollView::UpdateBars|?UpdateBars@CScrollView@@IAEXXZ|protected: void __thiscall CScrollView::UpdateBars(void)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x006158ee|CScrollView::CalcWindowRect|?CalcWindowRect@CScrollView@@UAEXPAUtagRECT@@I@Z|public: virtual void __thiscall CScrollView::CalcWindowRect(struct tagRECT *, unsigned int)|nafxcw|viewscrl.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00615975|CScrollView::OnHScroll|?OnHScroll@CScrollView@@QAEXIIPAVCScrollBar@@@Z|public: void __thiscall CScrollView::OnHScroll(unsigned int, unsigned int, class CScrollBar *)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x006159b9|CScrollView::OnVScroll|?OnVScroll@CScrollView@@QAEXIIPAVCScrollBar@@@Z|public: void __thiscall CScrollView::OnVScroll(unsigned int, unsigned int, class CScrollBar *)|nafxcw|viewscrl.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00615a00|CScrollView::OnMouseWheel|?OnMouseWheel@CScrollView@@QAEHIFVCPoint@@@Z|public: int __thiscall CScrollView::OnMouseWheel(unsigned int, short, class CPoint)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x00615a34|CScrollView::DoMouseWheel|?DoMouseWheel@CScrollView@@QAEHIFVCPoint@@@Z|public: int __thiscall CScrollView::DoMouseWheel(unsigned int, short, class CPoint)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x00615b58|CScrollView::OnScroll|?OnScroll@CScrollView@@UAEHIIH@Z|public: virtual int __thiscall CScrollView::OnScroll(unsigned int, unsigned int, int)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x00615c28|CScrollView::OnScrollBy|?OnScrollBy@CScrollView@@UAEHVCSize@@H@Z|public: virtual int __thiscall CScrollView::OnScrollBy(class CSize, int)|nafxcw|viewscrl.obj|object_matcher:unique:high (accepted 2026-07)
0x00615d2b|CArchiveException::GetErrorMessage|?GetErrorMessage@CArchiveException@@UAEHPADIPAI@Z|public: virtual int __thiscall CArchiveException::GetErrorMessage(char *, unsigned int, unsigned int *)|nafxcw|arcex.obj|object_matcher:unique:high (accepted 2026-07)
0x00615dcb|AfxThrowArchiveException|?AfxThrowArchiveException@@YGXHPBD@Z|void __stdcall AfxThrowArchiveException(int, char const *)|nafxcw|arcex.obj|object_matcher:unique:high (accepted 2026-07)
0x0061842f|CWinApp::OnFileNew|?OnFileNew@CWinApp@@IAEXXZ|protected: void __thiscall CWinApp::OnFileNew(void)|nafxcw|appdlg.obj|object_matcher:unique:high (accepted 2026-07)
0x0061844a|CWinApp::DoPromptFileName|?DoPromptFileName@CWinApp@@QAEHAAVCString@@IKHPAVCDocTemplate@@@Z|public: int __thiscall CWinApp::DoPromptFileName(class CString &, unsigned int, unsigned long, int, class CDocTemplate *)|nafxcw|appdlg.obj|object_matcher:unique:high (accepted 2026-07)
0x0061846b|CWinApp::HideApplication|?HideApplication@CWinApp@@QAEXXZ|public: void __thiscall CWinApp::HideApplication(void)|nafxcw|appui.obj|object_matcher:unique:high (accepted 2026-07)
0x0061849d|CWinApp::DoWaitCursor|?DoWaitCursor@CWinApp@@UAEXH@Z|public: virtual void __thiscall CWinApp::DoWaitCursor(int)|nafxcw|apphelp.obj|imperialismapp_vtable_0x63e2d0_slot_off98_recomp_pdb+afxwin_order
0x006184fc|CWinApp::EnableModeless|?EnableModeless@CWinApp@@QAEXH@Z|public: void __thiscall CWinApp::EnableModeless(int)|nafxcw|appui.obj|object_matcher:unique:high (accepted 2026-07)
0x0061852a|CWinApp::DoMessageBox|?DoMessageBox@CWinApp@@UAEHPBDII@Z|public: virtual int __thiscall CWinApp::DoMessageBox(char const *, unsigned int, unsigned int)|nafxcw|appui.obj|object_matcher:unique:high (accepted 2026-07)
0x006185e4|AfxMessageBox|?AfxMessageBox@@YGHPBDII@Z|int __stdcall AfxMessageBox(char const *, unsigned int, unsigned int)|nafxcw|appui.obj|object_matcher:unique:high (accepted 2026-07)
0x00618605|AfxMessageBox|?AfxMessageBox@@YGHIII@Z|int __stdcall AfxMessageBox(unsigned int, unsigned int, unsigned int)|nafxcw|appui.obj|object_matcher:unique:high (accepted 2026-07)
0x006186a4|CWinApp::SaveAllModified|?SaveAllModified@CWinApp@@UAEHXZ|public: virtual int __thiscall CWinApp::SaveAllModified(void)|nafxcw|appui.obj|object_matcher:unique:high (accepted 2026-07)
