address|name|size|type|prototype
5c2610|TUnit::OrphanRetStub_005c2610|3|function|undefined OrphanRetStub_005c2610(void)
5c2630|TUnit::SetOrderModeSlot34|19|function|void __thiscall SetOrderModeSlot34(int mode, int payload)
5c2660|TUnit::DispatchSlot2C|16|function|void __thiscall DispatchSlot2C()
5c2680|TUnit::Free|89|function|void __thiscall Free()
5c2700|TUnit::ReadFrom|159|function|void __thiscall ReadFrom(TStream* stream)
5c27d0|TUnit::WriteTo|106|function|void __thiscall WriteTo(TStream* stream)
5c28a0|TCivUnit::GetRuntimeClass|6|function|CRuntimeClass* __thiscall GetRuntimeClass() const
5c28c0|TCivUnit::TCivUnit|29|function|undefined TCivUnit()
5c28f0|TCivUnit::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
5c2920|TCivUnit::~TCivUnit|7|function|void __thiscall ~TCivUnit()
5c2940|TCivUnit::InitializeCivWorkOrderState|43|function|void __thiscall InitializeCivWorkOrderState(int nOrderType, int pOwnerContext, int nOrderOwnerNationId)
5c2980|TCivUnit::IsInIdleSelectionState|23|function|int __thiscall IsInIdleSelectionState()
5c29b0|TickCivWorkOrderCountdownAndComplete|35|function|undefined TickCivWorkOrderCountdownAndComplete()
5c29f0|TCivUnit::SetOrderModeSlot34|119|function|void __thiscall SetOrderModeSlot34(int mode, int payload)
5c2a90|TCivUnit::DispatchSlot2C|61|function|void __thiscall DispatchSlot2C()
5c2b10|TCivUnit::ReadFrom|32|function|void __thiscall ReadFrom(TStream* stream)
5c2b40|TCivUnit::WriteTo|32|function|void __thiscall WriteTo(TStream* stream)
5c2b70|TCivUnit::OrphanRetStub_005c2610|157|function|undefined OrphanRetStub_005c2610(short param_1)
5c2c40|TCivUnit::DetachUnitOrderFromOwnerAndReset|8|function|void __thiscall DetachUnitOrderFromOwnerAndReset()
5c2c60|TCivUnit::ResetCivWorkOrderAndRefreshCounters|62|function|void __thiscall ResetCivWorkOrderAndRefreshCounters()
5c2cb0|TMilitaryUnit::CreateTMilitaryUnitInstance|217|function|undefined CreateTMilitaryUnitInstance()
5c2dd0|TMilitaryUnitOrderState::GetRuntimeClass|6|function|CRuntimeClass* __thiscall GetRuntimeClass() const
5c2df0|TMilitaryUnitOrderState::TMilitaryUnitOrderState|175|function|undefined TMilitaryUnitOrderState()
5c2ed0|TMilitaryUnitOrderState::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
5c2f00|TMilitaryUnitOrderState::~TMilitaryUnitOrderState|62|function|void __thiscall ~TMilitaryUnitOrderState()
5c2f50|TMilitaryUnitOrderState::InitializeRecruitOrderState|96|function|void __thiscall InitializeRecruitOrderState(short capValue,int nodeContext,short nationSlot)
5c2fd0|TMilitaryUnitOrderState::ReadFrom|145|function|void __thiscall ReadFrom(TStream* stream)
5c30a0|TMilitaryUnitOrderState::WriteTo|190|function|void __thiscall WriteTo(TStream* stream)
5c3190|TMilitaryUnitOrderState::CopyUnitCurrentTileIntoOrderTargets|32|function|void __thiscall CopyUnitCurrentTileIntoOrderTargets(void)
5c31c0|TMilitaryUnitOrderState::DetachUnitOrderFromOwnerAndReset|39|function|void __thiscall DetachUnitOrderFromOwnerAndReset()
5c3200|TMilitaryUnitOrderState::VTableSlot10|395|function|void __thiscall VTableSlot10(int pOwnerContext)
5c3400|GetCityActionGateValueFromOrderTemplate|60|function|undefined GetCityActionGateValueFromOrderTemplate()
5c3450|GetCityActionGateValueBySlot|35|function|undefined GetCityActionGateValueBySlot()
5c3490|GetUnitMovementClassId|13|function|undefined GetUnitMovementClassId()
5c34b0|GetCityActionCategoryCodeBySlot|14|function|undefined GetCityActionCategoryCodeBySlot()
5c34d0|NoOpRuntimeCallback_005c34d0|17|function|undefined NoOpRuntimeCallback_005c34d0()
5c3500|AccumulateMissionUnitPriorityVectorWithOptionalFilter_Impl|30|function|undefined AccumulateMissionUnitPriorityVectorWithOptionalFilter_Impl()
5c3530|NoOpRuntimeCallback_005c3530|49|function|undefined NoOpRuntimeCallback_005c3530()
5c3580|GetNormalizedCityActionResourceCostPercent|48|function|undefined GetNormalizedCityActionResourceCostPercent()
5c35c0|ResolveEraCapabilityFallbackSlot|103|function|undefined ResolveEraCapabilityFallbackSlot()
5c3650|WrapperFor_ResolveEraCapabilityFallbackSlot_At005c3650|13|function|undefined WrapperFor_ResolveEraCapabilityFallbackSlot_At005c3650()
5c3670|ApplyEraCapabilityCostAndSetSelection|357|function|undefined ApplyEraCapabilityCostAndSetSelection()
5c3840|WrapperFor_ResolveEraCapabilityFallbackSlot_At005c3840|113|function|undefined WrapperFor_ResolveEraCapabilityFallbackSlot_At005c3840()
5c38e0|InitializeBattleSetupArmyStacksAndPopulateSelectionState_Impl|133|function|undefined InitializeBattleSetupArmyStacksAndPopulateSelectionState_Impl()
5c3ad0|WrapperFor_ftol_At005c3ad0|30|function|undefined WrapperFor_ftol_At005c3ad0()
5c3b00|WrapperFor_thunk_GetTickCountDiv16_At005c3b00|15|function|undefined WrapperFor_thunk_GetTickCountDiv16_At005c3b00()
5c3b40|WrapperFor_thunk_BusyWaitUntilShiftedTickDeadline_At005c3b40|19|function|undefined WrapperFor_thunk_BusyWaitUntilShiftedTickDeadline_At005c3b40()
5c3b70|LoadBitmapResourceSurfaceAndRestoreQuickDrawContext|336|function|undefined LoadBitmapResourceSurfaceAndRestoreQuickDrawContext()
5c3d20|MapUiThemeCodeToStyleFlags|201|function|undefined MapUiThemeCodeToStyleFlags()
5c3e80|BuildUiTextStyleDescriptor|151|function|undefined BuildUiTextStyleDescriptor()
5c3f50|InitializeUiTextStyleDescriptor|146|function|undefined InitializeUiTextStyleDescriptor()
5c4020|ApplyControlThemeStyleAndOptionalCaption|268|function|undefined ApplyControlThemeStyleAndOptionalCaption()
5c4180|ConfigureUiControlStyleValueAndCaptionFromStringResource|316|function|undefined ConfigureUiControlStyleValueAndCaptionFromStringResource()
5c4310|RefreshActiveControlThenApplyThemeStyleAndCaption|67|function|undefined RefreshActiveControlThenApplyThemeStyleAndCaption()
5c43b0|DispatchToSelectableTextOptionEntries|129|function|undefined DispatchToSelectableTextOptionEntries()
5c4470|ApplyUiTextStyleDescriptorToQuickDrawAndSyncColor|105|function|undefined ApplyUiTextStyleDescriptorToQuickDrawAndSyncColor()
5c4500|InitializeUiTextStyleDescriptorAndApplyQuickDraw|110|function|undefined InitializeUiTextStyleDescriptorAndApplyQuickDraw()
5c4590|ApplyUiTextStyleAndThemeFlags|97|function|undefined ApplyUiTextStyleAndThemeFlags()
5c4620|ApplyControlTextStyleDescriptorFromThemeCode|97|function|undefined ApplyControlTextStyleDescriptorFromThemeCode()
5c46b0|LoadUiStringByGroupAndIndexToGlobalControlTagAndApply|146|function|undefined LoadUiStringByGroupAndIndexToGlobalControlTagAndApply()
5c4780|LoadUiStringByGroupAndIndexToGlobalControlTag|146|function|undefined LoadUiStringByGroupAndIndexToGlobalControlTag()
5c4850|LoadUiStringByGroupAndIndexToControlObject|129|function|undefined LoadUiStringByGroupAndIndexToControlObject()
5c4910|LoadUiStringAndDispatchSharedMessageCommand|129|function|undefined LoadUiStringAndDispatchSharedMessageCommand()
5c49d0|RunEnableAndProcessFlagWithScopedSharedStringCleanup|75|function|undefined RunEnableAndProcessFlagWithScopedSharedStringCleanup()
5c4a40|EnableAndProcessFlagWithSharedStringCleanup|75|function|undefined EnableAndProcessFlagWithSharedStringCleanup()
5c4ab0|InitializeMainRoutineContextAndRun|136|function|undefined InitializeMainRoutineContextAndRun()
5c4b70|AssignSharedStringToTaggedControlAndProcessState|136|function|undefined AssignSharedStringToTaggedControlAndProcessState()
5c4c60|BuildMapContextStatusStringVariantA|2292|function|undefined BuildMapContextStatusStringVariantA()
5c57f0|BuildMapContextStatusStringVariantB|1898|function|undefined BuildMapContextStatusStringVariantB()
5c61a0|BuildMapContextStatusStringVariantC|2037|function|undefined BuildMapContextStatusStringVariantC()
5c6c40|BuildMapContextStatusStringVariantD|2307|function|undefined BuildMapContextStatusStringVariantD()
5c77f0|BuildMapContextStatusStringVariantE|1964|function|undefined BuildMapContextStatusStringVariantE()
5c81f0|BuildMapContextStatusStringVariantF|1739|function|undefined BuildMapContextStatusStringVariantF()
5c8ae0|BuildMapContextStatusStringVariantG|3200|function|undefined BuildMapContextStatusStringVariantG()
5c9b20|BuildMapContextStatusStringVariantH|2620|function|undefined BuildMapContextStatusStringVariantH()
5ca860|BuildMapContextStatusStringVariantI|1681|function|undefined BuildMapContextStatusStringVariantI()
5cb100|BuildMapContextStatusStringVariantJ|1621|function|undefined BuildMapContextStatusStringVariantJ()
5cb960|BuildMapContextStatusStringVariantK|2384|function|undefined BuildMapContextStatusStringVariantK()
5cc590|BuildMapContextStatusStringVariantL|1408|function|undefined BuildMapContextStatusStringVariantL()
5ccce0|GenerateMappedFlavorTextVariantE_005ccce0|4125|function|undefined GenerateMappedFlavorTextVariantE_005ccce0()
5ce110|GenerateMappedFlavorTextVariantEToSharedString|119|function|undefined GenerateMappedFlavorTextVariantEToSharedString()
5ce1b0|BuildRandomMapContextStatusBaseString|2744|function|undefined BuildRandomMapContextStatusBaseString()
5cef20|AssignRandomMapContextStatusBaseString|119|function|undefined AssignRandomMapContextStatusBaseString()
5cefc0|AppendRandomMapContextStatusSuffixWithProbability|154|function|undefined AppendRandomMapContextStatusSuffixWithProbability()
5cf090|BuildMapContextStatusStringWithRandomSuffix|222|function|undefined BuildMapContextStatusStringWithRandomSuffix()
5cf1b0|GenerateMappedFlavorTextVariantC_005cf1b0|2032|function|undefined GenerateMappedFlavorTextVariantC_005cf1b0()
5cfba0|GenerateMappedFlavorTextVariantCToSharedString|119|function|undefined GenerateMappedFlavorTextVariantCToSharedString()
5cfc40|GenerateMappedFlavorTextVariantB_005cfc40|4677|function|undefined GenerateMappedFlavorTextVariantB_005cfc40()
5d1330|GenerateMappedFlavorTextVariantBToSharedString|119|function|undefined GenerateMappedFlavorTextVariantBToSharedString()
5d13d0|GenerateMappedFlavorTextVariantA_005d13d0|6369|function|undefined GenerateMappedFlavorTextVariantA_005d13d0()
5d3300|GenerateMappedFlavorTextVariantAToSharedString|119|function|undefined GenerateMappedFlavorTextVariantAToSharedString()
5d33a0|GenerateMappedFlavorTextVariantD_005d33a0|2858|function|undefined GenerateMappedFlavorTextVariantD_005d33a0()
5d41a0|GenerateMappedFlavorTextVariantDToSharedString|119|function|undefined GenerateMappedFlavorTextVariantDToSharedString()
5d4240|ShouldRetryMappedFlavorTextGeneration|366|function|undefined ShouldRetryMappedFlavorTextGeneration()
5d4410|SetSharedStringFromMappedFlavorTextWithLengthClamp|253|function|undefined SetSharedStringFromMappedFlavorTextWithLengthClamp()
5d4550|SetSharedStringFromRotatingFlavorTextBySlot|269|function|undefined SetSharedStringFromRotatingFlavorTextBySlot()
5d46b0|GenerateMappedFlavorTextByTableSlot|28|function|undefined GenerateMappedFlavorTextByTableSlot()
5d46e0|GenerateMappedFlavorTextByCurrentContextNation|45|function|undefined GenerateMappedFlavorTextByCurrentContextNation()
5d4720|GenerateMappedFlavorTextUntilValidationPasses|205|function|undefined GenerateMappedFlavorTextUntilValidationPasses()
5d4890|IsMappedShortcutKeyPressed|32|function|bool __cdecl IsMappedShortcutKeyPressed(short nShortcutCode)
5d48c0|FormatAndAssignTurnStateSharedTextFromTemplate|483|function|undefined FormatAndAssignTurnStateSharedTextFromTemplate()
5d4b30|QueueDeferredUiEventPacket|70|function|undefined QueueDeferredUiEventPacket()
5d4ba0|ReadLineFromBufferedStreamUntilTerminator|70|function|undefined ReadLineFromBufferedStreamUntilTerminator()
5d4c10|TryGetFileMetadataForPath|30|function|undefined TryGetFileMetadataForPath()
5d4c40|DeleteFileWithErrorReporting|13|function|undefined DeleteFileWithErrorReporting()
5d4c60|TViewMgr::CreateTViewMgrInstance|282|function|undefined CreateTViewMgrInstance()
5d4f00|WrapperFor_ftol_At005d4f00|30|function|undefined WrapperFor_ftol_At005d4f00()
5d5040|TViewMgr::GetRuntimeClass|6|function|undefined GetTViewMgrClassNamePointer()
5d5060|TViewMgr::ConstructGlobalTurnEventState|62|function|undefined ConstructGlobalTurnEventState()
5d50b0|TViewMgr::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
5d50e0|SetTurnEventStateBaseVtable|7|function|undefined SetTurnEventStateBaseVtable()
5d5100|TViewMgr::LoadTurnEventCursorTable|36|function|undefined LoadTurnEventCursorTable()
5d5140|LoadTurnEventCursorByResourceIdOffset1000|126|function|undefined LoadTurnEventCursorByResourceIdOffset1000()
5d51e0|TViewMgr::Free|12|function|undefined ReleaseTurnEventDialogIfPresent()
5d5200|TViewMgr::ReadFrom|57|function|undefined DeserializeTurnEventDispatchState()
5d5250|TViewMgr::WriteTo|13|function|undefined SerializeTurnEventDispatchState()
5d5270|TViewMgr::MapTurnEventCodeToPaletteIndex|554|function|int __thiscall MapTurnEventCodeToPaletteIndex(int eventCode)
5d5710|UpdateTurnEventPaletteByCode|41|function|undefined UpdateTurnEventPaletteByCode()
5d5750|TViewMgr::ApplyTurnEventPaletteColorByEventCode|22|function|undefined ApplyTurnEventPaletteColorByEventCode()
5d5780|TViewMgr::UpdatePaletteIndexFromTurnEventCode|22|function|undefined UpdatePaletteIndexFromTurnEventCode()
5d57b0|TViewMgr::HandleTurnEventVtableSlot40RefreshGoldDialog|328|function|undefined HandleTurnEventVtableSlot40RefreshGoldDialog()
5d5960|TViewMgr::ClassifyTurnStateForOverlayMode|47|function|undefined ClassifyTurnStateForOverlayMode()
5d5a70|TViewMgr::RunControlStringProviderAndDispatchLocalizedMessage|104|function|undefined RunControlStringProviderAndDispatchLocalizedMessage()
5d5b00|DispatchLocalizedUiMessageWithTemplateA13A0|138|function|undefined DispatchLocalizedUiMessageWithTemplateA13A0()
5d5c40|DispatchLocalizedUiMessageWithTemplate|151|function|undefined DispatchLocalizedUiMessageWithTemplate()
5d5d10|NoOpRuntimeCallback_005d5d10|3|function|undefined NoOpRuntimeCallback_005d5d10()
5d5d30|TCivToolbar::RunNationInfoModalAndReturnNonCancel|1485|function|undefined RunNationInfoModalAndReturnNonCancel()
5d6480|TViewMgr::BuildAndShowTurnOverlayByMode|999|function|undefined BuildAndShowTurnOverlayByMode()
5d69b0|TViewMgr::ComputeTurnEventDialogPlacementByCode|339|function|undefined ComputeTurnEventDialogPlacementByCode()
5d6b70|TViewMgr::RefreshMainViewNationIndicatorForCurrentTurnEvent|84|function|undefined RefreshMainViewNationIndicatorForCurrentTurnEvent()
5d6bf0|AddPendingTurnOverlayCode|15|function|undefined AddPendingTurnOverlayCode()
5d6c10|GetPendingTurnOverlayCode|8|function|undefined GetPendingTurnOverlayCode()
5d6c30|TViewMgr::RefreshStrategicMapStatusIconsForActiveNation|124|function|undefined RefreshStrategicMapStatusIconsForActiveNation()
5d6cd0|HandleTurnEventDialogFactorySlot70|116|function|undefined HandleTurnEventDialogFactorySlot70()
5d6d70|HandleTurnEventDialogFactorySlot74|139|function|undefined HandleTurnEventDialogFactorySlot74()
5d6e30|NoOpTurnEventStateVtableSlot8C|3|function|undefined NoOpTurnEventStateVtableSlot8C()
5d6e50|HandleTurnEventDialogFactorySlot78|139|function|undefined HandleTurnEventDialogFactorySlot78()
5d6f10|HandleTurnEventDialogFactorySlot7C|139|function|undefined HandleTurnEventDialogFactorySlot7C()
5d6fd0|HandleTurnEventDialogFactorySlot80|139|function|undefined HandleTurnEventDialogFactorySlot80()
5d7090|TViewMgr::DispatchTurnEvent7D8AndUpdateMainViewSelection|75|function|undefined DispatchTurnEvent7D8AndUpdateMainViewSelection()
5d7100|TViewMgr::DispatchTurnEvent7D8IfTurnFlowIdle|98|function|undefined DispatchTurnEvent7D8IfTurnFlowIdle()
5d7190|NoOpTurnEventStateVtableSlotD4|3|function|undefined NoOpTurnEventStateVtableSlotD4()
5d71b0|TViewMgr::InvokeMainWidgetMethod1CCWithArgs|111|function|undefined InvokeMainWidgetMethod1CCWithArgs()
5d7240|LinkedListQueryOwner::DispatchGlobalTurnEventCode|1933|function|undefined DispatchGlobalTurnEventCode()
5d7c40|DispatchTurnEvent3B8AndWaitForCompletion|72|function|undefined DispatchTurnEvent3B8AndWaitForCompletion()
5d7cb0|HandleTurnEvent7DB_SelectCityAndRefreshView|547|function|undefined HandleTurnEvent7DB_SelectCityAndRefreshView()
5d7f70|InvokeStrategicMapViewMethod5C|11|function|undefined InvokeStrategicMapViewMethod5C()
5d7f90|InvokeStrategicMapViewMethod60|19|function|undefined InvokeStrategicMapViewMethod60()
5d7fc0|SetCursorRangeAndRefreshMainPanel|93|function|undefined SetCursorRangeAndRefreshMainPanel()
5d8040|HandleTurnEvent7D8_ActivateDiplomacyMapView|561|function|undefined HandleTurnEvent7D8_ActivateDiplomacyMapView()
5d83b0|HandleTurnEvent7DE_RefreshTradeDiplomacyCityTransportSummary|728|function|undefined HandleTurnEvent7DE_RefreshTradeDiplomacyCityTransportSummary()
5d8750|HandleTurnEvent8FC_RebuildPageTabsAndTitles|433|function|undefined HandleTurnEvent8FC_RebuildPageTabsAndTitles()
5d8980|HandleTurnEventVtableSlot88BuildStatusText|560|function|undefined HandleTurnEventVtableSlot88BuildStatusText()
5d8c40|HandleTurnEvent2103_RunNationStatusReportUpdate|84|function|undefined HandleTurnEvent2103_RunNationStatusReportUpdate()
5d8cc0|HandleTurnEventVtableSlotA0SyncStatusPanel|206|function|undefined HandleTurnEventVtableSlotA0SyncStatusPanel()
5d8dd0|HandleTurnEvent7D9Or7DA_UpdateNationResourceAdvisor|3770|function|undefined HandleTurnEvent7D9Or7DA_UpdateNationResourceAdvisor()
5da040|HandleTurnEventVtableSlot60ActivateMainDialog|243|function|undefined HandleTurnEventVtableSlot60ActivateMainDialog()
5da180|HandleTurnEvent2260_RefreshMainHudTitles|370|function|undefined HandleTurnEvent2260_RefreshMainHudTitles()
5da360|HandleTurnEvent7DD_RefreshOrderStatusPanelsAndIcons|3184|function|undefined HandleTurnEvent7DD_RefreshOrderStatusPanelsAndIcons()
5db2f0|NoOpUiRuntimeCallback_005db2f0|6|function|undefined NoOpUiRuntimeCallback_005db2f0()
5db3b0|HandleTurnEventDialogFactorySlotF4|439|function|undefined HandleTurnEventDialogFactorySlotF4()
5db620|HandleTurnStateExitAndPostFollowupEventCode|219|function|undefined HandleTurnStateExitAndPostFollowupEventCode()
5db780|HandleTurnEventDialogFactorySlotF8|1130|function|undefined HandleTurnEventDialogFactorySlotF8()
5dbd10|NoOpTurnEventStateVtableSlotFC|1|function|undefined NoOpTurnEventStateVtableSlotFC()
5dbd30|TViewMgr::HandleTurnEvent5DE_RefreshMainView|115|function|undefined HandleTurnEvent5DE_RefreshMainView()
5dbdd0|HandleTurnEventTable66F220_Slot04_InvokeMainViewSlots0C_E4|43|function|undefined HandleTurnEventTable66F220_Slot04_InvokeMainViewSlots0C_E4()
5dbe10|HandleTurnEventTable66F220_Slot08_InvokeMainViewSlots0C_E4|43|function|undefined HandleTurnEventTable66F220_Slot08_InvokeMainViewSlots0C_E4()
5dbe50|BuildTurnStateStyledTextAndDispatchMainRoutine|618|function|undefined BuildTurnStateStyledTextAndDispatchMainRoutine()
5dc160|InvokeStrategicMapViewMethod6C|11|function|undefined InvokeStrategicMapViewMethod6C()
5dc180|InvokeStrategicMapViewMethod68|11|function|undefined InvokeStrategicMapViewMethod68()
5dc1a0|InvokeStrategicMapViewMethod74|11|function|undefined InvokeStrategicMapViewMethod74()
5dc1c0|InvokeStrategicMapViewMethod70|11|function|undefined InvokeStrategicMapViewMethod70()
5dc1e0|TViewMgr::HandleTurnEventDialogFactorySlotD0|407|function|undefined HandleTurnEventDialogFactorySlotD0()
5dc3f0|HandleTurnEventTable66F220_Slot0C_InvokeGoldViewSlots0C_1E4_14x14|47|function|undefined HandleTurnEventTable66F220_Slot0C_InvokeGoldViewSlots0C_1E4_14x14()
5dc430|HandleTurnEventDialogFactorySlotB8|238|function|undefined HandleTurnEventDialogFactorySlotB8()
5dc560|DispatchUiRuntimeMessage102CAndRefreshActiveView|125|function|undefined DispatchUiRuntimeMessage102CAndRefreshActiveView()
5dc690|HandleTurnEventF3D_PopulateRecentTurnMessages|751|function|undefined HandleTurnEventF3D_PopulateRecentTurnMessages()
5dcaa0|TViewMgr::HandleTurnEventVtableSlot2CInitializeHotKeyDialog|260|function|undefined HandleTurnEventVtableSlot2CInitializeHotKeyDialog()
5dcc60|WrapperFor_ftol_At005dcc60|30|function|undefined WrapperFor_ftol_At005dcc60()
5dcc90|Helper_Uses_thunk_ConstructTurnEventPacketBase_At005dcc90|93|function|undefined Helper_Uses_thunk_ConstructTurnEventPacketBase_At005dcc90()
5dcd10|TModalMessageCommand::OrphanRetStub_00487a00|42|function|undefined DispatchTurnStateLocalizedMessageForControlId()
5dcd50|TModalMessageCommand::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
5dcd80|TModalMessageCommand::CreateTModalMessageCommandInstance|62|function|undefined CreateTModalMessageCommandInstance()
5dcdd0|TModalMessageCommand::GetRuntimeClass|6|function|undefined GetTModalMessageCommandClassNamePointer()
5dcdf0|TViewMgr::HandleTurnEventDialogFactorySlotB4|236|function|undefined HandleTurnEventDialogFactorySlotB4()
5dcf20|TViewMgr::HandleTurnEventDialogFactorySlotD8|292|function|undefined HandleTurnEventDialogFactorySlotD8()
5dd0a0|TViewMgr::ExecuteUiFactoryModalDialogAndReturnResultTag|169|function|undefined ExecuteUiFactoryModalDialogAndReturnResultTag()
5dd180|TViewMgr::HandleGlobalMapNationContextSelection|120|function|undefined HandleGlobalMapNationContextSelection()
5dd220|TViewMgr::HandleTurnEventDialogFactorySlotE4|218|function|undefined HandleTurnEventDialogFactorySlotE4()
5dd340|TViewMgr::HandleTurnEventDialogFactorySlotF0|203|function|undefined HandleTurnEventDialogFactorySlotF0()
5dd450|RunMapOrderPageSelectionDialogAndApplyResult|635|function|undefined RunMapOrderPageSelectionDialogAndApplyResult()
5dd770|TViewMgr::HandleTurnEventDialogFactorySlotE8|315|function|undefined HandleTurnEventDialogFactorySlotE8()
5dd900|TLineData::HandleTurnEventDialogFactorySlotEC|239|function|undefined HandleTurnEventDialogFactorySlotEC()
5dda30|OpenSuperArmyRosterPageAndActivateProvinceSelection|587|function|undefined OpenSuperArmyRosterPageAndActivateProvinceSelection()
5ddd20|ShowCivilianLedgerDialogAndSelectUnit|585|function|void ShowCivilianLedgerDialogAndSelectUnit(void)
5de010|RunTaggedOptionDialogAndReturnSelectionTag|992|function|undefined RunTaggedOptionDialogAndReturnSelectionTag()
5de4f0|ShowCivilianReportDialogAndReturnConfirm|176|function|bool __fastcall ShowCivilianReportDialogAndReturnConfirm(int * pCivilianOrderEntry)
5de5d0|RefreshCurrentUiViewAndActivePanelState|181|function|undefined RefreshCurrentUiViewAndActivePanelState()
5de8f0|DispatchUiRuntimeMessage101AAndRefreshActiveView|123|function|undefined DispatchUiRuntimeMessage101AAndRefreshActiveView()
5de990|ShowLocalizedUiPromptByGroupAndIndex|148|function|char __stdcall ShowLocalizedUiPromptByGroupAndIndex(int uiStringIndex, int uiStringGroup, int promptFlagA, int promptFlagB)
5dea60|CreateModalMessageCommandAndQueue|164|function|undefined CreateModalMessageCommandAndQueue()
5deb40|DispatchGameStateEventIfLocalizedPromptAccepted|323|function|undefined DispatchGameStateEventIfLocalizedPromptAccepted()
5dee20|WrapperFor_ftol_At005dee20|30|function|undefined WrapperFor_ftol_At005dee20()
5dee50|InitializeDialogTemplateE0|30|function|undefined InitializeDialogTemplateE0()
5dee80|NoOpRuntimeUiCallback_005dee80|3|function|undefined NoOpRuntimeUiCallback_005dee80()
5deea0|GetRuntimePtrTable0066F368|6|function|undefined GetRuntimePtrTable0066F368()
5def40|WrapperFor_EnsureMainFrameClassNameAssigned_At005def40|24|function|undefined WrapperFor_EnsureMainFrameClassNameAssigned_At005def40()
5def70|SetCursorFromResourceE4AndClampRange|65|function|undefined SetCursorFromResourceE4AndClampRange()
5df040|NoOpOnPaintWithCPaintDCScope_005df040|26|function|undefined NoOpOnPaintWithCPaintDCScope_005df040()
5df1a0|WrapperFor_ftol_At005df1a0|30|function|undefined WrapperFor_ftol_At005df1a0()
5df1d0|TAssetMgr::CreateTAssetMgrInstance|107|function|undefined CreateTAssetMgrInstance()
5df260|TAssetMgr::GetRuntimeClass|6|function|undefined GetTAssetMgrClassNamePointer()
5df280|ConstructUiViewManager|90|function|void * __fastcall ConstructUiViewManager(void * pUiViewManager)
5df300|TAssetMgr::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
5df330|TAssetMgr::WrapperFor_InvokeCallbackNTimesWithSehGuard_At005df330|72|function|undefined WrapperFor_InvokeCallbackNTimesWithSehGuard_At005df330()
5df3a0|ForwardEnsurePictWvDataGobLoadedBySlot|10|function|undefined ForwardEnsurePictWvDataGobLoadedBySlot()
5df3c0|TAssetMgr::ResolveTurnEventDialogNodeByMessageContext|21|function|undefined ResolveTurnEventDialogNodeByMessageContext()
5df3f0|TAssetMgr::NoOpRuntimeUiCallback_005df3f0|3|function|undefined NoOpRuntimeUiCallback_005df3f0(void)
5df410|TAssetMgr::NoOpRuntimeUiCallback_005df410|3|function|undefined NoOpRuntimeUiCallback_005df410(void)
5df430|LoadTableResourceStreamByName|384|function|undefined LoadTableResourceStreamByName()
5df610|InitializeRuntimeClassVtablePointer_0066FEC4|7|function|undefined InitializeRuntimeClassVtablePointer_0066FEC4()
5df630|WrapperFor_FreeHeapBufferIfNotNull_At005df630|30|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At005df630()
5df660|WrapperFor_ReleaseSharedStringRefIfNotEmpty_At005df660|68|function|undefined WrapperFor_ReleaseSharedStringRefIfNotEmpty_At005df660()
5df6d0|ReleaseResourceStreamIfNotNull|18|function|undefined ReleaseResourceStreamIfNotNull()
5df700|ReadResourceStreamIntoBufferAndAdvance|30|function|undefined ReadResourceStreamIntoBufferAndAdvance()
5df730|InvokeVtableSlot30OnTargetObject|19|function|undefined InvokeVtableSlot30OnTargetObject()
5df760|GetResourceStreamSize|12|function|undefined GetResourceStreamSize()
5df780|TAssetMgr::NoOpRuntimeUiCallback_005df780|3|function|undefined NoOpRuntimeUiCallback_005df780(void)
5df7a0|QueryVolumeInformationForDriveIndex|178|function|undefined QueryVolumeInformationForDriveIndex()
5df890|QueryDriveTypeByDriveIndex|44|function|undefined QueryDriveTypeByDriveIndex()
5df8d0|ReturnTrueStub|6|function|undefined ReturnTrueStub()
5dfc10|TAssetMgr::PlayMovieClipAndDispatchTurnStateFollowup|260|function|undefined PlayMovieClipAndDispatchTurnStateFollowup()
5dfd70|BuildScenarioPathForModeAndIndex|225|function|undefined BuildScenarioPathForModeAndIndex()
5dfea0|AssignScoresDatPathToSharedString|92|function|undefined AssignScoresDatPathToSharedString()
5dff20|EnsurePictWvDataGobLoadedBySlot|206|function|undefined EnsurePictWvDataGobLoadedBySlot()
5e0030|ShowSavedStatusDialogAndReturnAccepted|210|function|undefined ShowSavedStatusDialogAndReturnAccepted()
5e0150|SetLoadedTagOnLocalizationEntryIfPresent|49|function|undefined SetLoadedTagOnLocalizationEntryIfPresent()
5e01a0|LoadProfileStringAndAssignSharedRef|132|function|undefined LoadProfileStringAndAssignSharedRef()
5e0260|SaveSettingValueFromPointerByKey|26|function|undefined SaveSettingValueFromPointerByKey()
5e0290|LoadSettingValueByKeyIntoOut|30|function|undefined LoadSettingValueByKeyIntoOut()
5e02c0|WrapperFor_WriteProfileInt_At005e02c0|24|function|undefined WrapperFor_WriteProfileInt_At005e02c0()
5e02f0|WrapperFor_FindFirstFileAndPopulateFileInfoRecord_At005e02f0|54|function|undefined WrapperFor_FindFirstFileAndPopulateFileInfoRecord_At005e02f0()
